,Type,app,kernel,inst_per_warp,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,l2_utilization,tex_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
400,normal,dwt2d3,"void c_CopySrcToComponents<int>(int*, int*, int*, unsigned char*, int)",40.75,100.0,95.705521,0.090595,1.0,1.0,0.0,0.0,1.0,1.0,48600,194400,0,0,48600,194400,0,1,194540,777631,232023,899852,6182.032,8519.171999999999,33824.161,8168.675,0.0,0.0,0.0,40271.451,156809.329,0.0,0.0,33835.518,135819.658,0,0.9136083979999999,0.0,0.0,268713.855,66573.645,100.0,100.0,0,0,0,0,0,0,0,0,0,0,2640600,2864345,8,1,4.709796,18.219498,32.822145,0.0,33.495948,2.805326,0.215861,3.307181,20.0,0,0,38880000,0,4147200,15552000,16070400,0,2182838,463119,453600,618458,486000,0,0.0,0.0,0,0,1.868071,1.797477,1.393514,1.512792,29.600321,96.275934,0.904367,2.118787,2,0,4,1,0,0.0,0.0,0,1
401,normal,dwt2d4,"void dwt_cuda::fdwt53Kernel<int=128, int=8>(int const *, int*, int, int, int)",1406.870192,91.718809,90.225778,0.051023,1.0,1.0,0.0,0.0,1.2,1.0,23152,34712,0,0,13416,8192,0,6,41002,32786,43762,40876,1153.894,2095.007,34906.6,2127.423,0.0,0.0,0.0,39317.34800000001,35930.837,0.0,0.0,37277.859,29702.957,0,4.69046,0.0,0.0,240278.304,156967.827,90.972222,100.0,0,0,0,0,0,0,0,0,0,0,292629,307538,3,1,9.360982,41.436605,5.346122,0.0,22.876368,0.860609,2.423842,3.567179,46.804886,0,0,4801739,6801,187280,2288024,697045,0,210745,27446,27440,82965,77224,0,0.0,0.0,0,0,12.411,1.360454,0.936431,0.98813,16.686187,75.562869,0.200964,0.871037,1,0,3,1,0,0.0,0.0,0,1
402,normal,dwt2d4,"void dwt_cuda::fdwt53Kernel<int=192, int=8>(int const *, int*, int, int, int)",2247.398148,93.99709,93.293383,0.077467,1.0,1.004336,0.0,0.0,1.238095,1.0,103468,154268,0,0,58500,32768,0,3,180734,131092,171096,163571,1485.893,2275.725,51321.375,2316.324,0.0,0.0,0.0,48913.532,46931.012,0.0,0.0,52176.019,37664.047,0,1.468387,0.0,0.0,348011.026,230218.536,91.40625,100.0,0,0,0,0,0,0,0,0,0,0,1213595,1308070,4,1,7.080466,29.792196,6.201225,0.0,30.370621,1.614252,0.814319,8.24177,47.70542,0,0,20220507,17537,832380,10224692,2898297,0,891522,116167,116076,374139,337156,0,0.0,0.0,0,0,10.900923,4.25587,1.162179,1.241283,21.25557,84.869002,0.339345,1.764386,1,0,4,1,0,0.0,0.0,0,1
403,normal,dwt2d4,"void dwt_cuda::fdwt53Kernel<int=64, int=8>(int const *, int*, int, int, int)",1029.215909,84.185956,82.639495,0.081045,1.0,1.0,0.0,0.0,1.333333,1.0,6732,9176,0,0,4752,2048,0,6,12629,8196,10583,10163,510.452449,899.805998,17251.734,940.797491,0.0,0.0,0.0,15154.875,14973.444,0.0,0.0,18380.469,11988.61,0,11.411547,0.0,0.0,96927.969,71245.123,83.75,100.0,0,0,0,0,0,0,0,0,0,0,90571,98048,2,1,16.07394,44.728833,4.527561,0.0,17.506983,0.482737,5.065278,1.638316,44.100845,0,0,1411481,2939,50936,594128,213009,0,67319,7464,7464,24144,21520,0,0.0,0.0,0,0,10.754735,0.539794,0.469952,0.513645,8.698966,69.016664,0.084134,0.387184,1,0,2,1,0,0.0,0.0,0,1
404,normal,dwt2d4,"void c_CopySrcToComponents<int>(int*, int*, int*, unsigned char*, int)",40.75,100.0,95.705521,0.084035,1.0,1.0,0.0,0.0,1.0,1.0,24576,98304,0,0,24576,98304,0,5,98498,393243,116447,454228,6052.986,8430.768,33638.61,8079.561999999999,0.0,0.0,0.0,40169.739,155555.189,0.0,0.0,33710.678,134956.406,0,3.160758,0.0,0.0,266138.648,66030.05500000001,100.0,100.0,0,0,0,0,0,0,0,0,0,0,1335296,1446068,8,1,4.822909,18.930101,33.634965,0.0,31.883948,2.879185,0.441557,3.74142,20.0,0,0,19660800,0,2097152,7864320,8126464,0,1099701,234783,229376,315674,245760,0,0.0,0.0,0,0,1.571665,1.917619,1.413986,1.536986,29.423304,93.422564,0.896822,2.219581,2,0,4,1,0,0.0,0.0,0,1
405,normal,dwt2d5,"void dwt_cuda::fdwt53Kernel<int=128, int=8>(int const *, int*, int, int, int)",889.901042,90.642003,89.26408,0.06709,1.0,1.0,0.0,0.0,1.25,1.4375,12817,19008,0,0,8100,6210,0,5,24269,16205,20412,20506,1062.446,1720.721,33715.778,1786.95,0.0,0.0,0.0,28717.764,28781.352,0.0,0.0,33931.875,22452.311,0,7.133119,0.0,0.0,210843.042,138967.606,89.726027,100.0,0,0,0,0,0,0,0,0,0,0,170861,182523,3,1,17.045933,42.297494,2.481426,0.0,23.433055,0.704777,3.990708,3.499492,46.35888,0,0,2769790,6278,111172,1243584,482857,0,125599,16192,16184,48775,42624,0,0.0,0.0,0,0,11.892614,1.39795,0.921546,0.979174,16.872089,69.398396,0.186056,0.836945,1,0,3,1,0,0.0,0.0,0,1
406,normal,dwt2d5,"void dwt_cuda::fdwt53Kernel<int=192, int=8>(int const *, int*, int, int, int)",1818.613968,94.183057,93.040942,0.072981,1.0,1.003254,0.0,0.0,1.142857,1.0,108254,168000,0,0,57040,40500,0,5,185806,162016,210761,201603,2368.58,4222.797,60207.652,4283.280000000001,0.000967,0.0,0.0,69306.185,66273.0,0.0,0.0,61217.062,53188.417,0,1.918113,0.0,0.0,442916.275,282769.197,93.75,100.0,0,0,0,0,0,0,0,0,0,0,1314432,1410526,5,1,6.806103,28.623746,8.106004,0.0,28.183153,1.650483,1.54294,8.080423,47.727453,0,0,22123016,21437,884755,11130000,2903909,0,960938,119894,119623,397889,366360,0,0.0,0.0,0,0,13.207859,4.066187,1.406035,1.508426,25.714617,87.663134,0.412606,2.045879,1,0,5,1,0,0.0,0.0,0,1
407,normal,dwt2d5,"void c_CopySrcToComponents<int>(int*, int*, int*, unsigned char*, int)",40.75,100.0,95.705521,0.083681,1.0,1.0,0.0,0.0,1.0,1.0,48600,194400,0,0,48600,194400,0,5,194574,777619,231939,900366,6159.75,8525.694,33912.861,8161.773,0.0,0.0,0.0,40396.716,156593.279,0.0,0.0,33797.425,135481.78,0,0.913052734,0.0,0.0,268464.819,66942.879,100.0,100.0,0,0,0,0,0,0,0,0,0,0,2640600,2836141,8,1,4.975879,18.512326,32.997707,0.0,34.594236,2.793605,0.217639,3.308515,20.0,0,0,38880000,0,4147200,15552000,16070400,0,2166013,463100,453600,622846,486000,0,0.0,0.0,0,0,2.040432,1.727603,1.40371,1.519639,28.793583,96.656377,0.903255,2.100109,2,0,4,1,0,0.0,0.0,0,1
408,normal,dwt2d6,"void dwt_cuda::fdwt53Kernel<int=128, int=8>(int const *, int*, int, int, int)",1363.067857,90.411931,89.546973,0.134503,1.0,1.00031,0.0,0.0,1.899601,1.874588,31243,45420,0,0,28589,18221,0,5,61215,43886,52710,47056,1525.289,2259.226,51097.153,2787.036,0.042106,0.0,0.0,44808.919,39912.08199999999,0.0,0.0,51571.192,37028.85,0,3.159945,0.0,0.0,290640.432,197727.828,80.717993,83.333333,0,0,0,0,0,0,0,0,0,0,381659,432348,4,1,6.576964,34.287486,5.183607,0.0,22.21432,1.037398,1.925378,5.179985,46.349789,0,0,6128929,9158,251911,2957460,978554,0,303274,35770,35754,135528,101340,0,0.0,0.0,0,0,18.529053,2.475687,1.081668,1.222285,21.532832,79.823727,0.272235,1.340914,1,0,4,1,0,0.0,0.0,0,1
409,normal,dwt2d6,"void dwt_cuda::fdwt53Kernel<int=192, int=8>(int const *, int*, int, int, int)",2292.835185,93.976884,92.988683,0.154135,1.0,1.000842,0.0,0.0,1.78963,1.867647,102966,158220,0,0,84560,68580,0,5,177281,164705,202520,187388,1471.626,2476.391,44317.206,2924.708,0.0,0.0,0.0,51461.422,47372.133,0.0,0.0,45049.169,41837.811,0,0.97127832,0.0,0.0,319866.372,203374.033,92.515924,88.815789,0,0,0,0,0,0,0,0,0,0,1238131,1429484,4,1,5.57972,28.303007,5.01747,0.0,28.019841,1.437788,0.916153,8.875319,47.729537,0,0,20711515,17537,832800,10460340,2782153,0,1000791,116254,116136,463477,345060,0,0.0,0.0,0,0,15.552931,4.838885,1.054909,1.234074,21.40662,90.250867,0.337171,1.853922,1,0,4,1,0,0.0,0.0,0,1
410,normal,dwt2d6,"void dwt_cuda::fdwt53Kernel<int=64, int=8>(int const *, int*, int, int, int)",1016.85,81.546019,80.56037,0.168797,1.0,1.0,0.0,0.0,1.937243,1.812593,9180,12420,0,0,9415,4894,0,9,18800,11494,12835,11784,670.335097,978.168,26979.447,1288.062,0.0,0.0,0.0,18936.19,17496.012,0.0,0.0,27887.876,17026.159,0,5.543746,0.0,0.0,135019.55,99604.795,71.351972,79.425608,0,0,0,0,0,0,0,0,0,0,122022,142674,2,1,8.280094,43.096503,3.501304,0.0,17.157452,0.533735,4.054435,2.356673,43.098958,0,0,1832235,4010,69426,777240,300788,0,99482,9886,9886,40066,29160,0,0.0,0.0,0,0,17.206783,0.964835,0.630329,0.743815,12.783172,71.974556,0.118977,0.583028,1,0,2,1,0,0.0,0.0,0,1
411,normal,dwt2d6,"void c_CopySrcToComponents<int>(int*, int*, int*, unsigned char*, int)",40.746708,100.0,95.705578,0.092103,1.0,1.0,0.0,0.0,1.0,1.0,27342,109350,0,0,27342,109350,0,9,109628,437424,129827,507165,6088.937,8453.66,33712.794,8092.525000000001,0.0,0.0,0.0,39923.907,155924.539,0.0,0.0,33837.359,135175.349,0,1.577876,0.0,0.0,264345.466,66640.217,100.0,100.0,0,0,0,0,0,0,0,0,0,0,1485462,1620115,8,1,4.893754,18.951787,33.737445,0.0,32.035206,2.830111,0.561045,3.837542,20.000988,0,0,21871680,0,2333184,8748288,9040512,0,1233056,261932,255186,347504,273384,0,0.0,0.0,0,0,2.118345,1.892081,1.41386,1.535281,29.394474,94.129654,0.89809,2.156533,2,0,4,1,0,0.0,0.0,0,1
412,normal,dwt2d7,"void dwt_cuda::fdwt53Kernel<int=128, int=8>(int const *, int*, int, int, int)",889.901042,90.642016,89.26408,0.067907,1.0,1.000078,0.0,0.0,1.25,1.4375,12816,19008,0,0,8100,6210,0,5,24281,16206,20424,20524,1065.019,1720.002,33629.987,1774.272,0.0,0.0,0.0,28517.021,28816.201,0.0,0.0,33923.633,22779.481,0,7.170326,0.0,0.0,209288.358,138796.857,89.726027,100.0,0,0,0,0,0,0,0,0,0,0,170861,182467,3,1,10.576356,43.100867,2.497151,0.0,21.20851,0.814916,4.146486,3.456573,46.358395,0,0,2769790,6278,111172,1243584,482857,0,125521,16187,16184,48813,42624,0,0.0,0.0,0,0,12.155892,1.33811,0.904586,0.986953,16.750512,70.216959,0.186597,0.834529,1,0,3,1,0,0.0,0.0,0,1
413,normal,dwt2d7,"void dwt_cuda::fdwt53Kernel<int=192, int=8>(int const *, int*, int, int, int)",1818.613968,94.183053,93.040945,0.073221,1.0,1.005308,0.0,0.0,1.142857,1.0,108328,168000,0,0,57040,40500,0,7,185804,162016,210968,201626,2370.966,4222.424,60662.258,4264.944,0.005886,0.0,0.0,69400.78,66607.155,0.0,0.0,61233.064,52777.631,0,1.007717,0.0,0.0,440888.962,283408.703,93.75,100.0,0,0,0,0,0,0,0,0,0,0,1314432,1410823,5,1,6.504844,29.429962,8.21091,0.0,28.132565,1.640478,1.058959,8.167448,47.729663,0,0,22123016,21437,884755,11130000,2903909,0,960505,119863,119623,397842,366360,0,0.0,0.0,0,0,12.826642,4.103239,1.40263,1.515574,25.80643,86.050651,0.415114,2.090624,1,0,5,1,0,0.0,0.0,0,1
414,normal,dwt2d7,"void c_CopySrcToComponents<int>(int*, int*, int*, unsigned char*, int)",40.75,100.0,95.705521,0.080306,1.0,1.0,0.0,0.0,1.0,1.0,48601,194400,0,0,48600,194400,0,1,194676,777637,231808,902227,6181.392,8519.379,33763.252,8180.320999999999,0.0,0.0,0.0,40312.218,156665.592,0.0,0.0,33745.666,134833.488,0,0.913693359,0.0,0.0,267524.224,66733.14499999999,100.0,100.0,0,0,0,0,0,0,0,0,0,0,2640600,2845180,8,1,4.728925,18.352908,32.934899,0.0,33.476577,2.84514,0.218055,3.232058,19.999753,0,0,38880000,0,4147200,15552000,16070400,0,2200806,462734,453600,620074,486000,0,0.0,0.0,0,0,1.677195,1.704021,1.403841,1.503167,28.984237,96.59274,0.904312,2.066998,2,0,4,1,0,0.0,0.0,0,1
415,normal,dwt2d8,"void dwt_cuda::fdwt53Kernel<int=128, int=8>(int const *, int*, int, int, int)",1363.067857,90.411914,89.546957,0.135556,1.0,1.000289,0.0,0.0,1.899601,1.874588,31262,45420,0,0,28589,18221,0,6,61251,43892,52722,46899,1525.036,2261.986,50829.107,2760.475,0.022966,0.0,0.0,44455.994,39924.112,0.0,0.0,51597.342,37116.2,0,4.308743,0.0,0.0,290142.053,197851.508,80.717993,83.333333,0,0,0,0,0,0,0,0,0,0,381659,433011,4,1,9.568055,35.732316,4.985664,0.0,22.218958,1.028209,2.32371,5.099814,46.348175,0,0,6128929,9158,251911,2957460,978554,0,302977,35772,35754,134708,101340,0,0.0,0.0,0,0,19.5732,2.491889,1.085465,1.230553,21.473307,79.457521,0.273829,1.337791,1,0,4,1,0,0.0,0.0,0,1
416,normal,dwt2d8,"void dwt_cuda::fdwt53Kernel<int=192, int=8>(int const *, int*, int, int, int)",2292.835185,93.976884,92.98869,0.155641,1.0,1.0007,0.0,0.0,1.78963,1.867647,102963,158220,0,0,84560,68580,0,6,177350,164596,202066,187391,1469.96,2476.271,44621.63,2876.327,0.016425,0.0,0.0,50993.897,47374.425,0.0,0.0,45124.342,41829.662,0,1.300515,0.0,0.0,315980.44,206368.119,92.515924,88.815789,0,0,0,0,0,0,0,0,0,0,1238131,1430293,4,1,5.57548,28.650593,5.386671,0.0,27.579562,1.459946,0.721687,8.880213,47.727342,0,0,20711515,17537,832800,10460340,2782153,0,1000274,116232,116136,462290,345060,0,0.0,0.0,0,0,15.804888,4.937675,1.052799,1.233894,21.595294,85.44934,0.340035,1.800967,1,0,4,1,0,0.0,0.0,0,1
417,normal,dwt2d8,"void dwt_cuda::fdwt53Kernel<int=64, int=8>(int const *, int*, int, int, int)",1016.85,81.546019,80.560387,0.168915,1.0,1.0,0.0,0.0,1.937243,1.812593,9180,12420,0,0,9415,4894,0,3,18823,11490,12841,11719,669.915344,977.27,27173.26,1279.017,0.0,0.0,0.0,19235.139,17545.443,0.0,0.0,27828.266,17019.813,0,9.598422,0.0,0.0,138384.837,101028.552,71.351972,79.425608,0,0,0,0,0,0,0,0,0,0,122022,142565,2,1,15.874571,42.18419,3.551267,0.0,15.459747,0.577068,4.523817,2.342097,43.098958,0,0,1832235,4010,69426,777240,300788,0,99355,9886,9886,40057,29160,0,0.0,0.0,0,0,18.186563,0.968647,0.643742,0.731016,12.834134,72.474153,0.119293,0.580291,1,0,2,1,0,0.0,0.0,0,1
418,normal,dwt2d8,"void c_CopySrcToComponents<int>(int*, int*, int*, unsigned char*, int)",40.746708,100.0,95.705578,0.086364,1.0,1.0,0.0,0.0,1.0,1.0,27342,109350,0,0,27342,109350,0,1,109494,437415,130093,506776,6114.535,8443.322,33675.525,8091.735999999999,0.0,0.0,0.0,40208.647,155941.083,0.0,0.0,33302.18700000001,134841.329,0,0.321835938,0.0,0.0,265551.724,66637.78000000001,100.0,100.0,0,0,0,0,0,0,0,0,0,0,1485462,1620175,8,1,5.299959,18.923046,33.601895,0.0,31.934148,2.794578,0.395073,3.81955,20.000988,0,0,21871680,0,2333184,8748288,9040512,0,1238094,261640,255186,364445,273384,0,0.0,0.0,0,0,1.887159,1.86545,1.420178,1.550799,29.646995,93.602047,0.898486,2.257047,2,0,4,1,0,0.0,0.0,0,1
419,normal,dwt2d9,"void dwt_cuda::fdwt53Kernel<int=128, int=8>(int const *, int*, int, int, int)",1363.067857,90.411925,89.546979,0.135623,1.0,1.000503,0.0,0.0,1.899601,1.874588,31241,45420,0,0,28589,18221,0,5,61201,43924,52777,46913,1525.019,2261.281,50764.434,2776.405,0.0,0.0,0.0,44719.05,40119.014,0.0,0.0,51331.747,37273.984,0,2.014277,0.0,0.0,295636.608,196162.105,80.717993,83.333333,0,0,0,0,0,0,0,0,0,0,381659,433545,4,1,12.777035,34.892725,4.644622,0.0,22.423378,1.033076,1.927507,5.237512,46.346965,0,0,6128929,9158,251911,2957460,978554,0,302808,35768,35754,135146,101340,0,0.0,0.0,0,0,18.128777,2.406115,1.089267,1.223908,21.490702,78.992076,0.277316,1.337206,1,0,4,1,0,0.0,0.0,0,1
420,normal,dwt2d9,"void dwt_cuda::fdwt53Kernel<int=192, int=8>(int const *, int*, int, int, int)",2292.835185,93.976884,92.98869,0.153904,1.0,1.000749,0.0,0.0,1.78963,1.867647,102977,158220,0,0,84560,68580,0,5,177258,164675,201720,187656,1470.244,2487.915,44559.933,2888.374,0.021121,0.0,0.0,51388.817,48032.672,0.0,0.0,45034.502,41943.00900000001,0,1.992724,0.0,0.0,318342.132,206462.473,92.515924,88.815789,0,0,0,0,0,0,0,0,0,0,1238131,1429975,4,1,7.196024,27.963113,4.897434,0.0,27.539029,1.483688,0.908652,8.757248,47.723815,0,0,20711515,17537,832800,10460340,2782153,0,998681,116208,116136,460645,345060,0,0.0,0.0,0,0,16.228217,4.92956,1.060665,1.228054,21.14344,88.271841,0.343856,1.83611,1,0,4,1,0,0.0,0.0,0,1
421,normal,dwt2d9,"void dwt_cuda::fdwt53Kernel<int=64, int=8>(int const *, int*, int, int, int)",1016.85,81.546019,80.560319,0.168874,1.0,1.0,0.0,0.0,1.937243,1.812593,9180,12420,0,0,9415,4894,0,2,18808,11489,12826,11702,669.422544,977.0419999999999,26950.969,1286.923,0.0,0.0,0.0,19086.162,17558.953,0.0,0.0,27885.373,16971.164,0,3.538398,0.0,0.0,133461.679,97616.075,71.351972,79.425608,0,0,0,0,0,0,0,0,0,0,122022,142556,2,1,8.374389,43.094505,3.231714,0.0,14.211834,0.56192,4.357856,2.105802,43.098958,0,0,1832235,4010,69426,777240,300788,0,99484,9886,9886,40132,29160,0,0.0,0.0,0,0,16.15533,0.905884,0.63042,0.739703,12.646226,72.36199,0.119236,0.570467,1,0,2,1,0,0.0,0.0,0,1
422,normal,dwt2d9,"void c_CopySrcToComponents<int>(int*, int*, int*, unsigned char*, int)",40.746708,100.0,95.705578,0.09069,1.0,1.0,0.0,0.0,1.0,1.0,27343,109350,0,0,27342,109350,0,5,109632,437414,129977,507065,6091.862,8446.293000000001,33502.111,8087.237999999999,0.0,0.0,0.0,40208.997,155899.813,0.0,0.0,33750.372,134718.397,0,1.575399,0.0,0.0,264345.466,66704.995,100.0,100.0,0,0,0,0,0,0,0,0,0,0,1485462,1624691,8,1,5.299598,18.946732,33.52747,0.0,30.822931,2.836827,0.375172,3.936408,20.000988,0,0,21871680,0,2333184,8748288,9040512,0,1234515,261062,255186,367986,273384,0,0.0,0.0,0,0,1.795977,1.927669,1.417177,1.560855,29.513629,93.61021,0.896994,2.291626,2,0,4,1,0,0.0,0.0,0,1
423,normal,dwt2d10,"void dwt_cuda::fdwt53Kernel<int=128, int=8>(int const *, int*, int, int, int)",889.901042,90.642003,89.264056,0.068282,1.0,1.000104,0.0,0.0,1.25,1.4375,12816,19008,0,0,8100,6210,0,6,24294,16204,20446,20498,1063.991,1724.458,33442.77600000001,1788.367,0.003345,0.0,0.0,28452.864,29100.206,0.0,0.0,34369.645,22520.584,0,5.207491,0.0,0.0,210012.528,140419.38,89.726027,100.0,0,0,0,0,0,0,0,0,0,0,170861,182411,3,1,9.094819,42.888497,2.516924,0.0,23.504741,0.769455,4.508964,3.253129,46.357909,0,0,2769790,6278,111172,1243584,482857,0,125500,16186,16184,48825,42624,0,0.0,0.0,0,0,11.799446,1.391498,0.919241,0.993552,16.611305,70.033145,0.187245,0.829924,1,0,3,1,0,0.0,0.0,0,1
424,normal,dwt2d10,"void dwt_cuda::fdwt53Kernel<int=192, int=8>(int const *, int*, int, int, int)",1818.613968,94.183053,93.040943,0.073055,1.0,1.004192,0.0,0.0,1.142857,1.0,108383,168000,0,0,57040,40500,0,4,185799,162016,210925,201548,2369.013,4227.688999999999,60631.191,4296.344,0.006213,0.0,0.0,69600.012,66459.65800000001,0.0,0.0,61213.914,53247.268,0,1.689946,0.0,0.0,436406.36,283367.076,93.75,100.0,0,0,0,0,0,0,0,0,0,0,1314432,1410530,5,1,6.554795,29.211889,7.818897,0.0,28.198055,1.625868,1.056617,8.106909,47.739853,0,0,22123016,21437,884755,11130000,2903909,0,960662,119860,119623,398129,366360,0,0.0,0.0,0,0,13.225367,4.136624,1.402733,1.510134,25.688647,86.583117,0.411425,2.038952,1,0,5,1,0,0.0,0.0,0,1
425,normal,dwt2d10,"void c_CopySrcToComponents<int>(int*, int*, int*, unsigned char*, int)",40.75,100.0,95.705521,0.083444,1.0,1.0,0.0,0.0,1.0,1.0,48600,194400,0,0,48600,194400,0,5,194720,777633,232084,900622,6179.085,8519.475999999999,33779.985,8162.259000000001,0.000412,0.0,0.0,40293.96,156958.782,0.0,0.0,33804.66,135040.731,0,0.9130107420000001,0.0,0.0,267029.468,66992.03300000001,100.0,100.0,0,0,0,0,0,0,0,0,0,0,2640600,2838149,8,1,4.681317,18.533411,32.890057,0.0,34.294688,2.787679,0.214436,3.326318,20.0,0,0,38880000,0,4147200,15552000,16070400,0,2205501,463032,453600,664659,486000,0,0.0,0.0,0,0,2.301124,1.675883,1.405251,1.519921,28.941063,96.213335,0.903422,2.076406,2,0,4,1,0,0.0,0.0,0,1
426,normal,dwt2d11,"void dwt_cuda::fdwt53Kernel<int=128, int=8>(int const *, int*, int, int, int)",1406.870192,91.718795,90.225742,0.05821,1.0,1.0,0.0,0.0,1.2,1.0,23143,34712,0,0,13416,8192,0,7,40847,32787,43663,40888,1156.245,2097.309,35306.629,2122.491,0.0,0.0,0.0,39526.264,37493.412,0.0,0.0,36715.445,29546.985,0,5.904834,0.0,0.0,241249.559,159078.602,90.972222,100.0,0,0,0,0,0,0,0,0,0,0,292629,309633,3,1,11.205875,41.0765,5.590621,0.0,23.0214,0.8573,2.713135,3.434908,46.804886,0,0,4801739,6801,187280,2288024,697045,0,212133,27454,27440,83692,77224,0,0.0,0.0,0,0,12.534103,1.438775,0.961938,1.003837,17.4464,75.005425,0.203183,0.875223,1,0,3,1,0,0.0,0.0,0,1
427,normal,dwt2d11,"void dwt_cuda::fdwt53Kernel<int=64, int=8>(int const *, int*, int, int, int)",892.6704550000001,84.499439,82.560304,0.087716,1.0,1.0,0.0,0.0,1.333333,1.0,4182,5708,0,0,2984,1280,0,4,7835,5127,6576,6336,376.954074,669.819398,12514.56,702.856855,0.0,0.0,0.0,10929.265,10613.2,0.0,0.0,12946.41,8481.075,0,8.495143,0.0,0.0,76880.10900000001,55310.13,83.75,100.0,0,0,0,0,0,0,0,0,0,0,57383,62376,1,1,10.743466,47.363496,4.027861,0.0,16.696406,0.409514,5.813718,1.184254,44.112664,0,0,895686,2002,32017,370112,138397,0,42820,4826,4826,15099,13408,0,0.0,0.0,0,0,10.335806,0.292616,0.370884,0.40286,6.947794,61.974052,0.058391,0.291676,1,0,1,1,0,0.0,0.0,0,1
428,normal,dwt2d11,"void c_CopySrcToComponents<int>(int*, int*, int*, unsigned char*, int)",40.75,100.0,95.705521,0.095862,1.0,1.0,0.0,0.0,1.0,1.0,6160,24576,0,0,6144,24576,0,5,24706,98332,28691,109214,5486.06,7990.898999999999,32511.624,7583.165,0.0,0.0,0.0,37987.141,144585.826,0.0,0.0,33250.769,130730.833,0,12.270248,0.0,0.0,257520.986,62202.74400000001,100.0,100.0,0,0,0,0,0,0,0,0,0,0,333824,366004,7,1,5.536899,22.107167,32.235702,0.0,22.656566,3.093305,2.014775,6.657004,20.0,0,0,4915200,0,524288,1966080,2031616,0,280933,59512,57344,80026,61440,0,0.0,0.0,0,0,1.465148,3.033089,1.52696,1.673845,32.082776,77.801111,0.87462,2.82605,2,0,4,1,0,0.0,0.0,0,1
429,normal,dwtHaar1D1,"initValue(float*, float)",13.0,100.0,100.0,0.557692,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,64,0,9,104,263,36,322,0.0,484.405942,0.0,456.310907,0.0,0.0,0.0,288.506265,2514.766,0.0,0.0,823.087959,2031.446,0,8.037035,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,832,1296,1,1,50.737022,21.136034,0.0,0.0,4.332942,2.896021,57.188302,3.631442,0.0,0,0,6144,0,4096,2048,10240,0,1040,256,256,64,64,0,0.0,0.0,0,0,0.0,2.094052,0.114301,0.178022,3.529731,8.482788,0.247937,0.255202,1,0,1,1,0,0.0,0.0,0,1
430,normal,dwtHaar1D1,"dwtHaar1D(float*, float*, float*, unsigned int, unsigned int, int)",126.8125,50.846572,49.125483,0.094361,1.236842,1.154412,0.0,0.0,1.0,1.0,180,170,0,0,65,75,0,9,357,273,19,329,268.548367,96.439426,1185.634,100.234724,1.679104,0.0,0.0,90.542397,1521.761,0.0,0.0,1676.308,1249.752,0,14.089224,0.0,0.0,5891.157,6123.764999999999,62.5,57.188295,0,0,0,0,0,8190,4095,0,4095,0,4966,5358,1,1,12.587381,40.816519,4.386668,0.0,15.63763,0.730457,19.107997,0.882397,19.855266,8190,0,53265,0,16392,11270,23567,0,4197,1996,1996,491,394,0,0.0,0.0,0,0,0.797716,1.028964,0.306607,0.331869,6.349944,8.20755,0.130971,0.392145,1,0,1,1,0,0.018634,0.0,0,1
