app,kernel,inst_per_warp,branch_efficiency,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,global_hit_rate,local_hit_rate,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,l2_tex_write_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_tex_write_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,l2_tex_write_transactions,flop_count_hp,flop_count_hp_add,flop_count_hp_mul,flop_count_hp_fma,inst_fp_16,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,shared_utilization,l2_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,special_fu_utilization,half_precision_fu_utilization,single_precision_fu_utilization,double_precision_fu_utilization,flop_hp_efficiency,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
cdpAdvancedQuicksort2,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",322.134,99.976474,68.249313,63.936504,0.018268,1.0,0.725352,6.625914999999999,3.8502699999999996,7.110328,4.702022,2197345.0,5593952.0,8266266.0,19221507.0,45084785.0,18964353.0,0.0,4.0,30192799.0,41793308.0,4370413.0,20086453.0,46.237217,48.875371,4775.265,3911.022,77068.416,55844.814,36.847548,43.776922,100.0,72.242401,14624.955999999998,77795.697,93455.1,87202.04800000001,130775.90799999998,52198.825999999994,148853.54,0.0,0.015688477,24724.754999999997,69245.216,68687.022,35744.913,62.586797,41.356766,27791180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329959311.0,348902554.0,2.0,1.0,3.448499,9.24239,48.810917,0.111186,11.379111,23.103632,2.019369,0.759207,92.659373,0.0,0.0,3270027889.0,0.0,514544782.0,452942005.0,1234359414.0,155308166.0,317905841.0,46435685.0,54741456.0,98350562.0,57498994.0,2927394.0,1.007056,10920.961,5860364.0,21395167.0,0.009119,0.942102,38330509.0,0.0,0.0,0.0,0.0,0.0,0.670206,0.651754,32.307416,71.784096,0.693876,1.066677,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort3,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",362.464829,99.97354,66.753451,61.805367,0.011587,1.0,0.725984,6.759146,3.8781800000000004,7.148684,4.582867,1761179.0,5345182.0,12654052.0,30036620.0,102717570.0,41228052.0,0.0,4.0,65633779.0,69557768.0,9289887.0,34650512.0,45.394051,49.262288,2317.554,4213.419,94658.197,60739.458999999995,30.97592,45.72812,100.0,71.533615,18717.503,69728.72700000001,91018.524,122736.61099999999,139289.077,130895.00200000001,126416.101,0.0,0.008893555,28808.552,56933.242,46305.604,19060.44,66.774765,45.594284,75694977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583071068.0,604543709.0,2.0,1.0,3.06754,9.248806,52.540849,0.140094,11.420596,19.207542,1.252289,0.621112,79.692186,0.0,0.0,5246837714.0,0.0,972764385.0,695142403.0,1524004392.0,242768208.0,521968326.0,86507857.0,92385885.0,158997432.0,88893694.0,4554759.0,1.005379,8069.23,9058914.0,60589035.0,0.00829,0.804717,63077102.0,0.0,0.0,0.0,0.0,0.0,0.699042,0.723101,33.417707,44.635574,0.761867,1.083287,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort4,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",346.69656000000003,99.974772,67.509647,61.986952,0.013386000000000002,1.0,0.725463,6.783985,3.873272,7.272948,4.375624,3560991.0,9062294.0,17018938.0,40121032.0,116617826.0,40146856.0,0.0,4.0,78289449.0,94732392.0,11736476.0,45616831.0,45.995718,49.389355,4647.09,3970.371,81189.011,47212.57399999999,30.605389,43.163292,68.578447,84.61081,22761.902,69056.926,106502.799,111601.84599999999,125240.907,107939.07400000001,146443.00100000002,0.0,0.006441405999999999,29600.989999999998,56296.571,73831.987,12630.955,45.072164,37.671208,85486207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782236599.0,762848041.0,2.0,1.0,3.370749,8.821849,51.157854,0.115524,12.917005,19.100613,1.50952,0.720094,98.517929,0.0,0.0,7352858985.0,0.0,1632247236.0,991228491.0,2060109440.0,324843893.0,693744680.0,124131531.0,116347551.0,205335440.0,118115821.0,6071232.0,0.999531,11303.778,12028508.0,70891387.0,0.011956,0.774376,84676440.0,0.0,0.0,0.0,0.0,0.0,0.731797,0.725546,32.82764,56.421184,0.76845,1.085705,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort5,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",421.129983,100.0,81.813022,77.2234,0.009275,1.0,0.7142350000000001,3.922432,3.4897400000000003,5.755055,8.667767,8151.0,20436.0,8110.0,15900.0,10122.0,8030.0,0.0,4.0,19382.0,26293.0,2137.0,7291.0,54.868023,52.293697,165.795619,156.969795,623.074478,843.456243,52.683085,49.896856,100.0,83.271429,279.879743,906.542143,1340.971,968.398695,2003.826,2354.66,2388.577,0.0,0.4255625,938.356709,1526.464,9325.772,2949.1969999999997,48.123236,43.162906,13501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455381.0,477027.0,1.0,1.0,7.181731,12.684631,13.005928,0.032221,16.832288,30.666502,6.668419,4.244239,98.071929,0.0,0.0,4478717.0,0.0,535130.0,949371.0,3352113.0,99897.0,388465.0,44897.0,44509.0,105746.0,91404.0,2732.0,1.005165,179.183898,6406.0,9509.0,0.007029,3.804496,21234.0,0.0,0.0,0.0,0.0,0.0,0.291506,0.309579,11.575799,6.531304,0.145697,0.58039,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort6,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",328.40106099999997,99.978514,69.771909,64.939504,0.018963999999999998,1.0,0.7270399999999999,6.421108,3.802831,6.944557,4.89924,1144170.0,3344937.0,4032839.0,9242137.0,15332467.0,8760189.0,0.0,4.0,13051325.0,17335421.0,1973403.0,9014974.0,46.838539,48.738261,2948.365,1002.853,57962.661,52720.541,44.434728,47.590578,82.83705,88.768965,13180.791,59191.831,57611.452,63851.526999999995,95698.943,92736.224,120571.23199999999,0.0,0.025258789,17623.313,52830.14,77694.322,33792.252,45.895041,45.876195,11328639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167048159.0,155777532.0,2.0,1.0,3.592527,9.529429,50.800228,0.179992,9.51462,21.681244,2.177798,0.957847,100.260905,0.0,0.0,1511284521.0,0.0,288878055.0,223256024.0,660286630.0,75189723.0,143931577.0,24524121.0,24370409.0,45134736.0,28310410.0,1406812.0,1.008924,7951.004,2782330.0,8516498.0,0.015021,0.964488,16575997.0,0.0,0.0,0.0,0.0,0.0,0.659653,0.668949,29.404063,70.501657,0.643115,0.957232,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort7,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",380.4612,99.974145,67.639719,62.543107,0.016944,1.0,0.728954,6.5747029999999995,3.862733,7.094882,4.430073,2117859.0,5571665.0,8242621.0,19693170.0,46313309.0,17700824.0,0.0,4.0,30205628.0,45516214.0,5774351.0,22564277.0,45.27377,49.17328,4755.982999999999,1725.073,100038.583,56919.559,36.369255,46.74374,100.0,70.438081,15918.765000000001,70692.79299999999,107645.754,90221.277,132759.276,108985.24799999999,125337.36600000001,0.0,0.012141602000000001,23310.778,62949.181000000004,87861.259,28577.883,68.524224,37.14809,26819104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373061910.0,348848302.0,2.0,1.0,3.299887,9.218114,49.770148,0.134861,12.666524,21.803525,1.825703,0.704403,86.558219,0.0,0.0,3609539624.0,0.0,693208638.0,453069446.0,1188820406.0,160213354.0,343488513.0,51557677.0,55256293.0,99908509.0,58579077.0,2985641.0,1.007736,6045.749,5914626.0,25498078.0,0.011763,0.875053,46402634.0,0.0,0.0,0.0,0.0,0.0,0.711207,0.69939,32.055324,77.239769,0.712055,1.096825,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort8,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",350.50142900000003,99.976314,67.909044,63.67409,0.016377000000000003,1.0,0.729578,6.616052000000001,3.861656,7.068794,4.534865,2770680.0,7781425.0,12642306.0,30006481.0,75055685.0,30242011.0,0.0,4.0,42781888.0,63938452.0,11540302.0,33233152.0,45.285531,49.115635,4641.653,3591.834,94960.274,64590.231,34.245571,47.459495,78.881299,74.453439,19063.425,66955.212,101072.762,90567.778,130176.12,114794.72099999999,134683.217,0.0,0.00665918,21006.578999999998,70518.559,72562.773,32381.450999999997,74.565913,55.04785,52727244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559663673.0,586835230.0,2.0,1.0,3.033499,8.737293,50.392853,0.127877,12.871713,21.914569,1.621531,0.764543,113.324651,0.0,0.0,5214599571.0,0.0,874096848.0,687551489.0,1786298127.0,235877124.0,519982474.0,86708431.0,76582788.0,151167899.0,88265971.0,4542446.0,1.004653,11442.655999999999,9032002.0,44204969.0,0.01091,0.827995,58050007.0,0.0,0.0,0.0,0.0,0.0,0.661433,0.661002,29.688463,68.458424,0.730926,1.057491,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort9,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",376.24860099999995,99.973844,67.423376,61.67148,0.016575,1.0,0.725495,6.784455,3.895002,7.250963,4.597272,2989333.0,9068059.0,16972258.0,40591004.0,154241442.0,47085519.0,0.0,4.0,72598534.0,89445278.0,17906193.0,47222486.0,44.274227,49.249629,4919.6,3532.436,92941.59000000001,78750.54400000001,30.312625,41.722138,85.840743,81.291307,26570.618,77023.24,121510.526,96379.294,102419.338,143122.72100000002,152919.391,0.0,0.007219727,27010.904,61633.51,49238.89599999999,17215.119000000002,60.933926,38.250824,84818780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760645028.0,779347450.0,2.0,1.0,2.913811,8.0145,52.682714,0.151665,11.806792,17.783748,1.241198,0.618789,95.261975,0.0,0.0,7665727481.0,0.0,1383780845.0,953249015.0,2127327899.0,328917930.0,704950662.0,117476579.0,116651273.0,217511805.0,119303193.0,6149382.0,1.005466,10906.904,12212722.0,76300509.0,0.007832,0.799942,86632539.0,0.0,0.0,0.0,0.0,0.0,0.722521,0.719872,32.524729,87.255527,0.75574,1.05201,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort10,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",362.727052,99.974887,67.650748,61.781436,0.017662999999999998,1.0,0.729916,6.618218,3.859381,7.147295,4.930905999999999,2025124.0,5431779.0,8304083.0,19585034.0,50005689.0,20271848.0,0.0,4.0,34910892.0,44254669.0,4642846.0,20903848.0,45.448861,49.064853,5725.263,2235.503,85785.933,54070.096,32.997554,41.938587,76.900075,77.744744,12509.805,62192.416000000005,101698.357,100928.93100000001,122758.04,105569.839,134947.53399999999,0.0,0.005390625,23780.550000000003,64785.83899999999,57312.951,35087.43,59.573869,37.926343,31982257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359868099.0,355041416.0,2.0,1.0,2.838623,9.27025,49.629479,0.126073,13.154752,23.763046,1.561712,0.681383,87.758594,0.0,0.0,3161578437.0,0.0,691602854.0,461794069.0,1175035946.0,154361772.0,326623272.0,62031719.0,57906300.0,97879271.0,58647696.0,2987730.0,1.006161,3894.649,5910754.0,33426191.0,0.009872,0.986612,36369663.0,0.0,0.0,0.0,0.0,0.0,0.645036,0.696995,29.276703,73.364103,0.719297,0.982744,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort11,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",324.933813,99.97986,69.995865,66.314185,0.017887,1.0,0.7283649999999999,6.245535,3.8052040000000003,6.911559,5.734348000000001,1180440.0,3194243.0,4013317.0,9418414.0,17956240.0,7651582.0,11.0,8.0,13345764.0,18622289.0,2104581.0,9476331.0,48.113669,49.068164,3291.6820000000002,2810.428,63068.454000000005,44334.664,44.78625,46.566016,81.782552,76.762665,13478.385,60324.07,76312.11899999999,71369.23400000001,99192.291,80117.964,110957.723,0.0,0.025641602,23414.427,56439.073000000004,74669.821,27885.944,60.938442,43.413887,12779704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164938315.0,167481172.0,1.0,1.0,3.46551,10.193326,47.798331,0.182225,10.81809,21.543073,3.163197,1.035131,88.87376,0.0,0.0,1588238881.0,0.0,251788122.0,226283595.0,617999133.0,74828489.0,150924186.0,23702807.0,23717409.0,46323403.0,28287616.0,1429075.0,1.006572,8307.479000000001,2833788.0,11784541.0,0.009153,1.167251,17096717.0,0.0,0.0,0.0,0.0,0.0,0.577287,0.592275,26.390384,72.551114,0.58815,0.928238,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort12,"bitonicsort(unsigned int*, unsigned int*, unsigned int, unsigned int)",1312.0,100.0,99.983922,96.020061,0.001524,1.0,0.9330360000000001,0.0,0.0,7.8125,3.90625,1672.0,3552.0,0.0,0.0,250.0,125.0,0.0,4.0,195.0,138.0,161.0,92.0,50.0,0.0,77.208069,78.274264,219.273252,98.683162,0.0,50.0,2.4,100.0,134.700661,66.353921,101.660688,98.76492,98.114616,152.39933,108.407763,0.0,3.126776,0.0,0.0,11416.938,5631.723,50.0,100.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41984.0,42048.0,1.0,1.0,5.55388,10.573899,1.491179,0.0,25.583883,45.03832,1.587568,5.692509,85.170607,0.0,0.0,625472.0,0.0,56344.0,144378.0,463824.0,0.0,40224.0,2528.0,2528.0,9180.0,8992.0,0.0,0.0,0.0,0.0,125.0,0.002637,4.896313,125.0,0.0,0.0,0.0,0.0,0.0,0.947635,0.96079,45.326903,1.617199,0.498387,2.382275,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort12,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",324.93672999999995,99.979872,70.00079,66.307737,0.018123,1.0,0.728152,6.243645,3.805132,6.914133,5.716544,1176560.0,3195896.0,4012005.0,9433498.0,18152685.0,7701403.0,2.0,6.0,13506114.0,18656701.0,2105880.0,9493969.0,48.070647,49.066713,3340.716,2753.1910000000003,63450.132000000005,47022.307,44.543179,46.637019,81.612157,77.415019,13445.914999999999,60382.694,76187.217,69034.059,104070.35,78824.027,112945.632,0.020814453,0.036398438,23389.563,55035.75,75910.651,27708.033,61.13954,43.301851,12874106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164543754.0,167712024.0,1.0,1.0,3.471339,10.166103,47.705887,0.1829,10.839946,21.519054,3.150496,1.036745,88.258437,0.0,0.0,1591221514.0,0.0,252378165.0,226351739.0,618319006.0,74834123.0,151147652.0,23722235.0,23697640.0,46403822.0,28306825.0,1429234.0,1.00648,8279.3,2837071.0,11868083.0,0.009171,1.163348,17115852.0,0.0,0.0,0.0,0.0,0.0,0.617843,0.628442,28.360928,72.296295,0.58922,1.001506,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpAdvancedQuicksort13,"qsort_warp(unsigned int*, unsigned int*, unsigned int, unsigned int, qsortAtomicData_t*, qsortRingbuf_t*, unsigned int, unsigned int)",325.20371800000004,99.979937,69.981828,66.303607,0.017988999999999998,1.0,0.728884,6.23959,3.805257,6.920617,5.737353,1181570.0,3200241.0,4004766.0,9436284.0,17981149.0,7706953.0,0.0,4.0,13311567.0,18565945.0,2098509.0,9469505.0,48.090799,49.137051,3311.493,2734.114,64038.263,44740.352999999996,44.617856,46.61716,80.719483,76.805262,13416.498000000001,60066.357,75706.22,69056.64600000001,102681.64600000001,81371.869,108765.57400000001,0.0,0.024386718999999998,23450.229,55508.545,74696.784,28056.814,60.402401,43.569003,12749074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164194921.0,167446298.0,1.0,1.0,3.472883,10.180832,47.70968,0.18217,10.859419,21.510446,3.140359,1.036531,88.421161,0.0,0.0,1590835490.0,0.0,251457502.0,226311000.0,616785112.0,74793056.0,150925021.0,23812201.0,23757514.0,46347475.0,28306461.0,1428148.0,1.006793,8246.597,2833960.0,11737833.0,0.00923,1.171786,17052107.0,0.0,0.0,0.0,0.0,0.0,0.610292,0.628968,28.382474,72.115943,0.589142,1.000406,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpBezierTessellation1,"freeVertexMem(BezierLine*, int)",775.875,92.449799,27.845471,24.677388,0.005232,0.0,0.0,4.975845,3.777778,17.365854,1.0,0.0,0.0,1028.0,510.0,2195.0,62.0,0.0,4.0,5320.0,2390.0,177.0,2268.0,9.658818,49.61165,12.626378,0.0,464.041878,13.53048,34.472362,49.482816,100.0,32.517483,35.709044,534.474346,490.716097,518.547932,120.076035,1121.271,482.413214,0.0,0.888186523,233.879005,108.252226,0.0,0.0,3.298969,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6217.0,6368.0,1.0,1.0,6.206332,10.030996,78.490617,0.02706,0.0,3.181663,2.423552,0.0903,0.0,0.0,0.0,4096.0,0.0,1024.0,256.0,1792.0,0.0,5684.0,1478.0,1425.0,2799.0,1167.0,1796.0,9.657459,372.102096,3478.0,2464.0,0.002799,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.027564,0.027458,1.147168,2.313504,0.020581,0.024562,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpBezierTessellation1,"computeBezierLinesCDP(BezierLine*, int)",882.0625,98.974071,30.24844,27.608755,0.00642,1.0,2.0,4.460567,2.8914169999999997,6.820854,55.419048,480.0,200.0,14124.0,7497.0,14829.0,32708.0,0.0,4.0,48991.0,599409.0,8182.0,288776.0,33.506546,56.766942,8.625614,31.644261,472.703373,1153.695,25.526599,42.077639,93.918878,97.128177,448.775684,11849.023000000001,1286.127,585.317029,1425.655,1742.518,22348.982,0.0,0.14993945299999997,544.987246,276.062711,34.133647,73.084506,5.03937,3.698352,34703.0,0.0,0.0,0.0,0.0,133792.0,13359.0,53281.0,13871.0,4453.0,244759.0,239816.0,1.0,1.0,9.35956,16.19868,59.952267,0.056129,5.602182,2.817278,5.089969,0.063234,0.0,90441.0,0.0,104326.0,8650.0,27439.0,24313.0,66142.0,0.0,207351.0,54904.0,58218.0,49260.0,27648.0,14595.0,3.897415,535.458812,27962.0,16411.0,0.098135,0.000559,40153.0,0.0,0.0,0.0,0.0,0.0,0.045678,0.047878,1.868286,9.261506,0.019239,0.040717,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.001813,0.0,0.0,1.0
cdpBezierTessellation2,"freeVertexMem(BezierLine*, int)",779.75,92.096774,27.091369,26.954111,0.0054399999999999995,0.0,0.0,4.990291,3.818182,16.460317,1.0,0.0,0.0,514.0,252.0,1094.0,30.0,0.0,4.0,2626.0,1142.0,154.0,1230.0,11.357587,49.22179,10.806617,0.0,406.518227,10.949307,33.57236,49.33696,100.0,31.690141,73.122358,509.4768,400.184269,489.676121,109.699029,976.374927,417.475554,0.0,1.525275,184.032037,93.541577,0.0,0.0,3.44086,0.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3143.0,3096.0,1.0,1.0,6.449011,10.482259,76.137462,0.027393,0.0,3.05708,3.169368,0.096299,0.0,0.0,0.0,2048.0,0.0,512.0,128.0,896.0,0.0,2778.0,706.0,731.0,1370.0,573.0,834.0,9.372093,298.138949,1724.0,1203.0,0.003085,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.025751,0.026126,1.162674,2.009314,0.02082,0.023558,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpBezierTessellation2,"computeBezierLinesCDP(BezierLine*, int)",856.583333,98.851326,29.992159,27.066745,0.005743,1.0,2.0,4.635644,2.8942650000000003,6.632353,46.347826,240.0,116.0,6842.0,3330.0,7045.0,16341.0,0.0,4.0,24560.0,558207.0,4916.0,278100.0,33.704891,54.626168,4.413501,17.511714,222.734401,622.13918,26.133019,45.521735,95.067324,69.323574,295.320327,287.323305,630.946812,310.857271,800.57937,987.8829999999999,21369.327999999998,0.0,0.156230469,253.838963,143.364996,18.105161,39.303244,5.254516,3.826734,16405.0,0.0,0.0,0.0,0.0,69536.0,6927.0,27713.0,7183.0,2309.0,114528.0,118500.0,1.0,1.0,10.368551,16.599085,59.002372,0.067791,5.134863,2.583821,5.087402,0.072615,0.0,46953.0,0.0,53318.0,4490.0,13967.0,12569.0,33566.0,0.0,109181.0,29924.0,28564.0,23722.0,13654.0,7418.0,3.806041,236.783402,12536.0,7731.0,0.096227,0.000384,19800.0,0.0,0.0,0.0,0.0,0.0,0.04387,0.044482,1.97268,4.80057,0.019244,0.038856,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.000997,0.0,0.0,1.0
cdpBezierTessellation3,"freeVertexMem(BezierLine*, int)",713.0625,91.559001,30.578689,27.483883,0.005614,0.0,0.0,5.019608,3.8250949999999997,18.563063,1.0,0.0,0.0,2044.0,1006.0,4194.0,110.0,0.0,4.0,10117.0,4540.0,179.0,4122.0,11.009834,50.391007,16.71988,0.0,549.922475,14.657149,34.4,50.34535,100.0,31.003584,25.676292,555.972467,564.788321,680.798685,149.691963,1306.027,614.03922,0.0,0.5828457029999999,275.558004,137.097013,0.0,0.0,3.425207,0.0,4378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11435.0,11604.0,1.0,1.0,6.386513,9.886068,77.225154,0.028225,0.0,3.27695,3.107699,0.08657,0.0,0.0,0.0,8192.0,0.0,2048.0,512.0,3584.0,0.0,10221.0,2737.0,2771.0,5488.0,2171.0,3509.0,9.988506,485.698067,7230.0,4757.0,0.003284,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.026036,0.025995,1.164887,2.60065,0.021234,0.02341,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpBezierTessellation3,"computeBezierLinesCDP(BezierLine*, int)",902.910839,98.987256,29.440437,26.491965,0.008887,1.0,2.0,4.5845970000000005,3.0433209999999997,7.214286,55.060688,902.0,432.0,32347.0,16095.0,30918.0,64610.0,0.0,4.0,92764.0,742529.0,20480.0,25758.0,33.965863,56.697358,18.392247,55.361043,866.363507,2173.5679999999998,25.978366,37.085639,93.638252,91.652488,750.004174,12126.154,2185.4170000000004,1072.133,2245.651,2736.6600000000003,23846.471,0.0,0.13686816400000001,997.764136,569.605724,58.397694,111.158727,4.985502,3.70804,71838.0,0.0,0.0,0.0,0.0,265120.0,26487.0,105561.0,27511.0,8829.0,487375.0,516529.0,1.0,1.0,9.958874,17.996646,58.876607,0.068098,5.48941,2.580214,5.032207,0.06593,0.0,179265.0,0.0,207574.0,17146.0,54647.0,48241.0,131822.0,0.0,435137.0,123671.0,115181.0,101997.0,56699.0,33426.0,4.35939,1018.3660000000001,60744.0,33857.0,0.097401,0.000671,81033.0,0.0,0.0,0.0,0.0,0.0,0.044146,0.043787,1.956561,16.188652,0.019435,0.038825,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.003244,0.0,0.0,1.0
cdpBezierTessellation4,"freeVertexMem(BezierLine*, int)",766.15625,91.900184,28.745701,25.852354,0.005336,0.0,0.0,4.947368,3.767956,17.191358,1.0,0.0,0.0,4132.0,2044.0,8477.0,250.0,0.0,4.0,18573.0,9571.0,1122.0,7726.0,10.597348,50.242601,15.752181,0.0,485.674802,14.940812,35.131195,49.655556,91.040829,32.897033,71.488169,517.330697,546.080066,574.553476,136.820143,1090.7420000000002,562.466035,0.0,0.245551758,240.062467,121.711131,0.0,0.0,3.421088,0.0,8920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24467.0,24744.0,1.0,1.0,5.620604,9.26515,71.217039,0.026821,0.0,2.662028,3.325658,0.083956,0.0,0.0,0.0,16384.0,0.0,4096.0,1024.0,7168.0,0.0,22002.0,5726.0,5701.0,11117.0,4623.0,6804.0,9.365546,459.027231,14176.0,9582.0,0.002772,0.0,2296.0,0.0,0.0,0.0,0.0,0.0,0.027159,0.027261,1.229,2.604035,0.020874,0.024262,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
