start,duration,threads_x,threads_y,threads_z
1.543666,1.1e-05,9696.0,1.0,1.0
1.543679,1.1e-05,9712.0,1.0,1.0
1.543691,1.2e-05,9728.0,1.0,1.0
1.543704,1.1e-05,9744.0,1.0,1.0
1.543716,1.2e-05,9760.0,1.0,1.0
1.543729,1.1e-05,9776.0,1.0,1.0
1.543741,1.1e-05,9792.0,1.0,1.0
1.543754,1.1e-05,9808.0,1.0,1.0
1.543766,1.2e-05,9824.0,1.0,1.0
1.543779,1.1e-05,9840.0,1.0,1.0
1.543791,1.2e-05,9856.0,1.0,1.0
1.543804,1.1e-05,9872.0,1.0,1.0
1.543817,1.2e-05,9888.0,1.0,1.0
1.54383,1.1e-05,9904.0,1.0,1.0
1.543842,1.2e-05,9920.0,1.0,1.0
1.543855,1.1e-05,9936.0,1.0,1.0
1.543867,1.2e-05,9952.0,1.0,1.0
1.54388,1.2e-05,9968.0,1.0,1.0
1.543893,1.2e-05,9984.0,1.0,1.0
1.543905,1.1e-05,10000.0,1.0,1.0
1.543918,1.2e-05,10016.0,1.0,1.0
1.543931,1.1e-05,10032.0,1.0,1.0
1.543943,1.2e-05,10048.0,1.0,1.0
1.543956,1.1e-05,10064.0,1.0,1.0
1.543969,1.2e-05,10080.0,1.0,1.0
1.543981,1.1e-05,10096.0,1.0,1.0
1.543994,1.2e-05,10112.0,1.0,1.0
1.544007,1.1e-05,10128.0,1.0,1.0
1.54402,1.2e-05,10144.0,1.0,1.0
1.544033,1.1e-05,10160.0,1.0,1.0
1.544045,1.2e-05,10176.0,1.0,1.0
1.544058,1.1e-05,10192.0,1.0,1.0
1.544071,1.2e-05,10208.0,1.0,1.0
1.544084,1.2e-05,10224.0,1.0,1.0
1.544097,1.2e-05,10240.0,1.0,1.0
1.54411,1.2e-05,10256.0,1.0,1.0
1.544123,1.2e-05,10272.0,1.0,1.0
1.544136,1.2e-05,10288.0,1.0,1.0
1.544149,1.2e-05,10304.0,1.0,1.0
1.544163,1.2e-05,10320.0,1.0,1.0
1.544176,1.2e-05,10336.0,1.0,1.0
1.544189,1.2e-05,10352.0,1.0,1.0
1.544201,1.2e-05,10368.0,1.0,1.0
1.544215,1.2e-05,10384.0,1.0,1.0
1.544228,1.2e-05,10400.0,1.0,1.0
1.544241,1.2e-05,10416.0,1.0,1.0
1.544254,1.2e-05,10432.0,1.0,1.0
1.544267,1.2e-05,10448.0,1.0,1.0
1.54428,1.2e-05,10464.0,1.0,1.0
1.544293,1.2e-05,10480.0,1.0,1.0
1.544306,1.2e-05,10496.0,1.0,1.0
1.544319,1.2e-05,10512.0,1.0,1.0
1.544332,1.2e-05,10528.0,1.0,1.0
1.544346,1.2e-05,10544.0,1.0,1.0
1.544359,1.2e-05,10560.0,1.0,1.0
1.544372,1.2e-05,10576.0,1.0,1.0
1.544386,1.2e-05,10592.0,1.0,1.0
1.544399,1.2e-05,10608.0,1.0,1.0
1.544412,1.3e-05,10624.0,1.0,1.0
1.544426,1.2e-05,10640.0,1.0,1.0
1.544439,1.2e-05,10656.0,1.0,1.0
1.544453,1.2e-05,10672.0,1.0,1.0
1.544466,1.2e-05,10688.0,1.0,1.0
1.54448,1.2e-05,10704.0,1.0,1.0
1.544493,1.3e-05,10720.0,1.0,1.0
1.544507,1.2e-05,10736.0,1.0,1.0
1.54452,1.3e-05,10752.0,1.0,1.0
1.544535,1.2e-05,10768.0,1.0,1.0
1.544548,1.3e-05,10784.0,1.0,1.0
1.544562,1.2e-05,10800.0,1.0,1.0
1.544575,1.3e-05,10816.0,1.0,1.0
1.544589,1.2e-05,10832.0,1.0,1.0
1.544602,1.3e-05,10848.0,1.0,1.0
1.544616,1.2e-05,10864.0,1.0,1.0
1.544629,1.3e-05,10880.0,1.0,1.0
1.544643,1.2e-05,10896.0,1.0,1.0
1.544656,1.3e-05,10912.0,1.0,1.0
1.54467,1.2e-05,10928.0,1.0,1.0
1.544683,1.3e-05,10944.0,1.0,1.0
1.544697,1.2e-05,10960.0,1.0,1.0
1.54471,1.3e-05,10976.0,1.0,1.0
1.544724,1.2e-05,10992.0,1.0,1.0
1.544737,1.3e-05,11008.0,1.0,1.0
1.544752,1.2e-05,11024.0,1.0,1.0
1.544765,1.3e-05,11040.0,1.0,1.0
1.54478,1.2e-05,11056.0,1.0,1.0
1.544793,1.3e-05,11072.0,1.0,1.0
1.544808,1.2e-05,11088.0,1.0,1.0
1.544821,1.3e-05,11104.0,1.0,1.0
1.544835,1.2e-05,11120.0,1.0,1.0
1.544848,1.3e-05,11136.0,1.0,1.0
1.544863,1.2e-05,11152.0,1.0,1.0
1.544876,1.3e-05,11168.0,1.0,1.0
1.54489,1.2e-05,11184.0,1.0,1.0
1.544904,1.3e-05,11200.0,1.0,1.0
1.544919,1.2e-05,11216.0,1.0,1.0
1.544932,1.3e-05,11232.0,1.0,1.0
1.544946,1.2e-05,11248.0,1.0,1.0
1.54496,1.4e-05,11264.0,1.0,1.0
1.544975,1.2e-05,11280.0,1.0,1.0
1.544989,1.4e-05,11296.0,1.0,1.0
1.545004,1.2e-05,11312.0,1.0,1.0
1.545017,1.3e-05,11328.0,1.0,1.0
1.545032,1.2e-05,11344.0,1.0,1.0
1.545045,1.4e-05,11360.0,1.0,1.0
1.54506,1.2e-05,11376.0,1.0,1.0
1.545073,1.3e-05,11392.0,1.0,1.0
1.545088,1.2e-05,11408.0,1.0,1.0
1.545101,1.4e-05,11424.0,1.0,1.0
1.545116,1.2e-05,11440.0,1.0,1.0
1.54513,1.4e-05,11456.0,1.0,1.0
1.545144,1.2e-05,11472.0,1.0,1.0
1.545158,1.4e-05,11488.0,1.0,1.0
1.545173,1.2e-05,11504.0,1.0,1.0
1.545186,1.4e-05,11520.0,1.0,1.0
1.545201,1.2e-05,11536.0,1.0,1.0
1.545214,1.4e-05,11552.0,1.0,1.0
1.545229,1.2e-05,11568.0,1.0,1.0
1.545243,1.4e-05,11584.0,1.0,1.0
1.545258,1.2e-05,11600.0,1.0,1.0
1.545272,1.4e-05,11616.0,1.0,1.0
1.545287,1.2e-05,11632.0,1.0,1.0
1.545301,1.4e-05,11648.0,1.0,1.0
1.545316,1.3e-05,11664.0,1.0,1.0
1.54533,1.4e-05,11680.0,1.0,1.0
1.545345,1.3e-05,11696.0,1.0,1.0
1.545359,1.4e-05,11712.0,1.0,1.0
1.545374,1.2e-05,11728.0,1.0,1.0
1.545388,1.4e-05,11744.0,1.0,1.0
1.545403,1.3e-05,11760.0,1.0,1.0
1.545417,1.4e-05,11776.0,1.0,1.0
1.545433,1.3e-05,11792.0,1.0,1.0
1.545446,1.4e-05,11808.0,1.0,1.0
1.545461,1.3e-05,11824.0,1.0,1.0
1.545475,1.4e-05,11840.0,1.0,1.0
1.54549,1.2e-05,11856.0,1.0,1.0
1.545504,1.4e-05,11872.0,1.0,1.0
1.54552,1.2e-05,11888.0,1.0,1.0
1.545533,1.4e-05,11904.0,1.0,1.0
1.545548,1.3e-05,11920.0,1.0,1.0
1.545563,1.4e-05,11936.0,1.0,1.0
1.545579,1.3e-05,11952.0,1.0,1.0
1.545592,1.5e-05,11968.0,1.0,1.0
1.545609,1.3e-05,11984.0,1.0,1.0
1.545622,1.4e-05,12000.0,1.0,1.0
1.545638,1.3e-05,12016.0,1.0,1.0
1.545652,1.4e-05,12032.0,1.0,1.0
1.545668,1.3e-05,12048.0,1.0,1.0
1.545682,1.5e-05,12064.0,1.0,1.0
1.545698,1.3e-05,12080.0,1.0,1.0
1.545712,1.4e-05,12096.0,1.0,1.0
1.545727,1.3e-05,12112.0,1.0,1.0
1.545741,1.5e-05,12128.0,1.0,1.0
1.545757,1.3e-05,12144.0,1.0,1.0
1.545771,1.4e-05,12160.0,1.0,1.0
1.545787,1.3e-05,12176.0,1.0,1.0
1.545802,1.4e-05,12192.0,1.0,1.0
1.545817,1.3e-05,12208.0,1.0,1.0
1.545831,1.5e-05,12224.0,1.0,1.0
1.545847,1.3e-05,12240.0,1.0,1.0
1.545861,1.5e-05,12256.0,1.0,1.0
1.545878,1.3e-05,12272.0,1.0,1.0
1.545892,1.4e-05,12288.0,1.0,1.0
1.545907,1.3e-05,12304.0,1.0,1.0
1.545922,1.5e-05,12320.0,1.0,1.0
1.545938,1.3e-05,12336.0,1.0,1.0
1.545952,1.5e-05,12352.0,1.0,1.0
1.545968,1.3e-05,12368.0,1.0,1.0
1.545982,1.5e-05,12384.0,1.0,1.0
1.545998,1.3e-05,12400.0,1.0,1.0
1.546013,1.5e-05,12416.0,1.0,1.0
1.546029,1.3e-05,12432.0,1.0,1.0
1.546043,1.5e-05,12448.0,1.0,1.0
1.54606,1.3e-05,12464.0,1.0,1.0
1.546075,1.5e-05,12480.0,1.0,1.0
1.546091,1.3e-05,12496.0,1.0,1.0
1.546106,1.6e-05,12512.0,1.0,1.0
1.546123,1.3e-05,12528.0,1.0,1.0
1.546137,1.5e-05,12544.0,1.0,1.0
1.546153,1.3e-05,12560.0,1.0,1.0
1.546168,1.5e-05,12576.0,1.0,1.0
1.546184,1.3e-05,12592.0,1.0,1.0
1.546199,1.5e-05,12608.0,1.0,1.0
1.546215,1.4e-05,12624.0,1.0,1.0
1.54623,1.6e-05,12640.0,1.0,1.0
1.546247,1.3e-05,12656.0,1.0,1.0
1.546261,1.5e-05,12672.0,1.0,1.0
1.546278,1.3e-05,12688.0,1.0,1.0
1.546292,1.6e-05,12704.0,1.0,1.0
1.546309,1.3e-05,12720.0,1.0,1.0
1.546324,1.6e-05,12736.0,1.0,1.0
1.546341,1.3e-05,12752.0,1.0,1.0
1.546355,1.6e-05,12768.0,1.0,1.0
1.546372,1.3e-05,12784.0,1.0,1.0
1.546387,1.7e-05,12800.0,1.0,1.0
1.546405,1.3e-05,12816.0,1.0,1.0
1.54642,1.6e-05,12832.0,1.0,1.0
1.546437,1.4e-05,12848.0,1.0,1.0
1.546452,1.6e-05,12864.0,1.0,1.0
1.546469,1.4e-05,12880.0,1.0,1.0
1.546484,1.6e-05,12896.0,1.0,1.0
1.546501,1.3e-05,12912.0,1.0,1.0
1.546516,1.5e-05,12928.0,1.0,1.0
1.546533,1.4e-05,12944.0,1.0,1.0
1.546548,1.6e-05,12960.0,1.0,1.0
1.546565,1.3e-05,12976.0,1.0,1.0
1.54658,1.6e-05,12992.0,1.0,1.0
1.546597,1.4e-05,13008.0,1.0,1.0
1.546612,1.6e-05,13024.0,1.0,1.0
1.546629,1.4e-05,13040.0,1.0,1.0
1.546644,1.6e-05,13056.0,1.0,1.0
1.546662,1.4e-05,13072.0,1.0,1.0
1.546676,1.7e-05,13088.0,1.0,1.0
1.546695,1.4e-05,13104.0,1.0,1.0
1.54671,1.6e-05,13120.0,1.0,1.0
1.546727,1.4e-05,13136.0,1.0,1.0
1.546742,1.6e-05,13152.0,1.0,1.0
1.546759,1.4e-05,13168.0,1.0,1.0
1.546774,1.6e-05,13184.0,1.0,1.0
1.546792,1.4e-05,13200.0,1.0,1.0
1.546807,1.7e-05,13216.0,1.0,1.0
1.546825,1.4e-05,13232.0,1.0,1.0
1.546841,1.6e-05,13248.0,1.0,1.0
1.546858,1.4e-05,13264.0,1.0,1.0
1.546873,1.6e-05,13280.0,1.0,1.0
1.546891,1.4e-05,13296.0,1.0,1.0
1.546906,1.7e-05,13312.0,1.0,1.0
1.546925,1.4e-05,13328.0,1.0,1.0
1.54694,1.7e-05,13344.0,1.0,1.0
1.546958,1.4e-05,13360.0,1.0,1.0
1.546973,1.6e-05,13376.0,1.0,1.0
1.546991,1.4e-05,13392.0,1.0,1.0
1.547007,1.7e-05,13408.0,1.0,1.0
1.547024,1.4e-05,13424.0,1.0,1.0
1.547039,1.6e-05,13440.0,1.0,1.0
1.547057,1.4e-05,13456.0,1.0,1.0
1.547072,1.7e-05,13472.0,1.0,1.0
1.54709,1.4e-05,13488.0,1.0,1.0
1.547106,1.6e-05,13504.0,1.0,1.0
1.547123,1.5e-05,13520.0,1.0,1.0
1.547139,1.7e-05,13536.0,1.0,1.0
1.547157,1.5e-05,13552.0,1.0,1.0
1.547173,1.7e-05,13568.0,1.0,1.0
1.547191,1.4e-05,13584.0,1.0,1.0
1.547206,1.7e-05,13600.0,1.0,1.0
1.547224,1.4e-05,13616.0,1.0,1.0
1.54724,1.7e-05,13632.0,1.0,1.0
1.547258,1.5e-05,13648.0,1.0,1.0
1.547274,1.7e-05,13664.0,1.0,1.0
1.547292,1.4e-05,13680.0,1.0,1.0
1.547307,1.6e-05,13696.0,1.0,1.0
1.547325,1.5e-05,13712.0,1.0,1.0
1.547341,1.7e-05,13728.0,1.0,1.0
1.547359,1.5e-05,13744.0,1.0,1.0
1.547375,1.7e-05,13760.0,1.0,1.0
1.547394,1.4e-05,13776.0,1.0,1.0
1.547409,1.7e-05,13792.0,1.0,1.0
1.547428,1.5e-05,13808.0,1.0,1.0
1.547444,1.8e-05,13824.0,1.0,1.0
1.547463,1.5e-05,13840.0,1.0,1.0
1.547479,1.7e-05,13856.0,1.0,1.0
1.547498,1.5e-05,13872.0,1.0,1.0
1.547514,1.7e-05,13888.0,1.0,1.0
1.547532,1.5e-05,13904.0,1.0,1.0
1.547548,1.7e-05,13920.0,1.0,1.0
1.547566,1.5e-05,13936.0,1.0,1.0
1.547582,1.7e-05,13952.0,1.0,1.0
1.5476,1.4e-05,13968.0,1.0,1.0
1.547616,1.7e-05,13984.0,1.0,1.0
1.547635,1.5e-05,14000.0,1.0,1.0
1.547651,1.7e-05,14016.0,1.0,1.0
1.54767,1.5e-05,14032.0,1.0,1.0
1.547686,1.7e-05,14048.0,1.0,1.0
1.547704,1.5e-05,14064.0,1.0,1.0
1.54772,1.8e-05,14080.0,1.0,1.0
1.547739,1.5e-05,14096.0,1.0,1.0
1.547756,1.7e-05,14112.0,1.0,1.0
1.547774,1.5e-05,14128.0,1.0,1.0
1.54779,1.7e-05,14144.0,1.0,1.0
1.547809,1.5e-05,14160.0,1.0,1.0
1.547825,1.7e-05,14176.0,1.0,1.0
1.547844,1.5e-05,14192.0,1.0,1.0
1.547859,1.7e-05,14208.0,1.0,1.0
1.547877,1.5e-05,14224.0,1.0,1.0
1.547893,1.8e-05,14240.0,1.0,1.0
1.547913,1.5e-05,14256.0,1.0,1.0
1.547929,1.8e-05,14272.0,1.0,1.0
1.547948,1.5e-05,14288.0,1.0,1.0
1.547965,1.8e-05,14304.0,1.0,1.0
1.547983,1.5e-05,14320.0,1.0,1.0
1.548,1.8e-05,14336.0,1.0,1.0
1.54802,1.5e-05,14352.0,1.0,1.0
1.548036,1.8e-05,14368.0,1.0,1.0
1.548055,1.5e-05,14384.0,1.0,1.0
1.548071,1.8e-05,14400.0,1.0,1.0
1.548091,1.5e-05,14416.0,1.0,1.0
1.548107,1.8e-05,14432.0,1.0,1.0
1.548126,1.5e-05,14448.0,1.0,1.0
1.548142,1.8e-05,14464.0,1.0,1.0
1.548161,1.5e-05,14480.0,1.0,1.0
1.548178,1.8e-05,14496.0,1.0,1.0
1.548197,1.5e-05,14512.0,1.0,1.0
1.548213,1.8e-05,14528.0,1.0,1.0
1.548232,1.5e-05,14544.0,1.0,1.0
1.548249,1.8e-05,14560.0,1.0,1.0
1.548268,1.5e-05,14576.0,1.0,1.0
1.548284,1.9e-05,14592.0,1.0,1.0
1.548304,1.5e-05,14608.0,1.0,1.0
1.548321,1.8e-05,14624.0,1.0,1.0
1.548341,1.5e-05,14640.0,1.0,1.0
1.548357,1.8e-05,14656.0,1.0,1.0
1.548376,1.6e-05,14672.0,1.0,1.0
1.548393,1.9e-05,14688.0,1.0,1.0
1.548413,1.5e-05,14704.0,1.0,1.0
1.54843,1.8e-05,14720.0,1.0,1.0
1.548449,1.5e-05,14736.0,1.0,1.0
1.548466,1.8e-05,14752.0,1.0,1.0
1.548485,1.5e-05,14768.0,1.0,1.0
1.548501,1.8e-05,14784.0,1.0,1.0
1.54852,1.5e-05,14800.0,1.0,1.0
1.548537,1.8e-05,14816.0,1.0,1.0
1.548556,1.5e-05,14832.0,1.0,1.0
1.548573,1.9e-05,14848.0,1.0,1.0
1.548593,1.6e-05,14864.0,1.0,1.0
1.54861,1.8e-05,14880.0,1.0,1.0
1.54863,1.5e-05,14896.0,1.0,1.0
1.548646,1.8e-05,14912.0,1.0,1.0
1.548666,1.6e-05,14928.0,1.0,1.0
1.548682,1.8e-05,14944.0,1.0,1.0
1.548702,1.6e-05,14960.0,1.0,1.0
1.54872,1.8e-05,14976.0,1.0,1.0
1.548739,1.6e-05,14992.0,1.0,1.0
1.548756,1.8e-05,15008.0,1.0,1.0
1.548776,1.6e-05,15024.0,1.0,1.0
1.548792,1.9e-05,15040.0,1.0,1.0
1.548812,1.6e-05,15056.0,1.0,1.0
1.548829,1.8e-05,15072.0,1.0,1.0
1.548849,1.6e-05,15088.0,1.0,1.0
1.548866,2e-05,15104.0,1.0,1.0
1.548887,1.6e-05,15120.0,1.0,1.0
1.548903,1.9e-05,15136.0,1.0,1.0
1.548923,1.6e-05,15152.0,1.0,1.0
1.54894,1.9e-05,15168.0,1.0,1.0
1.54896,1.6e-05,15184.0,1.0,1.0
1.548977,1.8e-05,15200.0,1.0,1.0
1.548997,1.6e-05,15216.0,1.0,1.0
1.549014,1.8e-05,15232.0,1.0,1.0
1.549034,1.7e-05,15248.0,1.0,1.0
1.549051,1.9e-05,15264.0,1.0,1.0
1.549072,1.6e-05,15280.0,1.0,1.0
1.549089,1.9e-05,15296.0,1.0,1.0
1.549109,1.6e-05,15312.0,1.0,1.0
1.549127,1.9e-05,15328.0,1.0,1.0
1.549147,1.6e-05,15344.0,1.0,1.0
1.549164,2e-05,15360.0,1.0,1.0
1.549186,1.6e-05,15376.0,1.0,1.0
1.549203,1.9e-05,15392.0,1.0,1.0
1.549223,1.6e-05,15408.0,1.0,1.0
1.549241,1.9e-05,15424.0,1.0,1.0
1.549261,1.6e-05,15440.0,1.0,1.0
1.549279,1.8e-05,15456.0,1.0,1.0
1.549298,1.6e-05,15472.0,1.0,1.0
1.549316,1.9e-05,15488.0,1.0,1.0
1.549336,1.7e-05,15504.0,1.0,1.0
1.549354,1.9e-05,15520.0,1.0,1.0
1.549374,1.6e-05,15536.0,1.0,1.0
1.549392,1.9e-05,15552.0,1.0,1.0
1.549413,1.7e-05,15568.0,1.0,1.0
1.549431,1.9e-05,15584.0,1.0,1.0
1.549451,1.6e-05,15600.0,1.0,1.0
1.549468,2.1e-05,15616.0,1.0,1.0
1.54949,1.7e-05,15632.0,1.0,1.0
1.549508,1.9e-05,15648.0,1.0,1.0
1.549528,1.6e-05,15664.0,1.0,1.0
1.549546,2e-05,15680.0,1.0,1.0
1.549567,1.7e-05,15696.0,1.0,1.0
1.549585,2e-05,15712.0,1.0,1.0
1.549606,1.7e-05,15728.0,1.0,1.0
1.549624,1.9e-05,15744.0,1.0,1.0
1.549645,1.7e-05,15760.0,1.0,1.0
1.549663,1.9e-05,15776.0,1.0,1.0
1.549683,1.6e-05,15792.0,1.0,1.0
1.549701,1.9e-05,15808.0,1.0,1.0
1.549722,1.7e-05,15824.0,1.0,1.0
1.54974,2e-05,15840.0,1.0,1.0
1.549761,1.7e-05,15856.0,1.0,1.0
1.549779,2.2e-05,15872.0,1.0,1.0
1.549802,1.7e-05,15888.0,1.0,1.0
1.54982,2e-05,15904.0,1.0,1.0
1.549841,1.7e-05,15920.0,1.0,1.0
1.549859,2e-05,15936.0,1.0,1.0
1.549881,1.7e-05,15952.0,1.0,1.0
1.549899,2e-05,15968.0,1.0,1.0
1.54992,1.7e-05,15984.0,1.0,1.0
1.549938,2e-05,16000.0,1.0,1.0
1.549959,1.7e-05,16016.0,1.0,1.0
1.549977,1.9e-05,16032.0,1.0,1.0
1.549998,1.8e-05,16048.0,1.0,1.0
1.550017,1.9e-05,16064.0,1.0,1.0
1.550037,1.8e-05,16080.0,1.0,1.0
1.550056,2e-05,16096.0,1.0,1.0
1.550077,1.7e-05,16112.0,1.0,1.0
1.550096,2.1e-05,16128.0,1.0,1.0
1.550118,1.7e-05,16144.0,1.0,1.0
1.550136,1.9e-05,16160.0,1.0,1.0
1.550157,1.7e-05,16176.0,1.0,1.0
1.550175,2e-05,16192.0,1.0,1.0
1.550197,1.7e-05,16208.0,1.0,1.0
1.550215,2e-05,16224.0,1.0,1.0
1.550236,1.8e-05,16240.0,1.0,1.0
1.550254,2e-05,16256.0,1.0,1.0
1.550275,1.7e-05,16272.0,1.0,1.0
1.550294,2e-05,16288.0,1.0,1.0
1.550315,1.8e-05,16304.0,1.0,1.0
1.550334,2e-05,16320.0,1.0,1.0
1.550355,1.7e-05,16336.0,1.0,1.0
1.550373,2e-05,16352.0,1.0,1.0
1.550394,1.8e-05,16368.0,1.0,1.0
1.550413,2.3e-05,16384.0,1.0,1.0
1.550437,1.8e-05,16368.0,1.0,1.0
1.550456,2e-05,16352.0,1.0,1.0
1.550477,1.8e-05,16336.0,1.0,1.0
1.550496,2e-05,16320.0,1.0,1.0
1.550518,1.8e-05,16304.0,1.0,1.0
1.550537,2e-05,16288.0,1.0,1.0
1.550558,1.7e-05,16272.0,1.0,1.0
1.550577,2e-05,16256.0,1.0,1.0
1.550598,1.7e-05,16240.0,1.0,1.0
1.550616,2e-05,16224.0,1.0,1.0
1.550637,1.7e-05,16208.0,1.0,1.0
1.550655,2e-05,16192.0,1.0,1.0
1.550676,1.7e-05,16176.0,1.0,1.0
1.550694,2e-05,16160.0,1.0,1.0
1.550715,1.7e-05,16144.0,1.0,1.0
1.550733,2.1e-05,16128.0,1.0,1.0
1.550755,1.6e-05,16112.0,1.0,1.0
1.550773,1.9e-05,16096.0,1.0,1.0
1.550794,1.7e-05,16080.0,1.0,1.0
1.550812,2e-05,16064.0,1.0,1.0
1.550833,1.6e-05,16048.0,1.0,1.0
1.550851,2e-05,16032.0,1.0,1.0
1.550872,1.7e-05,16016.0,1.0,1.0
1.55089,2e-05,16000.0,1.0,1.0
1.550911,1.7e-05,15984.0,1.0,1.0
1.550929,1.9e-05,15968.0,1.0,1.0
1.550949,1.6e-05,15952.0,1.0,1.0
1.550967,1.9e-05,15936.0,1.0,1.0
1.550988,1.6e-05,15920.0,1.0,1.0
1.551005,1.9e-05,15904.0,1.0,1.0
1.551025,1.7e-05,15888.0,1.0,1.0
1.551044,2.1e-05,15872.0,1.0,1.0
1.551066,1.6e-05,15856.0,1.0,1.0
1.551083,1.9e-05,15840.0,1.0,1.0
1.551104,1.6e-05,15824.0,1.0,1.0
1.551121,2e-05,15808.0,1.0,1.0
1.551142,1.6e-05,15792.0,1.0,1.0
1.551159,1.9e-05,15776.0,1.0,1.0
1.55118,1.7e-05,15760.0,1.0,1.0
1.551198,1.9e-05,15744.0,1.0,1.0
1.551218,1.6e-05,15728.0,1.0,1.0
1.551235,2e-05,15712.0,1.0,1.0
1.551256,1.7e-05,15696.0,1.0,1.0
1.551274,1.9e-05,15680.0,1.0,1.0
1.551295,1.6e-05,15664.0,1.0,1.0
1.551312,1.9e-05,15648.0,1.0,1.0
1.551332,1.6e-05,15632.0,1.0,1.0
1.55135,2.1e-05,15616.0,1.0,1.0
1.551372,1.6e-05,15600.0,1.0,1.0
1.551388,1.9e-05,15584.0,1.0,1.0
1.551409,1.6e-05,15568.0,1.0,1.0
1.551426,2e-05,15552.0,1.0,1.0
1.551447,1.6e-05,15536.0,1.0,1.0
1.551464,1.8e-05,15520.0,1.0,1.0
1.551484,1.6e-05,15504.0,1.0,1.0
1.551501,1.9e-05,15488.0,1.0,1.0
1.551521,1.6e-05,15472.0,1.0,1.0
1.551539,1.9e-05,15456.0,1.0,1.0
1.551559,1.6e-05,15440.0,1.0,1.0
1.551575,1.9e-05,15424.0,1.0,1.0
1.551596,1.6e-05,15408.0,1.0,1.0
1.551613,1.8e-05,15392.0,1.0,1.0
1.551633,1.6e-05,15376.0,1.0,1.0
1.55165,2e-05,15360.0,1.0,1.0
1.551671,1.5e-05,15344.0,1.0,1.0
1.551688,1.8e-05,15328.0,1.0,1.0
1.551707,1.6e-05,15312.0,1.0,1.0
1.551724,1.9e-05,15296.0,1.0,1.0
1.551745,1.6e-05,15280.0,1.0,1.0
1.551761,1.8e-05,15264.0,1.0,1.0
1.551781,1.5e-05,15248.0,1.0,1.0
1.551798,1.9e-05,15232.0,1.0,1.0
1.551818,1.5e-05,15216.0,1.0,1.0
1.551834,1.9e-05,15200.0,1.0,1.0
1.551855,1.6e-05,15184.0,1.0,1.0
1.551872,1.9e-05,15168.0,1.0,1.0
1.551891,1.6e-05,15152.0,1.0,1.0
1.551909,1.8e-05,15136.0,1.0,1.0
1.551928,1.5e-05,15120.0,1.0,1.0
1.551945,2e-05,15104.0,1.0,1.0
1.551966,1.5e-05,15088.0,1.0,1.0
1.551982,1.9e-05,15072.0,1.0,1.0
1.552003,1.5e-05,15056.0,1.0,1.0
1.552019,1.9e-05,15040.0,1.0,1.0
1.552039,1.5e-05,15024.0,1.0,1.0
1.552056,1.8e-05,15008.0,1.0,1.0
1.552075,1.5e-05,14992.0,1.0,1.0
1.552092,1.8e-05,14976.0,1.0,1.0
1.55211,1.5e-05,14960.0,1.0,1.0
1.552127,1.8e-05,14944.0,1.0,1.0
1.552146,1.6e-05,14928.0,1.0,1.0
1.552163,1.8e-05,14912.0,1.0,1.0
1.552182,1.5e-05,14896.0,1.0,1.0
1.552198,1.8e-05,14880.0,1.0,1.0
1.552217,1.5e-05,14864.0,1.0,1.0
1.552233,1.9e-05,14848.0,1.0,1.0
1.552254,1.5e-05,14832.0,1.0,1.0
1.55227,1.8e-05,14816.0,1.0,1.0
1.552289,1.5e-05,14800.0,1.0,1.0
1.552305,1.8e-05,14784.0,1.0,1.0
1.552324,1.5e-05,14768.0,1.0,1.0
1.55234,1.8e-05,14752.0,1.0,1.0
1.552359,1.5e-05,14736.0,1.0,1.0
1.552375,1.7e-05,14720.0,1.0,1.0
1.552394,1.5e-05,14704.0,1.0,1.0
1.55241,1.8e-05,14688.0,1.0,1.0
1.552429,1.5e-05,14672.0,1.0,1.0
1.552445,1.8e-05,14656.0,1.0,1.0
1.552464,1.5e-05,14640.0,1.0,1.0
1.55248,1.7e-05,14624.0,1.0,1.0
1.552498,1.5e-05,14608.0,1.0,1.0
1.552514,1.9e-05,14592.0,1.0,1.0
1.552534,1.5e-05,14576.0,1.0,1.0
1.55255,1.8e-05,14560.0,1.0,1.0
1.55257,1.5e-05,14544.0,1.0,1.0
1.552585,1.8e-05,14528.0,1.0,1.0
1.552604,1.5e-05,14512.0,1.0,1.0
1.55262,1.7e-05,14496.0,1.0,1.0
1.552639,1.5e-05,14480.0,1.0,1.0
1.552655,1.8e-05,14464.0,1.0,1.0
1.552674,1.5e-05,14448.0,1.0,1.0
1.55269,1.7e-05,14432.0,1.0,1.0
1.552708,1.5e-05,14416.0,1.0,1.0
1.552725,1.7e-05,14400.0,1.0,1.0
1.552743,1.5e-05,14384.0,1.0,1.0
1.552759,1.7e-05,14368.0,1.0,1.0
1.552777,1.5e-05,14352.0,1.0,1.0
1.552793,1.9e-05,14336.0,1.0,1.0
1.552813,1.4e-05,14320.0,1.0,1.0
1.552829,1.8e-05,14304.0,1.0,1.0
1.552848,1.4e-05,14288.0,1.0,1.0
1.552863,1.7e-05,14272.0,1.0,1.0
1.552882,1.5e-05,14256.0,1.0,1.0
1.552898,1.7e-05,14240.0,1.0,1.0
1.552917,1.4e-05,14224.0,1.0,1.0
1.552932,1.7e-05,14208.0,1.0,1.0
1.552951,1.5e-05,14192.0,1.0,1.0
1.552966,1.7e-05,14176.0,1.0,1.0
1.552985,1.4e-05,14160.0,1.0,1.0
1.553,1.7e-05,14144.0,1.0,1.0
1.553019,1.4e-05,14128.0,1.0,1.0
1.553034,1.7e-05,14112.0,1.0,1.0
