start,duration,threads_x,threads_y,threads_z
0.464764,0.000104,9728.0,1.0,1.0
0.464769,9.6e-05,2048.0,1.0,1.0
0.464769,3.1e-05,512.0,1.0,1.0
0.464769,0.00011,3072.0,1.0,1.0
0.464778,0.00011,7168.0,1.0,1.0
0.464785,3.3e-05,512.0,1.0,1.0
0.464791,4.5e-05,1024.0,1.0,1.0
0.464794,4.2e-05,1024.0,1.0,1.0
0.464795,4.8e-05,1024.0,1.0,1.0
0.464799,3.2e-05,512.0,1.0,1.0
0.464805,3.3e-05,512.0,1.0,1.0
0.46481,4.8e-05,1024.0,1.0,1.0
0.46482,0.000201,1024.0,1.0,1.0
0.46482,4.9e-05,1024.0,1.0,1.0
0.464821,0.000113,1536.0,1.0,1.0
0.464821,4.1e-05,1024.0,1.0,1.0
0.464821,0.000111,6656.0,1.0,1.0
0.464821,0.000103,1536.0,1.0,1.0
0.464822,0.000115,11264.0,1.0,1.0
0.464838,4.1e-05,1024.0,1.0,1.0
0.464841,0.000111,4096.0,1.0,1.0
0.464842,1.9e-05,16.0,1.0,1.0
0.464842,0.000106,3072.0,1.0,1.0
0.46485,0.000107,5632.0,1.0,1.0
0.464863,0.000102,3584.0,1.0,1.0
0.464866,0.000105,5120.0,1.0,1.0
0.464866,0.000104,2560.0,1.0,1.0
0.46487,9.9e-05,2048.0,1.0,1.0
0.46487,3e-05,256.0,1.0,1.0
0.464874,3.4e-05,512.0,1.0,1.0
0.464875,0.000123,11776.0,1.0,1.0
0.464884,9.8e-05,2560.0,1.0,1.0
0.464885,3.7e-05,512.0,1.0,1.0
0.464891,3.2e-05,512.0,1.0,1.0
0.464894,9.7e-05,1536.0,1.0,1.0
0.464894,0.000105,6144.0,1.0,1.0
0.464895,0.000104,7168.0,1.0,1.0
0.464895,9.5e-05,3072.0,1.0,1.0
0.464896,0.000101,3072.0,1.0,1.0
0.4649,9.9e-05,6144.0,1.0,1.0
0.464902,0.000105,4608.0,1.0,1.0
0.464902,0.000106,4096.0,1.0,1.0
0.464902,4.1e-05,512.0,1.0,1.0
0.464903,0.000109,1536.0,1.0,1.0
0.464903,9.6e-05,9728.0,1.0,1.0
0.464908,4.7e-05,1024.0,1.0,1.0
0.464908,9.1e-05,2048.0,1.0,1.0
0.464909,9.8e-05,3072.0,1.0,1.0
0.464914,1e-05,2.0,1.0,1.0
0.464919,8.5e-05,2048.0,1.0,1.0
0.464919,9.2e-05,1536.0,1.0,1.0
0.46493,4.3e-05,1024.0,1.0,1.0
0.464949,0.00011,2560.0,1.0,1.0
0.464961,3.1e-05,512.0,1.0,1.0
0.464977,4.3e-05,1024.0,1.0,1.0
0.464997,0.000107,5632.0,1.0,1.0
0.465005,1.8e-05,8.0,1.0,1.0
0.465012,0.000104,1536.0,1.0,1.0
0.465013,0.000103,2560.0,1.0,1.0
0.465017,3.2e-05,256.0,1.0,1.0
0.465017,4.6e-05,1024.0,1.0,1.0
0.465018,5e-05,1024.0,1.0,1.0
0.465018,4.7e-05,1024.0,1.0,1.0
0.465019,9.9e-05,3072.0,1.0,1.0
0.465019,4.2e-05,1024.0,1.0,1.0
0.46502,0.000104,5632.0,1.0,1.0
0.46502,4.1e-05,1024.0,1.0,1.0
0.46502,0.000104,4096.0,1.0,1.0
0.46502,0.000107,1536.0,1.0,1.0
0.46502,0.000118,2560.0,1.0,1.0
0.46502,0.00011,4608.0,1.0,1.0
0.465025,9.8e-05,2048.0,1.0,1.0
0.465026,0.000104,6656.0,1.0,1.0
0.465027,0.000109,1536.0,1.0,1.0
0.465028,3.7e-05,512.0,1.0,1.0
0.465028,0.000121,3584.0,1.0,1.0
0.465029,4e-05,1024.0,1.0,1.0
0.465029,0.000107,5120.0,1.0,1.0
0.465033,4.6e-05,1024.0,1.0,1.0
0.465033,2.3e-05,128.0,1.0,1.0
0.465033,3e-05,512.0,1.0,1.0
0.465034,4.4e-05,1024.0,1.0,1.0
0.465034,0.000125,3584.0,1.0,1.0
0.465034,0.000106,2560.0,1.0,1.0
0.465035,0.000102,1536.0,1.0,1.0
0.465038,0.000121,4608.0,1.0,1.0
0.46505,9.5e-05,2048.0,1.0,1.0
0.465054,0.000106,3072.0,1.0,1.0
0.465055,2.7e-05,256.0,1.0,1.0
0.465055,5e-05,1024.0,1.0,1.0
0.465066,9.8e-05,2560.0,1.0,1.0
0.465068,9.2e-05,2048.0,1.0,1.0
0.465068,0.000101,2560.0,1.0,1.0
0.465073,0.0001,2048.0,1.0,1.0
0.465074,0.000115,7680.0,1.0,1.0
0.465084,9.5e-05,4608.0,1.0,1.0
0.465085,4.5e-05,1024.0,1.0,1.0
0.465087,9.5e-05,1536.0,1.0,1.0
0.46511,9.9e-05,1536.0,1.0,1.0
0.46511,3.1e-05,512.0,1.0,1.0
0.46511,4.3e-05,1024.0,1.0,1.0
0.465166,3.3e-05,512.0,1.0,1.0
0.465166,4.3e-05,1024.0,1.0,1.0
0.465166,9.8e-05,2048.0,1.0,1.0
0.465167,0.0001,2560.0,1.0,1.0
0.465168,9.9e-05,2048.0,1.0,1.0
0.465175,0.000115,3584.0,1.0,1.0
0.465177,3e-05,256.0,1.0,1.0
0.465183,0.000223,1024.0,1.0,1.0
0.465183,4.1e-05,1024.0,1.0,1.0
0.465194,3.5e-05,512.0,1.0,1.0
0.465195,4.1e-05,512.0,1.0,1.0
0.465195,4.1e-05,1024.0,1.0,1.0
0.465195,4.4e-05,1024.0,1.0,1.0
0.465196,9.5e-05,2048.0,1.0,1.0
0.465196,0.000138,3584.0,1.0,1.0
0.465196,0.000119,5120.0,1.0,1.0
0.465197,9.4e-05,1536.0,1.0,1.0
0.465197,0.000113,3072.0,1.0,1.0
0.465197,2.1e-05,32.0,1.0,1.0
0.465198,3.2e-05,512.0,1.0,1.0
0.465198,0.000118,5120.0,1.0,1.0
0.465202,4.2e-05,1024.0,1.0,1.0
0.465203,2.1e-05,64.0,1.0,1.0
0.465203,0.000101,2560.0,1.0,1.0
0.465203,0.0001,2048.0,1.0,1.0
0.465204,4.1e-05,1024.0,1.0,1.0
0.465204,4.4e-05,1024.0,1.0,1.0
0.465204,3.4e-05,512.0,1.0,1.0
0.465204,0.000116,2560.0,1.0,1.0
0.465206,4.1e-05,1024.0,1.0,1.0
0.465208,5.1e-05,1024.0,1.0,1.0
0.465208,0.000112,1536.0,1.0,1.0
0.465209,2.1e-05,128.0,1.0,1.0
0.465215,4.4e-05,512.0,1.0,1.0
0.465218,2.8e-05,256.0,1.0,1.0
0.465219,5.1e-05,1024.0,1.0,1.0
0.465221,9.9e-05,2048.0,1.0,1.0
0.465226,0.000102,1536.0,1.0,1.0
0.465226,0.000122,3072.0,1.0,1.0
0.465251,4e-05,512.0,1.0,1.0
0.465254,9.4e-05,1536.0,1.0,1.0
0.465256,0.000104,1536.0,1.0,1.0
0.465259,0.0001,1536.0,1.0,1.0
0.465259,4.5e-05,1024.0,1.0,1.0
0.465262,4.1e-05,1024.0,1.0,1.0
0.465264,2.2e-05,128.0,1.0,1.0
0.465265,4.2e-05,1024.0,1.0,1.0
0.465265,3e-05,512.0,1.0,1.0
0.465265,2.5e-05,256.0,1.0,1.0
0.465266,9.5e-05,2048.0,1.0,1.0
0.465269,2.8e-05,256.0,1.0,1.0
0.465284,0.000106,3584.0,1.0,1.0
0.46529,0.000101,3584.0,1.0,1.0
0.465297,3.1e-05,512.0,1.0,1.0
0.465297,1.9e-05,32.0,1.0,1.0
0.465301,9.8e-05,2048.0,1.0,1.0
0.465302,4.3e-05,1024.0,1.0,1.0
0.465309,3.9e-05,1024.0,1.0,1.0
0.46531,0.000104,2560.0,1.0,1.0
0.465311,0.000104,1536.0,1.0,1.0
0.465322,9.9e-05,2560.0,1.0,1.0
0.465325,0.000103,3072.0,1.0,1.0
0.465326,9.3e-05,1536.0,1.0,1.0
0.465333,8.7e-05,1536.0,1.0,1.0
0.465334,5.2e-05,1024.0,1.0,1.0
0.46535,9.4e-05,1536.0,1.0,1.0
0.465352,4.3e-05,512.0,1.0,1.0
0.465353,3e-05,512.0,1.0,1.0
0.465354,4.8e-05,1024.0,1.0,1.0
0.465354,9.8e-05,1536.0,1.0,1.0
0.465354,4.7e-05,1024.0,1.0,1.0
0.465354,4.7e-05,1024.0,1.0,1.0
0.465354,0.000102,2048.0,1.0,1.0
0.465355,9.7e-05,2048.0,1.0,1.0
0.465355,9.5e-05,3072.0,1.0,1.0
0.465355,3.2e-05,512.0,1.0,1.0
0.465355,9.7e-05,1536.0,1.0,1.0
0.465355,9.7e-05,2048.0,1.0,1.0
0.465356,1.5e-05,32.0,1.0,1.0
0.465356,3.1e-05,64.0,1.0,1.0
0.465356,1.8e-05,64.0,1.0,1.0
0.465356,9.6e-05,3584.0,1.0,1.0
0.465371,4e-05,1024.0,1.0,1.0
0.465372,4.7e-05,1024.0,1.0,1.0
0.465372,9.9e-05,1536.0,1.0,1.0
0.465373,2.9e-05,512.0,1.0,1.0
0.465384,9.6e-05,2048.0,1.0,1.0
0.465385,9.6e-05,2048.0,1.0,1.0
0.465389,3.1e-05,512.0,1.0,1.0
0.465392,0.000376,1024.0,1.0,1.0
0.465393,8.7e-05,1536.0,1.0,1.0
0.465401,0.000104,2048.0,1.0,1.0
0.465407,0.000222,1024.0,1.0,1.0
0.465409,9.3e-05,1536.0,1.0,1.0
0.46541,3.4e-05,512.0,1.0,1.0
0.465411,3.8e-05,1024.0,1.0,1.0
0.465411,3.1e-05,512.0,1.0,1.0
0.465418,3e-05,512.0,1.0,1.0
0.465424,4.8e-05,1024.0,1.0,1.0
0.465425,0.000204,1024.0,1.0,1.0
0.465448,5e-05,1024.0,1.0,1.0
0.465451,4e-05,512.0,1.0,1.0
0.465453,4.8e-05,1024.0,1.0,1.0
0.465455,0.0002,1024.0,1.0,1.0
0.465458,6e-05,1024.0,1.0,1.0
0.465459,0.000202,1024.0,1.0,1.0
0.46546,4e-05,1024.0,1.0,1.0
0.46546,2.6e-05,256.0,1.0,1.0
0.46546,0.000206,1024.0,1.0,1.0
0.46546,4.6e-05,512.0,1.0,1.0
0.465461,4.5e-05,1024.0,1.0,1.0
0.465461,9.6e-05,1536.0,1.0,1.0
0.465461,3.9e-05,512.0,1.0,1.0
0.465461,3.3e-05,512.0,1.0,1.0
0.465461,3.1e-05,512.0,1.0,1.0
0.465462,4.2e-05,1024.0,1.0,1.0
0.465462,0.000116,3072.0,1.0,1.0
0.465462,4.4e-05,1024.0,1.0,1.0
0.465462,9.9e-05,2048.0,1.0,1.0
0.465463,9.9e-05,3584.0,1.0,1.0
0.465464,2.7e-05,256.0,1.0,1.0
0.465469,4.3e-05,1024.0,1.0,1.0
0.465476,3e-05,512.0,1.0,1.0
0.465477,8.5e-05,1536.0,1.0,1.0
0.465498,4.2e-05,1024.0,1.0,1.0
0.465502,2.6e-05,256.0,1.0,1.0
0.46552,2.4e-05,256.0,1.0,1.0
0.465521,5e-05,1024.0,1.0,1.0
0.465526,3.1e-05,512.0,1.0,1.0
0.465526,2.1e-05,128.0,1.0,1.0
0.465527,2.5e-05,64.0,1.0,1.0
0.465555,0.000122,2560.0,1.0,1.0
0.46556,0.000211,1024.0,1.0,1.0
0.46556,5.5e-05,1024.0,1.0,1.0
0.465569,0.00012,2048.0,1.0,1.0
0.465569,4.7e-05,1024.0,1.0,1.0
0.46557,5.7e-05,1024.0,1.0,1.0
0.46557,4.3e-05,512.0,1.0,1.0
0.46557,0.000116,2048.0,1.0,1.0
0.46557,0.000112,2048.0,1.0,1.0
0.46557,0.000112,2560.0,1.0,1.0
0.46557,0.000106,2048.0,1.0,1.0
0.465571,3.8e-05,512.0,1.0,1.0
0.465571,0.000112,2048.0,1.0,1.0
0.465571,0.000106,1536.0,1.0,1.0
0.465571,0.000112,4096.0,1.0,1.0
0.465575,0.000108,2560.0,1.0,1.0
0.465578,3e-05,128.0,1.0,1.0
0.465578,4.4e-05,1024.0,1.0,1.0
0.465578,0.000105,1536.0,1.0,1.0
0.465579,3.4e-05,512.0,1.0,1.0
0.465579,9.8e-05,1536.0,1.0,1.0
0.465579,0.000105,5120.0,1.0,1.0
0.465584,0.000113,2048.0,1.0,1.0
0.465584,4.6e-05,1024.0,1.0,1.0
0.465585,0.000133,36864.0,1.0,1.0
0.465605,0.000134,28160.0,1.0,1.0
0.465618,0.000113,24064.0,1.0,1.0
0.465631,5.4e-05,1024.0,1.0,1.0
0.465633,3e-05,512.0,1.0,1.0
0.465635,2.4e-05,64.0,1.0,1.0
0.465637,0.000112,2560.0,1.0,1.0
0.465639,0.000113,1536.0,1.0,1.0
0.465639,0.000107,2048.0,1.0,1.0
0.46564,9.8e-05,1536.0,1.0,1.0
0.465648,0.000105,2048.0,1.0,1.0
0.46565,4.7e-05,1024.0,1.0,1.0
0.465661,0.00011,3072.0,1.0,1.0
0.465667,0.000116,1536.0,1.0,1.0
0.465668,3.6e-05,512.0,1.0,1.0
0.465673,0.000224,1024.0,1.0,1.0
0.465704,0.000114,1536.0,1.0,1.0
0.465724,0.000123,28672.0,1.0,1.0
0.46574,0.000212,1024.0,1.0,1.0
0.465746,3.5e-05,512.0,1.0,1.0
0.465753,0.000106,1536.0,1.0,1.0
0.465757,4.1e-05,1024.0,1.0,1.0
0.465757,2.9e-05,256.0,1.0,1.0
0.465757,4.3e-05,1024.0,1.0,1.0
0.465757,2.2e-05,128.0,1.0,1.0
0.465757,0.000101,2560.0,1.0,1.0
0.465757,2.4e-05,64.0,1.0,1.0
0.465757,3.9e-05,1024.0,1.0,1.0
0.465758,0.0001,1536.0,1.0,1.0
0.465758,0.000103,1536.0,1.0,1.0
0.465758,4.3e-05,1024.0,1.0,1.0
0.465758,0.000104,1536.0,1.0,1.0
0.465759,3.9e-05,512.0,1.0,1.0
0.465759,3.2e-05,512.0,1.0,1.0
0.46576,0.000101,1536.0,1.0,1.0
0.46576,2.7e-05,256.0,1.0,1.0
0.46576,4.4e-05,512.0,1.0,1.0
0.46576,4.6e-05,512.0,1.0,1.0
0.46576,0.000111,1536.0,1.0,1.0
0.465763,3.9e-05,1024.0,1.0,1.0
0.465768,9.9e-05,2048.0,1.0,1.0
0.465768,2.6e-05,256.0,1.0,1.0
0.465775,0.000119,3072.0,1.0,1.0
0.46578,2.9e-05,512.0,1.0,1.0
0.465814,4.5e-05,1024.0,1.0,1.0
0.465815,2.9e-05,256.0,1.0,1.0
0.465815,4.3e-05,1024.0,1.0,1.0
0.465815,0.000116,1536.0,1.0,1.0
0.465817,3e-05,512.0,1.0,1.0
0.465819,0.000217,1024.0,1.0,1.0
0.465819,0.000114,1536.0,1.0,1.0
0.465821,1.8e-05,32.0,1.0,1.0
0.465824,3.2e-05,512.0,1.0,1.0
0.465824,4.3e-05,1024.0,1.0,1.0
0.465824,5e-05,512.0,1.0,1.0
0.465827,0.000124,26112.0,1.0,1.0
0.465841,0.00011,1536.0,1.0,1.0
0.465844,0.000117,1536.0,1.0,1.0
0.465854,0.000115,3072.0,1.0,1.0
0.465854,0.000131,26112.0,1.0,1.0
0.465858,3.1e-05,256.0,1.0,1.0
0.465861,4.4e-05,1024.0,1.0,1.0
0.465861,0.000114,2560.0,1.0,1.0
0.465862,3.2e-05,512.0,1.0,1.0
0.465862,0.00012,1536.0,1.0,1.0
0.465862,5.1e-05,1024.0,1.0,1.0
0.465863,0.00012,8192.0,1.0,1.0
0.465865,0.000117,1536.0,1.0,1.0
0.465869,0.000118,2560.0,1.0,1.0
0.465869,0.000114,10240.0,1.0,1.0
0.46587,4.2e-05,256.0,1.0,1.0
0.465871,0.000123,14336.0,1.0,1.0
0.465878,0.000132,12800.0,1.0,1.0
0.465879,4.5e-05,1024.0,1.0,1.0
0.465882,0.000126,13824.0,1.0,1.0
0.465886,5.7e-05,1024.0,1.0,1.0
0.465891,0.000123,1536.0,1.0,1.0
0.465903,2.6e-05,128.0,1.0,1.0
0.465903,0.00012,4096.0,1.0,1.0
0.465913,5e-05,1024.0,1.0,1.0
0.465921,0.000117,3072.0,1.0,1.0
0.465925,3.6e-05,512.0,1.0,1.0
0.465929,4.5e-05,1024.0,1.0,1.0
0.46593,4.1e-05,512.0,1.0,1.0
0.46593,4.9e-05,1024.0,1.0,1.0
0.465931,4.3e-05,512.0,1.0,1.0
0.465933,0.00013,23040.0,1.0,1.0
0.465943,0.00013,4608.0,1.0,1.0
0.465944,0.000119,1536.0,1.0,1.0
0.465944,0.000132,6144.0,1.0,1.0
0.465948,4.8e-05,1024.0,1.0,1.0
0.465948,0.000131,22016.0,1.0,1.0
0.465957,4.6e-05,1024.0,1.0,1.0
0.465958,4.7e-05,1024.0,1.0,1.0
0.465959,4.1e-05,1024.0,1.0,1.0
0.465959,0.000125,10240.0,1.0,1.0
0.465962,0.000122,7168.0,1.0,1.0
0.465967,1.9e-05,16.0,1.0,1.0
0.465971,0.000108,3072.0,1.0,1.0
0.465975,0.000208,1024.0,1.0,1.0
0.465979,4.7e-05,1024.0,1.0,1.0
0.465981,4.6e-05,1024.0,1.0,1.0
0.465981,0.000117,4096.0,1.0,1.0
0.465982,0.000116,3072.0,1.0,1.0
0.46599,5e-05,1024.0,1.0,1.0
0.46599,0.000114,4608.0,1.0,1.0
0.465994,0.000121,13824.0,1.0,1.0
0.466006,0.00012,2048.0,1.0,1.0
0.466011,0.000113,7168.0,1.0,1.0
0.466012,4.1e-05,512.0,1.0,1.0
0.466015,1.5e-05,8.0,1.0,1.0
0.466016,0.000115,5120.0,1.0,1.0
0.466016,0.000109,3072.0,1.0,1.0
0.46602,0.000108,1536.0,1.0,1.0
0.466021,0.000109,1536.0,1.0,1.0
0.466024,0.000106,4608.0,1.0,1.0
0.466029,0.000106,19456.0,1.0,1.0
0.466034,5e-05,1024.0,1.0,1.0
0.466037,4.4e-05,1024.0,1.0,1.0
0.466037,4.3e-05,1024.0,1.0,1.0
0.466037,4.9e-05,1024.0,1.0,1.0
0.466038,0.000119,9728.0,1.0,1.0
0.466052,0.000103,3072.0,1.0,1.0
0.466052,9.8e-05,2560.0,1.0,1.0
0.466058,9.9e-05,1536.0,1.0,1.0
0.466066,0.0001,18432.0,1.0,1.0
0.466068,0.000101,1536.0,1.0,1.0
0.466074,9.6e-05,3584.0,1.0,1.0
0.466077,9.6e-05,13312.0,1.0,1.0
0.466087,9.6e-05,1536.0,1.0,1.0
0.466089,9.5e-05,2048.0,1.0,1.0
0.466091,9.5e-05,3072.0,1.0,1.0
0.466146,0.00011,1536.0,1.0,1.0
0.466163,0.000107,1536.0,1.0,1.0
0.466164,3.1e-05,512.0,1.0,1.0
0.466164,0.00011,4608.0,1.0,1.0
0.466164,4.8e-05,1024.0,1.0,1.0
0.466164,0.00011,1536.0,1.0,1.0
0.466165,0.000105,14848.0,1.0,1.0
0.466168,0.000102,3072.0,1.0,1.0
0.466171,0.00011,4096.0,1.0,1.0
0.466171,4.8e-05,1024.0,1.0,1.0
0.466172,9.9e-05,2048.0,1.0,1.0
0.466173,0.000101,2560.0,1.0,1.0
0.466173,2.8e-05,256.0,1.0,1.0
0.466173,0.000106,9728.0,1.0,1.0
0.466174,5e-05,1024.0,1.0,1.0
0.466175,2.1e-05,64.0,1.0,1.0
0.466176,9.4e-05,2560.0,1.0,1.0
0.466179,4.3e-05,1024.0,1.0,1.0
0.466179,2.7e-05,256.0,1.0,1.0
0.46618,0.00011,9216.0,1.0,1.0
0.466181,9.7e-05,1536.0,1.0,1.0
0.466181,9.8e-05,1536.0,1.0,1.0
0.466181,4.2e-05,1024.0,1.0,1.0
0.466181,3e-05,512.0,1.0,1.0
0.466182,6.7e-05,1536.0,1.0,1.0
0.466183,5.7e-05,1024.0,1.0,1.0
0.466184,0.000103,4096.0,1.0,1.0
0.466191,3.7e-05,512.0,1.0,1.0
0.466191,4.2e-05,128.0,1.0,1.0
0.466191,0.000105,10240.0,1.0,1.0
0.466191,3.8e-05,512.0,1.0,1.0
0.466191,3.6e-05,512.0,1.0,1.0
0.466192,9.8e-05,3584.0,1.0,1.0
0.466194,0.0001,1536.0,1.0,1.0
0.466201,0.000101,3072.0,1.0,1.0
0.466206,4.2e-05,1024.0,1.0,1.0
0.466207,0.000101,2560.0,1.0,1.0
0.466208,0.000101,9216.0,1.0,1.0
0.466209,9.9e-05,6656.0,1.0,1.0
0.466213,9.5e-05,2560.0,1.0,1.0
0.466229,4.1e-05,1024.0,1.0,1.0
0.46623,0.000102,8192.0,1.0,1.0
0.46623,4.4e-05,1024.0,1.0,1.0
0.466231,9.6e-05,1536.0,1.0,1.0
0.466232,3.3e-05,512.0,1.0,1.0
0.466235,9.6e-05,2560.0,1.0,1.0
0.466254,0.00011,2048.0,1.0,1.0
0.466271,3.9e-05,1024.0,1.0,1.0
0.466277,4.4e-05,1024.0,1.0,1.0
0.466279,2.9e-05,512.0,1.0,1.0
0.466313,0.000102,6656.0,1.0,1.0
0.466314,0.000101,1536.0,1.0,1.0
0.466314,2.4e-05,128.0,1.0,1.0
0.466315,0.000101,8192.0,1.0,1.0
0.466315,4.1e-05,1024.0,1.0,1.0
0.466316,0.000118,3072.0,1.0,1.0
0.466316,9.9e-05,1536.0,1.0,1.0
0.466321,4.7e-05,1024.0,1.0,1.0
0.466321,9.8e-05,2048.0,1.0,1.0
0.466321,0.000103,2560.0,1.0,1.0
0.466321,3.8e-05,512.0,1.0,1.0
0.466322,9.9e-05,4096.0,1.0,1.0
0.466322,3.8e-05,512.0,1.0,1.0
0.466322,9.5e-05,8704.0,1.0,1.0
0.466323,3.4e-05,512.0,1.0,1.0
0.466323,3.4e-05,32.0,1.0,1.0
0.466323,1.7e-05,16.0,1.0,1.0
0.466323,9.5e-05,1536.0,1.0,1.0
0.466328,4.2e-05,1024.0,1.0,1.0
0.466328,0.0001,2048.0,1.0,1.0
0.466329,4.1e-05,1024.0,1.0,1.0
0.466329,9.9e-05,5632.0,1.0,1.0
0.466329,8.8e-05,1536.0,1.0,1.0
0.466329,3.2e-05,512.0,1.0,1.0
0.466329,8.8e-05,1536.0,1.0,1.0
0.46633,1.7e-05,64.0,1.0,1.0
0.466331,4.5e-05,1024.0,1.0,1.0
0.466332,0.000102,3584.0,1.0,1.0
0.466336,0.000115,5120.0,1.0,1.0
0.466336,4e-05,1024.0,1.0,1.0
0.466337,9.7e-05,3072.0,1.0,1.0
0.466337,2e-05,128.0,1.0,1.0
0.466338,4.5e-05,512.0,1.0,1.0
0.466344,0.000104,5120.0,1.0,1.0
0.466351,4.3e-05,1024.0,1.0,1.0
0.466351,9.6e-05,2560.0,1.0,1.0
0.466353,4.4e-05,1024.0,1.0,1.0
0.466353,2.9e-05,512.0,1.0,1.0
0.466355,0.000111,5120.0,1.0,1.0
0.466356,0.000104,4096.0,1.0,1.0
0.466358,8.9e-05,1536.0,1.0,1.0
0.466376,3.8e-05,512.0,1.0,1.0
0.466376,5.1e-05,1024.0,1.0,1.0
0.466377,3.3e-05,512.0,1.0,1.0
0.466378,4.9e-05,1024.0,1.0,1.0
0.466381,0.000101,3072.0,1.0,1.0
0.466382,4e-05,1024.0,1.0,1.0
0.466399,2.9e-05,512.0,1.0,1.0
0.466401,4.4e-05,1024.0,1.0,1.0
0.466416,4.3e-05,1024.0,1.0,1.0
0.466419,4.3e-05,1024.0,1.0,1.0
0.466427,9.8e-05,5632.0,1.0,1.0
0.466433,9.3e-05,1536.0,1.0,1.0
0.466434,9.3e-05,6656.0,1.0,1.0
0.466434,3e-05,512.0,1.0,1.0
0.466452,0.000121,2560.0,1.0,1.0
0.466452,3.6e-05,512.0,1.0,1.0
0.466454,0.000105,7680.0,1.0,1.0
0.466456,4.2e-05,1024.0,1.0,1.0
0.466456,0.000117,2048.0,1.0,1.0
0.466456,0.000113,4096.0,1.0,1.0
0.466457,3.6e-05,512.0,1.0,1.0
0.466457,4.2e-05,1024.0,1.0,1.0
0.466459,4.5e-05,1024.0,1.0,1.0
0.466459,9.7e-05,1536.0,1.0,1.0
0.466459,4.3e-05,1024.0,1.0,1.0
0.466459,4.7e-05,512.0,1.0,1.0
0.466459,3.2e-05,512.0,1.0,1.0
0.46646,0.000102,5120.0,1.0,1.0
0.46646,2.2e-05,128.0,1.0,1.0
0.46646,0.0001,3072.0,1.0,1.0
0.46646,0.000101,2560.0,1.0,1.0
0.466461,0.000102,2560.0,1.0,1.0
0.466463,9.4e-05,4096.0,1.0,1.0
0.466465,0.000109,1536.0,1.0,1.0
0.466467,3.9e-05,1024.0,1.0,1.0
0.466467,2.8e-05,256.0,1.0,1.0
0.466467,0.000107,2560.0,1.0,1.0
0.466467,9.3e-05,1536.0,1.0,1.0
0.466468,9e-05,2560.0,1.0,1.0
0.466468,2.8e-05,128.0,1.0,1.0
0.466471,3e-05,512.0,1.0,1.0
0.466477,9.9e-05,2048.0,1.0,1.0
0.466489,0.000394,1024.0,1.0,1.0
0.466492,3.5e-05,512.0,1.0,1.0
0.466492,0.000401,1024.0,1.0,1.0
0.466515,4e-05,1024.0,1.0,1.0
0.466516,2.7e-05,256.0,1.0,1.0
0.466518,0.000102,5632.0,1.0,1.0
0.466519,3.4e-05,256.0,1.0,1.0
0.46652,4.7e-05,1024.0,1.0,1.0
0.466521,4.7e-05,1024.0,1.0,1.0
0.466521,0.000101,2048.0,1.0,1.0
0.466521,3e-05,512.0,1.0,1.0
0.466523,2.7e-05,256.0,1.0,1.0
0.466524,0.000105,4096.0,1.0,1.0
0.466533,0.000389,1024.0,1.0,1.0
0.466548,5e-05,1024.0,1.0,1.0
0.466555,0.000105,5632.0,1.0,1.0
0.466556,0.000104,2560.0,1.0,1.0
0.466557,0.00011,1536.0,1.0,1.0
0.46656,0.000104,1536.0,1.0,1.0
0.466573,4.3e-05,1024.0,1.0,1.0
0.466574,0.000102,2048.0,1.0,1.0
0.46658,9.4e-05,1536.0,1.0,1.0
0.46658,9.1e-05,2560.0,1.0,1.0
0.466581,9.2e-05,3072.0,1.0,1.0
0.466581,9e-05,2560.0,1.0,1.0
0.466582,0.000102,2048.0,1.0,1.0
0.466582,3.4e-05,512.0,1.0,1.0
0.466582,4e-05,512.0,1.0,1.0
0.466582,5.4e-05,512.0,1.0,1.0
0.466582,2.7e-05,256.0,1.0,1.0
0.466583,9.4e-05,2560.0,1.0,1.0
0.466583,9.9e-05,2560.0,1.0,1.0
0.466584,4.3e-05,1024.0,1.0,1.0
0.466585,2e-05,128.0,1.0,1.0
0.466585,9.1e-05,2560.0,1.0,1.0
0.466587,4.5e-05,1024.0,1.0,1.0
0.466588,9.7e-05,2048.0,1.0,1.0
0.466588,9.5e-05,2048.0,1.0,1.0
0.466588,1.7e-05,64.0,1.0,1.0
0.466588,9.1e-05,2048.0,1.0,1.0
0.466601,3.5e-05,256.0,1.0,1.0
0.466601,4.3e-05,1024.0,1.0,1.0
0.466604,9.6e-05,2048.0,1.0,1.0
0.46661,0.000101,5120.0,1.0,1.0
0.46661,9.4e-05,2048.0,1.0,1.0
0.466611,0.0001,2048.0,1.0,1.0
0.466623,8.7e-05,4096.0,1.0,1.0
0.466637,2e-05,128.0,1.0,1.0
0.46664,2e-05,128.0,1.0,1.0
0.466642,9.5e-05,2048.0,1.0,1.0
0.466642,2.6e-05,256.0,1.0,1.0
0.466663,0.000102,1536.0,1.0,1.0
0.466664,2.5e-05,256.0,1.0,1.0
0.466674,5e-05,1024.0,1.0,1.0
0.466695,4.1e-05,1024.0,1.0,1.0
0.466706,0.00083,1024.0,1.0,1.0
0.466708,0.000101,1536.0,1.0,1.0
0.466716,4.2e-05,1024.0,1.0,1.0
0.466716,0.000206,1024.0,1.0,1.0
0.466717,0.000191,1024.0,1.0,1.0
0.466717,3.4e-05,512.0,1.0,1.0
0.466718,0.000227,1024.0,1.0,1.0
0.466719,3.6e-05,512.0,1.0,1.0
0.466719,4.7e-05,1024.0,1.0,1.0
