start,duration,H2D,D2H,D2D,Throughput
0.513271,3.4e-05,0,0,0,0
0.513272,8.7e-05,0,0,0,0
0.513272,9.9e-05,0,0,0,0
0.513273,2.2e-05,0,0,0,0
0.513274,2.4e-05,0,0,0,0
0.513274,5e-05,0,0,0,0
0.513274,0.000106,0,0,0,0
0.513275,3e-05,0,0,0,0
0.513275,4.5e-05,0,0,0,0
0.513275,0.000115,0,0,0,0
0.513275,0.00011,0,0,0,0
0.513276,3.9e-05,0,0,0,0
0.513276,4.8e-05,0,0,0,0
0.513276,9.4e-05,0,0,0,0
0.513277,1.7e-05,0,0,0,0
0.513277,0.00012,0,0,0,0
0.513278,5e-05,0,0,0,0
0.513279,0.000105,0,0,0,0
0.513279,3.2e-05,0,0,0,0
0.513279,5e-05,0,0,0,0
0.51328,5e-05,0,0,0,0
0.51328,0.000102,0,0,0,0
0.51328,7.3e-05,0,0,0,0
0.51328,7.2e-05,0,0,0,0
0.51328,5.7e-05,0,0,0,0
0.513281,9.8e-05,0,0,0,0
0.513281,7.2e-05,0,0,0,0
0.513281,9.7e-05,0,0,0,0
0.513282,0.000108,0,0,0,0
0.513282,3.1e-05,0,0,0,0
0.513283,2.8e-05,0,0,0,0
0.513284,0.00011,0,0,0,0
0.513284,3.1e-05,0,0,0,0
0.513285,0.000113,0,0,0,0
0.513285,9.4e-05,0,0,0,0
0.513286,2.5e-05,0,0,0,0
0.513286,0.000101,0,0,0,0
0.513286,6.5e-05,0,0,0,0
0.513287,4.2e-05,0,0,0,0
0.513287,0.000102,0,0,0,0
0.513287,3.3e-05,0,0,0,0
0.513287,0.000102,0,0,0,0
0.513288,0.000128,0,0,0,0
0.513288,0.000115,0,0,0,0
0.513288,0.000125,0,0,0,0
0.513289,0.000134,0,0,0,0
0.513289,0.000123,0,0,0,0
0.51329,1.9e-05,0,0,0,0
0.51329,0.000114,0,0,0,0
0.513291,5.2e-05,0,0,0,0
0.513291,5.2e-05,0,0,0,0
0.513291,6.1e-05,0,0,0,0
0.513292,0.000118,0,0,0,0
0.513292,0.000113,0,0,0,0
0.513293,8e-05,0,0,0,0
0.513293,9.3e-05,0,0,0,0
0.513293,0.000109,0,0,0,0
0.513294,0.000106,0,0,0,0
0.513294,3.6e-05,0,0,0,0
0.513295,0.0001,0,0,0,0
0.513296,0.000113,0,0,0,0
0.513296,5.6e-05,0,0,0,0
0.513297,3.3e-05,0,0,0,0
0.513297,5.5e-05,0,0,0,0
0.513298,0.000127,0,0,0,0
0.513299,0.000111,0,0,0,0
0.513299,0.000102,0,0,0,0
0.5133,3e-05,0,0,0,0
0.5133,2.4e-05,0,0,0,0
0.513301,9.5e-05,0,0,0,0
0.513301,0.0001,0,0,0,0
0.513302,3e-05,0,0,0,0
0.513303,0.000122,0,0,0,0
0.513303,3.5e-05,0,0,0,0
0.513304,5.1e-05,0,0,0,0
0.513304,5.6e-05,0,0,0,0
0.513306,5.4e-05,0,0,0,0
0.513306,9.9e-05,0,0,0,0
0.513306,0.000108,0,0,0,0
0.513307,6.5e-05,0,0,0,0
0.513307,5.1e-05,0,0,0,0
0.513308,3.2e-05,0,0,0,0
0.513308,0.00011,0,0,0,0
0.513308,0.000104,0,0,0,0
0.513309,9.4e-05,0,0,0,0
0.513309,3.4e-05,0,0,0,0
0.513311,0.000107,0,0,0,0
0.513311,0.00011,0,0,0,0
0.513311,4.8e-05,0,0,0,0
0.513312,4e-05,0,0,0,0
0.513313,9.4e-05,0,0,0,0
0.513313,0.000106,0,0,0,0
0.513313,0.0001,0,0,0,0
0.513314,4.9e-05,0,0,0,0
0.513315,7.1e-05,0,0,0,0
0.513315,9.5e-05,0,0,0,0
0.513315,1.8e-05,0,0,0,0
0.513315,0.000111,0,0,0,0
0.513316,8.3e-05,0,0,0,0
0.513316,0.000114,0,0,0,0
0.513317,0.000117,0,0,0,0
0.513318,4.7e-05,0,0,0,0
0.513318,5.2e-05,0,0,0,0
0.513318,9.2e-05,0,0,0,0
0.513318,5.2e-05,0,0,0,0
0.513319,5.1e-05,0,0,0,0
0.513319,2.4e-05,0,0,0,0
0.51332,0.000102,0,0,0,0
0.513321,0.000103,0,0,0,0
0.513321,5.7e-05,0,0,0,0
0.513321,3.2e-05,0,0,0,0
0.513322,9e-05,0,0,0,0
0.513322,4.7e-05,0,0,0,0
0.513323,9.4e-05,0,0,0,0
0.513324,2.4e-05,0,0,0,0
0.513325,0.000111,0,0,0,0
0.513326,8.6e-05,0,0,0,0
0.513326,3.3e-05,0,0,0,0
0.513326,8.9e-05,0,0,0,0
0.513327,5e-05,0,0,0,0
0.513327,9e-05,0,0,0,0
0.513328,9.7e-05,0,0,0,0
0.513328,9.7e-05,0,0,0,0
0.513328,4.7e-05,0,0,0,0
0.513329,8.3e-05,0,0,0,0
0.513329,0.000111,0,0,0,0
0.513329,0.000105,0,0,0,0
0.51333,9.5e-05,0,0,0,0
0.51333,8.5e-05,0,0,0,0
0.51333,3.1e-05,0,0,0,0
0.513331,8.6e-05,0,0,0,0
0.513331,9e-05,0,0,0,0
0.513332,9.6e-05,0,0,0,0
0.513332,9.4e-05,0,0,0,0
0.513333,4.9e-05,0,0,0,0
0.513333,5.3e-05,0,0,0,0
0.513333,9.4e-05,0,0,0,0
0.513334,8.2e-05,0,0,0,0
0.513335,5e-05,0,0,0,0
0.513336,9.6e-05,0,0,0,0
0.513337,0.000104,0,0,0,0
0.513337,4.8e-05,0,0,0,0
0.513338,4.9e-05,0,0,0,0
0.513338,2.2e-05,0,0,0,0
0.513338,8.2e-05,0,0,0,0
0.513339,8.5e-05,0,0,0,0
0.513339,4.8e-05,0,0,0,0
0.513339,4.8e-05,0,0,0,0
0.51334,7.7e-05,0,0,0,0
0.51334,8e-05,0,0,0,0
0.51334,2.8e-05,0,0,0,0
0.513342,7.9e-05,0,0,0,0
0.513342,5e-05,0,0,0,0
0.513343,8.4e-05,0,0,0,0
0.513343,9.5e-05,0,0,0,0
0.513343,9.1e-05,0,0,0,0
0.513344,5.1e-05,0,0,0,0
0.513344,8.4e-05,0,0,0,0
0.513346,7e-05,0,0,0,0
0.513347,7.6e-05,0,0,0,0
0.513347,8.5e-05,0,0,0,0
0.513347,7.9e-05,0,0,0,0
0.513348,9.4e-05,0,0,0,0
0.513349,2.9e-05,0,0,0,0
0.513351,5.2e-05,0,0,0,0
0.513354,4.9e-05,0,0,0,0
0.513354,8.3e-05,0,0,0,0
0.513357,4.4e-05,0,0,0,0
0.513357,4.7e-05,0,0,0,0
0.513359,3.3e-05,0,0,0,0
0.513359,7.7e-05,0,0,0,0
0.513361,4.7e-05,0,0,0,0
0.513361,9.6e-05,0,0,0,0
0.513363,1.9e-05,0,0,0,0
0.513364,4.7e-05,0,0,0,0
0.513364,7.1e-05,0,0,0,0
0.513364,2.2e-05,0,0,0,0
0.513368,7.3e-05,0,0,0,0
0.51337,9.2e-05,0,0,0,0
0.513375,5e-05,0,0,0,0
0.513376,4.4e-05,0,0,0,0
0.513376,9.2e-05,0,0,0,0
0.51338,8.1e-05,0,0,0,0
0.513383,4.8e-05,0,0,0,0
0.513383,2.4e-05,0,0,0,0
0.513384,8.6e-05,0,0,0,0
0.513386,1.6e-05,0,0,0,0
0.513387,5e-05,0,0,0,0
0.513391,2.5e-05,0,0,0,0
0.513391,4.7e-05,0,0,0,0
0.513392,8.9e-05,0,0,0,0
0.513393,6.3e-05,0,0,0,0
0.513394,2.6e-05,0,0,0,0
0.513394,8e-05,0,0,0,0
0.513394,2.9e-05,0,0,0,0
0.513399,4.3e-05,0,0,0,0
0.513401,0.000164,0,0,0,0
0.513401,3e-05,0,0,0,0
0.513405,4.3e-05,0,0,0,0
0.513408,4.6e-05,0,0,0,0
0.513409,0.000159,0,0,0,0
0.51341,0.000406,0,0,0,0
0.513412,9.4e-05,0,0,0,0
0.513413,4.5e-05,0,0,0,0
0.513414,1.8e-05,0,0,0,0
0.513416,0.000108,0,0,0,0
0.513421,0.00015,0,0,0,0
0.513421,5.1e-05,0,0,0,0
0.513423,9.1e-05,0,0,0,0
0.513425,7.8e-05,0,0,0,0
0.513427,9.8e-05,0,0,0,0
0.513428,5.4e-05,0,0,0,0
0.513429,0.000154,0,0,0,0
0.513429,3.6e-05,0,0,0,0
0.51343,0.0001,0,0,0,0
0.513433,2.6e-05,0,0,0,0
0.513436,2.6e-05,0,0,0,0
0.513436,6.1e-05,0,0,0,0
0.513437,0.000156,0,0,0,0
0.513438,9.8e-05,0,0,0,0
0.513439,6.7e-05,0,0,0,0
0.513439,8.8e-05,0,0,0,0
0.513439,0.000121,0,0,0,0
0.51344,2.1e-05,0,0,0,0
0.51344,0.000108,0,0,0,0
0.51344,0.000376,0,0,0,0
0.513441,5.4e-05,0,0,0,0
0.513441,0.000108,0,0,0,0
0.513442,9.9e-05,0,0,0,0
0.513442,0.000123,0,0,0,0
0.513442,3.6e-05,0,0,0,0
0.513443,0.000111,0,0,0,0
0.513443,1.8e-05,0,0,0,0
0.513444,3e-05,0,0,0,0
0.513444,9.3e-05,0,0,0,0
0.513445,4.2e-05,0,0,0,0
0.513445,9.6e-05,0,0,0,0
0.513445,9.5e-05,0,0,0,0
0.513446,3.9e-05,0,0,0,0
0.513446,3.5e-05,0,0,0,0
0.513447,0.000153,0,0,0,0
0.513447,0.00011,0,0,0,0
0.513447,0.000118,0,0,0,0
0.513447,4.7e-05,0,0,0,0
0.513448,9.8e-05,0,0,0,0
0.513448,1.7e-05,0,0,0,0
0.513448,1.6e-05,0,0,0,0
0.513449,6.5e-05,0,0,0,0
0.513449,5.4e-05,0,0,0,0
0.513449,5.4e-05,0,0,0,0
0.51345,5.4e-05,0,0,0,0
0.51345,0.000139,0,0,0,0
0.51345,0.000103,0,0,0,0
0.51345,0.000119,0,0,0,0
0.51345,0.000134,0,0,0,0
0.513451,3.4e-05,0,0,0,0
0.513452,9.3e-05,0,0,0,0
0.513453,7.8e-05,0,0,0,0
0.513453,9.6e-05,0,0,0,0
0.513454,0.000106,0,0,0,0
0.513455,2.6e-05,0,0,0,0
0.513455,6.1e-05,0,0,0,0
0.513455,5.8e-05,0,0,0,0
0.513456,9.6e-05,0,0,0,0
0.513456,9.2e-05,0,0,0,0
0.513457,0.000109,0,0,0,0
0.513457,0.000122,0,0,0,0
0.513458,9.9e-05,0,0,0,0
0.513458,8.7e-05,0,0,0,0
0.513458,0.000869,0,0,0,0
0.513459,5.8e-05,0,0,0,0
0.513459,0.000105,0,0,0,0
0.51346,5.4e-05,0,0,0,0
0.51346,5.6e-05,0,0,0,0
0.513461,3e-05,0,0,0,0
0.513461,0.000101,0,0,0,0
0.513462,2.4e-05,0,0,0,0
0.513462,3.3e-05,0,0,0,0
0.513462,9.9e-05,0,0,0,0
0.513463,3.5e-05,0,0,0,0
0.513463,2.6e-05,0,0,0,0
0.513463,9.5e-05,0,0,0,0
0.513464,5.4e-05,0,0,0,0
0.513464,0.000101,0,0,0,0
0.513465,6.9e-05,0,0,0,0
0.513466,0.000101,0,0,0,0
0.513466,6.8e-05,0,0,0,0
0.513466,0.000105,0,0,0,0
0.513467,2.4e-05,0,0,0,0
0.513467,4.9e-05,0,0,0,0
0.513467,0.000107,0,0,0,0
0.513468,5.7e-05,0,0,0,0
0.513468,3.1e-05,0,0,0,0
0.513469,2.3e-05,0,0,0,0
0.513469,9.8e-05,0,0,0,0
0.51347,2.1e-05,0,0,0,0
0.51347,5.9e-05,0,0,0,0
0.51347,0.000175,0,0,0,0
0.513471,4.9e-05,0,0,0,0
0.513471,0.0001,0,0,0,0
0.513471,0.000102,0,0,0,0
0.513472,3.2e-05,0,0,0,0
0.513472,4.5e-05,0,0,0,0
0.513473,0.000104,0,0,0,0
0.513473,0.000106,0,0,0,0
0.513473,9.4e-05,0,0,0,0
0.513474,8.7e-05,0,0,0,0
0.513474,0.000106,0,0,0,0
0.513475,3.9e-05,0,0,0,0
0.513476,9.8e-05,0,0,0,0
0.513476,4e-05,0,0,0,0
0.513476,0.000113,0,0,0,0
0.513477,4.9e-05,0,0,0,0
0.513478,0.000106,0,0,0,0
0.51348,2.5e-05,0,0,0,0
0.51348,2.9e-05,0,0,0,0
0.51348,9.8e-05,0,0,0,0
0.513481,9.6e-05,0,0,0,0
0.513481,9.5e-05,0,0,0,0
0.513481,0.000105,0,0,0,0
0.513482,4.9e-05,0,0,0,0
0.513482,9.9e-05,0,0,0,0
0.513482,9.6e-05,0,0,0,0
0.513482,6.3e-05,0,0,0,0
0.513483,0.0001,0,0,0,0
0.513483,2.1e-05,0,0,0,0
0.513484,5.1e-05,0,0,0,0
0.513485,0.000107,0,0,0,0
0.513485,2e-05,0,0,0,0
0.513486,0.0001,0,0,0,0
0.513486,0.000156,0,0,0,0
0.513486,1.6e-05,0,0,0,0
0.513487,9.3e-05,0,0,0,0
0.513487,0.000118,0,0,0,0
0.513488,9.8e-05,0,0,0,0
0.513489,0.00012,0,0,0,0
0.51349,5.1e-05,0,0,0,0
0.51349,9.9e-05,0,0,0,0
0.51349,6.9e-05,0,0,0,0
0.51349,9.9e-05,0,0,0,0
0.513491,5e-05,0,0,0,0
0.513492,0.000125,0,0,0,0
0.513492,2.5e-05,0,0,0,0
0.513493,5.6e-05,0,0,0,0
0.513493,3.1e-05,0,0,0,0
0.513494,6.2e-05,0,0,0,0
0.513494,9.9e-05,0,0,0,0
0.513495,3e-05,0,0,0,0
0.513496,8e-05,0,0,0,0
0.513496,0.000129,0,0,0,0
0.513497,5.2e-05,0,0,0,0
0.513497,0.000101,0,0,0,0
0.513498,5.1e-05,0,0,0,0
0.513498,8.4e-05,0,0,0,0
0.513499,6.9e-05,0,0,0,0
0.5135,2.1e-05,0,0,0,0
0.5135,7.9e-05,0,0,0,0
0.513501,2.9e-05,0,0,0,0
0.513501,5e-05,0,0,0,0
0.513501,0.00042,0,0,0,0
0.513502,7.1e-05,0,0,0,0
0.513502,5.6e-05,0,0,0,0
0.513503,8.3e-05,0,0,0,0
0.513503,2.9e-05,0,0,0,0
0.513503,9.6e-05,0,0,0,0
0.513504,5.4e-05,0,0,0,0
0.513504,1.8e-05,0,0,0,0
0.513505,0.000111,0,0,0,0
0.513505,9.1e-05,0,0,0,0
0.513506,3e-05,0,0,0,0
0.513507,3e-05,0,0,0,0
0.513508,2e-05,0,0,0,0
0.513508,3.3e-05,0,0,0,0
0.513508,5e-05,0,0,0,0
0.513508,0.000123,0,0,0,0
0.513508,9.1e-05,0,0,0,0
0.513509,3.4e-05,0,0,0,0
0.51351,3e-05,0,0,0,0
0.513511,2e-05,0,0,0,0
0.513511,2.8e-05,0,0,0,0
0.513511,5.1e-05,0,0,0,0
0.513514,0.00015,0,0,0,0
0.513517,2.8e-05,0,0,0,0
0.513519,5.7e-05,0,0,0,0
0.51352,4.5e-05,0,0,0,0
0.51352,4.8e-05,0,0,0,0
0.513521,8.1e-05,0,0,0,0
0.513523,2.7e-05,0,0,0,0
0.513523,7.9e-05,0,0,0,0
0.513523,5.2e-05,0,0,0,0
0.513523,7.9e-05,0,0,0,0
0.513524,7.6e-05,0,0,0,0
0.513532,3e-05,0,0,0,0
0.513533,5.5e-05,0,0,0,0
0.513536,4.7e-05,0,0,0,0
0.513537,2.7e-05,0,0,0,0
0.513537,8.5e-05,0,0,0,0
0.513538,1.4e-05,0,0,0,0
0.513538,4.7e-05,0,0,0,0
0.513541,8.5e-05,0,0,0,0
0.513542,2.6e-05,0,0,0,0
0.513542,4.6e-05,0,0,0,0
0.513544,8.3e-05,0,0,0,0
0.513545,8.3e-05,0,0,0,0
0.513546,6.8e-05,0,0,0,0
0.513546,7.1e-05,0,0,0,0
0.513547,6.8e-05,0,0,0,0
0.513552,8.6e-05,0,0,0,0
0.513552,3.1e-05,0,0,0,0
0.513555,8e-05,0,0,0,0
0.513555,7.8e-05,0,0,0,0
0.513555,7.6e-05,0,0,0,0
0.513556,8e-05,0,0,0,0
0.513557,3.1e-05,0,0,0,0
0.513558,7e-05,0,0,0,0
0.513562,4.6e-05,0,0,0,0
0.513564,5.7e-05,0,0,0,0
0.513564,2e-05,0,0,0,0
0.513564,8.2e-05,0,0,0,0
0.513565,6.6e-05,0,0,0,0
0.513568,2.6e-05,0,0,0,0
0.513568,3.2e-05,0,0,0,0
0.513569,7.4e-05,0,0,0,0
0.513569,1.5e-05,0,0,0,0
0.51357,1.6e-05,0,0,0,0
0.513572,3.3e-05,0,0,0,0
0.513573,3e-05,0,0,0,0
0.513573,3e-05,0,0,0,0
0.513574,5.3e-05,0,0,0,0
0.513576,1.7e-05,0,0,0,0
0.513579,8.5e-05,0,0,0,0
0.51358,4.4e-05,0,0,0,0
0.513582,0.000173,0,0,0,0
0.513582,6.3e-05,0,0,0,0
0.513582,4.3e-05,0,0,0,0
0.513587,9.5e-05,0,0,0,0
0.513588,5e-05,0,0,0,0
0.513588,5.2e-05,0,0,0,0
0.513589,7.7e-05,0,0,0,0
0.51359,4.8e-05,0,0,0,0
0.51359,4.4e-05,0,0,0,0
0.513592,9.7e-05,0,0,0,0
0.513593,5.1e-05,0,0,0,0
0.513593,6.9e-05,0,0,0,0
0.513593,8.4e-05,0,0,0,0
0.513596,2.9e-05,0,0,0,0
0.513597,8.1e-05,0,0,0,0
0.513599,0.000957,0,0,0,0
0.5136,7.3e-05,0,0,0,0
0.5136,4.9e-05,0,0,0,0
0.513603,7.7e-05,0,0,0,0
0.513604,1.8e-05,0,0,0,0
0.513604,0.000146,0,0,0,0
0.513605,0.000112,0,0,0,0
0.513609,1e-05,0,0,0,0
0.51361,0.000186,0,0,0,0
0.513611,0.000929,0,0,0,0
0.513611,9e-05,0,0,0,0
0.513613,0.000112,0,0,0,0
0.513616,4.1e-05,0,0,0,0
0.513624,2.8e-05,0,0,0,0
0.513624,6.1e-05,0,0,0,0
0.513625,0.000131,0,0,0,0
0.513626,1.4e-05,0,0,0,0
0.513627,0.000208,0,0,0,0
0.513628,3e-05,0,0,0,0
0.513629,0.000134,0,0,0,0
0.51363,0.000158,0,0,0,0
0.513631,6e-05,0,0,0,0
0.513636,4.9e-05,0,0,0,0
0.513636,2.7e-05,0,0,0,0
0.513637,2.3e-05,0,0,0,0
0.513637,5.4e-05,0,0,0,0
0.513638,2.3e-05,0,0,0,0
0.513638,5.3e-05,0,0,0,0
0.513638,3.1e-05,0,0,0,0
0.513638,0.000124,0,0,0,0
0.513639,0.000146,0,0,0,0
0.513639,2.8e-05,0,0,0,0
0.513639,7.9e-05,0,0,0,0
0.51364,0.000205,0,0,0,0
0.51364,0.000162,0,0,0,0
0.513641,5.1e-05,0,0,0,0
0.513641,2.7e-05,0,0,0,0
0.513642,7.2e-05,0,0,0,0
0.513642,5.9e-05,0,0,0,0
0.513642,0.000139,0,0,0,0
0.513643,0.000174,0,0,0,0
0.513643,5.2e-05,0,0,0,0
0.513643,4.7e-05,0,0,0,0
0.513643,0.000157,0,0,0,0
0.513644,5.6e-05,0,0,0,0
0.513644,5.1e-05,0,0,0,0
0.513645,3.5e-05,0,0,0,0
0.513645,3.8e-05,0,0,0,0
0.513645,5.2e-05,0,0,0,0
0.513645,6e-05,0,0,0,0
0.513646,2.1e-05,0,0,0,0
0.513646,0.000201,0,0,0,0
0.513647,0.000158,0,0,0,0
0.513647,0.000134,0,0,0,0
0.513647,0.000152,0,0,0,0
0.513648,3.1e-05,0,0,0,0
0.513648,0.000152,0,0,0,0
0.513648,0.000203,0,0,0,0
0.513649,0.000185,0,0,0,0
0.513649,0.000167,0,0,0,0
0.51365,4.2e-05,0,0,0,0
0.51365,0.000176,0,0,0,0
0.51365,3.1e-05,0,0,0,0
0.51365,0.000299,0,0,0,0
0.513651,4.5e-05,0,0,0,0
0.513651,0.000192,0,0,0,0
0.513651,6.2e-05,0,0,0,0
0.513651,0.000153,0,0,0,0
0.513652,2.3e-05,0,0,0,0
0.513652,7.1e-05,0,0,0,0
0.513652,5.3e-05,0,0,0,0
0.513653,7.1e-05,0,0,0,0
0.513653,0.000148,0,0,0,0
0.513654,6.1e-05,0,0,0,0
0.513654,0.000178,0,0,0,0
0.513654,0.000278,0,0,0,0
0.513655,5.8e-05,0,0,0,0
0.513655,3.6e-05,0,0,0,0
0.513655,0.000141,0,0,0,0
0.513655,3.6e-05,0,0,0,0
0.513656,0.000177,0,0,0,0
0.513656,0.000182,0,0,0,0
0.513657,4.3e-05,0,0,0,0
0.513657,8.3e-05,0,0,0,0
0.513658,0.0004,0,0,0,0
0.513658,0.000167,0,0,0,0
0.513659,0.000166,0,0,0,0
0.513659,3.8e-05,0,0,0,0
0.51366,4.9e-05,0,0,0,0
0.51366,0.000187,0,0,0,0
0.513661,3.7e-05,0,0,0,0
0.513662,5e-05,0,0,0,0
0.513662,5.4e-05,0,0,0,0
0.513663,5.8e-05,0,0,0,0
0.513663,9.5e-05,0,0,0,0
0.513663,5.8e-05,0,0,0,0
0.513664,3.7e-05,0,0,0,0
0.513664,0.000226,0,0,0,0
0.513664,7e-05,0,0,0,0
0.513664,0.000171,0,0,0,0
0.513665,0.000167,0,0,0,0
0.513665,0.00021,0,0,0,0
0.513665,0.000197,0,0,0,0
0.513666,4e-05,0,0,0,0
0.513666,8.3e-05,0,0,0,0
0.513666,0.000188,0,0,0,0
0.513667,0.000189,0,0,0,0
0.513667,0.000215,0,0,0,0
0.513668,0.000183,0,0,0,0
0.513668,6.6e-05,0,0,0,0
0.513669,0.000228,0,0,0,0
0.513669,0.00022,0,0,0,0
0.513669,0.000212,0,0,0,0
0.51367,0.000238,0,0,0,0
0.513671,5.8e-05,0,0,0,0
0.513671,6e-05,0,0,0,0
0.513672,0.000181,0,0,0,0
0.513672,4.3e-05,0,0,0,0
0.513672,7.7e-05,0,0,0,0
0.513673,2.6e-05,0,0,0,0
0.513674,0.000204,0,0,0,0
0.513675,6e-05,0,0,0,0
0.513675,0.000158,0,0,0,0
0.513676,0.000166,0,0,0,0
0.513676,6.3e-05,0,0,0,0
0.513676,0.000188,0,0,0,0
0.513677,8.1e-05,0,0,0,0
0.513681,7.4e-05,0,0,0,0
0.513682,7.1e-05,0,0,0,0
0.513682,0.000185,0,0,0,0
0.513684,0.000169,0,0,0,0
0.513684,0.000176,0,0,0,0
0.513686,0.000511,0,0,0,0
0.513687,0.000236,0,0,0,0
0.513687,6.6e-05,0,0,0,0
0.513688,0.000184,0,0,0,0
0.513688,4.4e-05,0,0,0,0
0.513688,0.000189,0,0,0,0
0.513688,6.6e-05,0,0,0,0
0.513689,0.000211,0,0,0,0
0.51369,0.000167,0,0,0,0
0.513692,0.000222,0,0,0,0
0.513692,0.000229,0,0,0,0
0.513694,5.6e-05,0,0,0,0
0.513699,0.00022,0,0,0,0
0.513699,6.1e-05,0,0,0,0
0.513699,0.000148,0,0,0,0
0.513702,5.6e-05,0,0,0,0
0.513703,0.000214,0,0,0,0
0.513703,4.5e-05,0,0,0,0
0.513703,0.000186,0,0,0,0
0.513703,0.000189,0,0,0,0
0.513704,0.000187,0,0,0,0
0.513705,0.000216,0,0,0,0
0.513707,0.000148,0,0,0,0
0.513711,6.1e-05,0,0,0,0
0.513715,0.000201,0,0,0,0
0.51372,4e-05,0,0,0,0
0.51372,6.3e-05,0,0,0,0
0.51372,9.8e-05,0,0,0,0
0.513721,0.000238,0,0,0,0
0.513723,6.2e-05,0,0,0,0
0.513723,0.000198,0,0,0,0
0.513724,0.000194,0,0,0,0
0.513724,0.000213,0,0,0,0
0.513727,0.0002,0,0,0,0
0.513728,5.1e-05,0,0,0,0
0.513734,0.000183,0,0,0,0
0.513735,3.2e-05,0,0,0,0
0.513735,0.000177,0,0,0,0
0.513735,7e-05,0,0,0,0
0.513736,4.9e-05,0,0,0,0
0.513739,6.1e-05,0,0,0,0
0.513739,0.0001,0,0,0,0
0.513739,0.000201,0,0,0,0
0.51374,0.000187,0,0,0,0
0.51374,0.000184,0,0,0,0
0.513742,0.000197,0,0,0,0
0.513746,0.000198,0,0,0,0
0.513746,6.5e-05,0,0,0,0
0.513747,0.000173,0,0,0,0
0.513748,4.9e-05,0,0,0,0
0.513748,0.000173,0,0,0,0
0.513748,5e-05,0,0,0,0
0.513749,0.000172,0,0,0,0
0.513749,0.000188,0,0,0,0
0.51375,4.6e-05,0,0,0,0
0.513751,0.000179,0,0,0,0
0.513752,0.000202,0,0,0,0
0.513752,0.000187,0,0,0,0
0.513752,4.3e-05,0,0,0,0
0.513755,0.000189,0,0,0,0
0.513759,0.000217,0,0,0,0
0.513762,0.000166,0,0,0,0
0.513763,0.000183,0,0,0,0
0.513767,0.000178,0,0,0,0
0.51377,0.000162,0,0,0,0
0.51377,0.000165,0,0,0,0
0.513771,0.000163,0,0,0,0
0.513774,6e-05,0,0,0,0
0.513775,3e-05,0,0,0,0
0.513776,0.000156,0,0,0,0
0.513777,0.000161,0,0,0,0
0.513778,0.00015,0,0,0,0
0.513778,0.00017,0,0,0,0
0.513778,0.000151,0,0,0,0
0.513779,4.8e-05,0,0,0,0
0.513781,0.00015,0,0,0,0
0.513784,0.000184,0,0,0,0
0.513787,0.000155,0,0,0,0
0.513789,0.000187,0,0,0,0
0.513791,0.000157,0,0,0,0
0.513793,7.6e-05,0,0,0,0
0.513793,3.6e-05,0,0,0,0
0.513794,0.000151,0,0,0,0
0.513794,6.9e-05,0,0,0,0
0.513794,0.000155,0,0,0,0
0.513796,0.000154,0,0,0,0
0.513796,0.000159,0,0,0,0
0.513796,0.000155,0,0,0,0
0.513799,0.000154,0,0,0,0
0.513799,5.9e-05,0,0,0,0
0.513799,5.5e-05,0,0,0,0
0.5138,0.000145,0,0,0,0
0.5138,0.000164,0,0,0,0
0.513802,5.6e-05,0,0,0,0
0.513802,5.4e-05,0,0,0,0
0.513804,0.000164,0,0,0,0
0.513804,0.000154,0,0,0,0
0.513808,0.000151,0,0,0,0
0.513808,0.000144,0,0,0,0
0.513811,4.5e-05,0,0,0,0
0.513811,0.000146,0,0,0,0
0.513813,0.000146,0,0,0,0
0.513813,0.000146,0,0,0,0
0.513816,6e-05,0,0,0,0
0.513819,6.9e-05,0,0,0,0
0.513823,6.3e-05,0,0,0,0
0.513823,3.5e-05,0,0,0,0
0.513823,0.000131,0,0,0,0
0.513825,0.000117,0,0,0,0
0.513825,0.000124,0,0,0,0
0.513828,0.00014,0,0,0,0
0.51383,6.3e-05,0,0,0,0
0.51383,3.4e-05,0,0,0,0
0.51383,0.000127,0,0,0,0
0.513831,3.8e-05,0,0,0,0
0.513836,3.2e-05,0,0,0,0
0.513836,0.000133,0,0,0,0
0.513837,0.000115,0,0,0,0
0.513839,0.000129,0,0,0,0
0.51384,6e-05,0,0,0,0
0.513841,5.5e-05,0,0,0,0
0.513843,2.6e-05,0,0,0,0
0.513846,3.3e-05,0,0,0,0
0.513846,5.6e-05,0,0,0,0
0.513846,0.000114,0,0,0,0
0.513848,5.7e-05,0,0,0,0
0.513848,3e-05,0,0,0,0
0.51385,5.3e-05,0,0,0,0
0.51385,6e-05,0,0,0,0
0.51385,6.2e-05,0,0,0,0
0.51385,6e-05,0,0,0,0
0.513851,5.9e-05,0,0,0,0
0.513851,0.000111,0,0,0,0
0.513852,0.000121,0,0,0,0
0.513854,0.000106,0,0,0,0
0.513855,5.2e-05,0,0,0,0
0.513855,0.001732,0,0,0,0
0.513858,0.000101,0,0,0,0
0.51386,0.00012,0,0,0,0
0.513861,0.000108,0,0,0,0
0.513861,0.000105,0,0,0,0
0.513863,0.000111,0,0,0,0
0.513866,5.3e-05,0,0,0,0
0.513866,3.5e-05,0,0,0,0
0.513867,0.000117,0,0,0,0
0.513867,9.7e-05,0,0,0,0
0.51387,0.000111,0,0,0,0
0.51387,0.000126,0,0,0,0
0.513871,0.000101,0,0,0,0
0.513872,4.9e-05,0,0,0,0
0.513872,0.000109,0,0,0,0
