start,duration,threads_x,threads_y,threads_z
0.549262,5e-05,1024.0,1.0,1.0
0.549262,0.000128,4608.0,1.0,1.0
0.549263,0.000429,1024.0,1.0,1.0
0.549263,5.4e-05,1024.0,1.0,1.0
0.549263,4.8e-05,1024.0,1.0,1.0
0.549264,9.6e-05,14336.0,1.0,1.0
0.549266,4.4e-05,1024.0,1.0,1.0
0.549267,3.6e-05,64.0,1.0,1.0
0.549267,0.000114,3072.0,1.0,1.0
0.549267,0.000104,2048.0,1.0,1.0
0.549268,3.5e-05,128.0,1.0,1.0
0.549268,0.000121,3072.0,1.0,1.0
0.549269,0.000144,1024.0,1.0,1.0
0.549269,1.9e-05,256.0,1.0,1.0
0.54927,2.5e-05,256.0,1.0,1.0
0.54927,0.000105,1536.0,1.0,1.0
0.54927,0.000107,2048.0,1.0,1.0
0.549271,9.6e-05,1536.0,1.0,1.0
0.549271,0.000127,1536.0,1.0,1.0
0.549273,4.5e-05,1024.0,1.0,1.0
0.549275,5e-05,1024.0,1.0,1.0
0.549276,1.7e-05,16.0,1.0,1.0
0.549278,0.000139,1024.0,1.0,1.0
0.549281,2.6e-05,512.0,1.0,1.0
0.549281,8.1e-05,1536.0,1.0,1.0
0.549281,2.5e-05,512.0,1.0,1.0
0.549282,7.6e-05,4608.0,1.0,1.0
0.549282,2.1e-05,128.0,1.0,1.0
0.549284,3.1e-05,512.0,1.0,1.0
0.549284,6.9e-05,1536.0,1.0,1.0
0.549284,5.5e-05,1024.0,1.0,1.0
0.549294,9.1e-05,1536.0,1.0,1.0
0.549298,7.6e-05,4096.0,1.0,1.0
0.549299,4.1e-05,1024.0,1.0,1.0
0.5493,0.000853,1024.0,1.0,1.0
0.549303,0.000212,1024.0,1.0,1.0
0.549303,0.000321,1024.0,1.0,1.0
0.549303,4.2e-05,1024.0,1.0,1.0
0.549305,0.000148,1024.0,1.0,1.0
0.549308,4.1e-05,1024.0,1.0,1.0
0.549309,2.1e-05,256.0,1.0,1.0
0.549309,2e-05,256.0,1.0,1.0
0.54931,7.6e-05,1536.0,1.0,1.0
0.54931,6.5e-05,1536.0,1.0,1.0
0.54931,8.3e-05,2560.0,1.0,1.0
0.549312,6.5e-05,2048.0,1.0,1.0
0.549312,7.1e-05,1536.0,1.0,1.0
0.549313,1.6e-05,256.0,1.0,1.0
0.549316,0.000168,1024.0,1.0,1.0
0.549317,7.2e-05,2560.0,1.0,1.0
0.549317,6.8e-05,1536.0,1.0,1.0
0.54932,4.1e-05,1024.0,1.0,1.0
0.549323,7.6e-05,2048.0,1.0,1.0
0.549323,7.2e-05,2048.0,1.0,1.0
0.549324,7.7e-05,1536.0,1.0,1.0
0.549328,7e-05,1536.0,1.0,1.0
0.54933,6.3e-05,1536.0,1.0,1.0
0.549335,4.1e-05,1024.0,1.0,1.0
0.549335,0.000155,1024.0,1.0,1.0
0.549335,6e-05,3072.0,1.0,1.0
0.549345,1.8e-05,64.0,1.0,1.0
0.549346,2.2e-05,512.0,1.0,1.0
0.549346,3.9e-05,1024.0,1.0,1.0
0.549346,4.7e-05,1024.0,1.0,1.0
0.549348,3.8e-05,1024.0,1.0,1.0
0.549349,2e-05,64.0,1.0,1.0
0.549353,3.5e-05,512.0,1.0,1.0
0.549365,0.000342,1024.0,1.0,1.0
0.549367,1e-05,16.0,1.0,1.0
0.549372,3.9e-05,1024.0,1.0,1.0
0.549372,2.2e-05,512.0,1.0,1.0
0.549373,1.8e-05,256.0,1.0,1.0
0.549375,2.1e-05,512.0,1.0,1.0
0.549379,1.7e-05,128.0,1.0,1.0
0.54938,0.00037,1024.0,1.0,1.0
0.549382,4.2e-05,1024.0,1.0,1.0
0.549382,2.9e-05,512.0,1.0,1.0
0.549383,0.000163,1024.0,1.0,1.0
0.549385,0.000163,1024.0,1.0,1.0
0.549389,0.000107,1024.0,1.0,1.0
0.54939,2.7e-05,512.0,1.0,1.0
0.549393,1.4e-05,256.0,1.0,1.0
0.549393,0.000168,1024.0,1.0,1.0
0.549394,0.000156,1024.0,1.0,1.0
0.549395,0.000159,1024.0,1.0,1.0
0.549398,4.4e-05,512.0,1.0,1.0
0.549398,4.5e-05,1024.0,1.0,1.0
0.5494,0.000174,1024.0,1.0,1.0
0.549401,0.000197,1024.0,1.0,1.0
0.549402,0.000161,1024.0,1.0,1.0
0.549402,2.7e-05,512.0,1.0,1.0
0.549404,4.9e-05,1024.0,1.0,1.0
0.549404,0.000201,1024.0,1.0,1.0
0.549404,0.000159,1024.0,1.0,1.0
0.549404,4.4e-05,1024.0,1.0,1.0
0.549405,4.8e-05,1024.0,1.0,1.0
0.549405,4.6e-05,1024.0,1.0,1.0
0.549405,0.000387,1024.0,1.0,1.0
0.549406,5e-05,1024.0,1.0,1.0
0.549406,0.000162,1024.0,1.0,1.0
0.549406,3.3e-05,512.0,1.0,1.0
0.549406,5.1e-05,1024.0,1.0,1.0
0.549407,2.9e-05,512.0,1.0,1.0
0.549407,0.000124,2560.0,1.0,1.0
0.549407,3.8e-05,512.0,1.0,1.0
0.549408,7.7e-05,1024.0,1.0,1.0
0.549408,8.9e-05,1024.0,1.0,1.0
0.549408,2.9e-05,512.0,1.0,1.0
0.549409,8.1e-05,1024.0,1.0,1.0
0.549409,0.000114,1536.0,1.0,1.0
0.54941,4.4e-05,1024.0,1.0,1.0
0.54941,0.000106,2560.0,1.0,1.0
0.54941,0.000121,2048.0,1.0,1.0
0.54941,0.000138,2048.0,1.0,1.0
0.549411,0.000124,1536.0,1.0,1.0
0.549411,6.4e-05,1024.0,1.0,1.0
0.549411,5.3e-05,1024.0,1.0,1.0
0.549411,4.9e-05,1024.0,1.0,1.0
0.549412,0.000123,1536.0,1.0,1.0
0.549412,0.000129,512.0,1.0,1.0
0.549412,0.000135,3072.0,1.0,1.0
0.549413,0.000134,2048.0,1.0,1.0
0.549414,5.2e-05,1024.0,1.0,1.0
0.549414,0.00015,2048.0,1.0,1.0
0.549415,3.3e-05,512.0,1.0,1.0
0.549415,3.3e-05,512.0,1.0,1.0
0.549416,0.000121,3584.0,1.0,1.0
0.549416,6.9e-05,1024.0,1.0,1.0
0.549417,3.6e-05,256.0,1.0,1.0
0.549417,3.6e-05,512.0,1.0,1.0
0.549417,0.000129,2048.0,1.0,1.0
0.549419,4.6e-05,512.0,1.0,1.0
0.549419,3.4e-05,512.0,1.0,1.0
0.549419,4.5e-05,1024.0,1.0,1.0
0.54942,5.2e-05,1024.0,1.0,1.0
0.54942,2.6e-05,64.0,1.0,1.0
0.549421,6.6e-05,1024.0,1.0,1.0
0.549421,2.9e-05,512.0,1.0,1.0
0.549422,0.000125,5632.0,1.0,1.0
0.549422,7.5e-05,1024.0,1.0,1.0
0.549423,0.000113,1536.0,1.0,1.0
0.549424,0.000114,2560.0,1.0,1.0
0.549424,0.00012,2560.0,1.0,1.0
0.549424,3.8e-05,256.0,1.0,1.0
0.549425,0.000154,6144.0,1.0,1.0
0.549425,3.7e-05,64.0,1.0,1.0
0.549426,4.9e-05,1024.0,1.0,1.0
0.549427,0.000126,64.0,1.0,1.0
0.549427,0.000123,1536.0,1.0,1.0
0.549427,3e-05,512.0,1.0,1.0
0.549428,4.7e-05,1024.0,1.0,1.0
0.549429,0.000123,2560.0,1.0,1.0
0.549429,5.1e-05,512.0,1.0,1.0
0.54943,0.000103,1024.0,1.0,1.0
0.549431,4.4e-05,512.0,1.0,1.0
0.549431,5.2e-05,1024.0,1.0,1.0
0.549432,0.000103,1024.0,1.0,1.0
0.549432,0.00013,20480.0,1.0,1.0
0.549433,0.000118,2048.0,1.0,1.0
0.549433,3.8e-05,512.0,1.0,1.0
0.549433,0.000118,2048.0,1.0,1.0
0.549435,0.000165,4096.0,1.0,1.0
0.549437,0.000101,1536.0,1.0,1.0
0.549437,0.000108,3072.0,1.0,1.0
0.549438,7.5e-05,1024.0,1.0,1.0
0.549439,4.5e-05,256.0,1.0,1.0
0.54944,5.7e-05,1024.0,1.0,1.0
0.54944,4.7e-05,1024.0,1.0,1.0
0.54944,5.7e-05,1024.0,1.0,1.0
0.549441,2.1e-05,256.0,1.0,1.0
0.549441,0.000104,3072.0,1.0,1.0
0.549441,4.4e-05,512.0,1.0,1.0
0.549442,0.000123,7168.0,1.0,1.0
0.549442,5.4e-05,1024.0,1.0,1.0
0.549443,0.000126,1536.0,1.0,1.0
0.549443,0.000131,7168.0,1.0,1.0
0.549445,0.000119,1536.0,1.0,1.0
0.549445,0.000119,3072.0,1.0,1.0
0.549446,2.5e-05,256.0,1.0,1.0
0.549446,3.6e-05,512.0,1.0,1.0
0.549446,0.000118,2560.0,1.0,1.0
0.549447,0.000119,2560.0,1.0,1.0
0.549448,0.000115,1536.0,1.0,1.0
0.549449,5.6e-05,1024.0,1.0,1.0
0.549449,4.2e-05,512.0,1.0,1.0
0.54945,3.5e-05,512.0,1.0,1.0
0.54945,5.6e-05,512.0,1.0,1.0
0.54945,5.1e-05,1024.0,1.0,1.0
0.54945,3.5e-05,256.0,1.0,1.0
0.549451,0.000138,2048.0,1.0,1.0
0.549451,0.00012,1536.0,1.0,1.0
0.549451,7.5e-05,1024.0,1.0,1.0
0.549452,0.00014,1536.0,1.0,1.0
0.549452,7.5e-05,1024.0,1.0,1.0
0.549452,0.00012,1536.0,1.0,1.0
0.549453,5.2e-05,1024.0,1.0,1.0
0.549454,0.0001,1536.0,1.0,1.0
0.549454,2.5e-05,256.0,1.0,1.0
0.549455,0.000119,6144.0,1.0,1.0
0.549456,6.9e-05,1024.0,1.0,1.0
0.549456,0.000105,3584.0,1.0,1.0
0.549457,0.000129,1536.0,1.0,1.0
0.549458,0.000128,4608.0,1.0,1.0
0.549459,0.00011,6656.0,1.0,1.0
0.549459,9.5e-05,1536.0,1.0,1.0
0.549459,0.000102,1536.0,1.0,1.0
0.54946,0.000136,1536.0,1.0,1.0
0.549461,5.4e-05,512.0,1.0,1.0
0.549462,0.000103,4608.0,1.0,1.0
0.549462,0.000112,2048.0,1.0,1.0
0.549464,5.2e-05,1024.0,1.0,1.0
0.549464,0.000127,1536.0,1.0,1.0
0.549465,0.00011,1536.0,1.0,1.0
0.549465,0.000107,3072.0,1.0,1.0
0.549466,5e-05,1024.0,1.0,1.0
0.549466,0.000118,3584.0,1.0,1.0
0.549466,2.2e-05,32.0,1.0,1.0
0.549467,4.9e-05,1024.0,1.0,1.0
0.549468,4.2e-05,512.0,1.0,1.0
0.549468,5.4e-05,1024.0,1.0,1.0
0.549468,5.4e-05,1024.0,1.0,1.0
0.549469,0.000105,10752.0,1.0,1.0
0.54947,3.1e-05,128.0,1.0,1.0
0.54947,0.000149,1024.0,1.0,1.0
0.54947,0.000141,5120.0,1.0,1.0
0.549471,3.4e-05,512.0,1.0,1.0
0.549472,0.000101,1536.0,1.0,1.0
0.549472,3.3e-05,512.0,1.0,1.0
0.549473,2.3e-05,64.0,1.0,1.0
0.549474,6e-05,1024.0,1.0,1.0
0.549474,0.000107,1536.0,1.0,1.0
0.549475,0.000106,8704.0,1.0,1.0
0.549476,0.000135,5632.0,1.0,1.0
0.549477,0.000121,2048.0,1.0,1.0
0.549477,4.9e-05,512.0,1.0,1.0
0.549478,3.3e-05,256.0,1.0,1.0
0.549479,3.2e-05,512.0,1.0,1.0
0.54948,0.000164,1024.0,1.0,1.0
0.54948,9.8e-05,2048.0,1.0,1.0
0.54948,0.00012,3072.0,1.0,1.0
0.549481,0.000108,1536.0,1.0,1.0
0.549482,0.00012,9216.0,1.0,1.0
0.549482,0.000104,2560.0,1.0,1.0
0.549483,2.4e-05,16.0,1.0,1.0
0.549484,4.2e-05,512.0,1.0,1.0
0.549484,0.000106,13312.0,1.0,1.0
0.549485,0.000108,23040.0,1.0,1.0
0.549488,0.000169,1024.0,1.0,1.0
0.549488,7.5e-05,1024.0,1.0,1.0
0.549489,4.9e-05,1024.0,1.0,1.0
0.549489,4.5e-05,1024.0,1.0,1.0
0.549489,0.000153,1024.0,1.0,1.0
0.549492,0.000359,1024.0,1.0,1.0
0.549493,8.7e-05,5120.0,1.0,1.0
0.549494,4.6e-05,1024.0,1.0,1.0
0.549495,2.9e-05,512.0,1.0,1.0
0.549496,4.5e-05,512.0,1.0,1.0
0.549496,8.7e-05,5120.0,1.0,1.0
0.549496,8.8e-05,1536.0,1.0,1.0
0.549496,0.000108,1536.0,1.0,1.0
0.549497,0.000118,2560.0,1.0,1.0
0.549499,8.5e-05,3072.0,1.0,1.0
0.5495,6.1e-05,1024.0,1.0,1.0
0.5495,8.8e-05,6656.0,1.0,1.0
0.5495,0.000349,9728.0,1.0,1.0
0.549503,5.4e-05,1024.0,1.0,1.0
0.549507,3.4e-05,128.0,1.0,1.0
0.549509,0.000157,1024.0,1.0,1.0
0.549509,4.3e-05,1024.0,1.0,1.0
0.549509,4.5e-05,1024.0,1.0,1.0
0.549511,0.00016,1024.0,1.0,1.0
0.549512,0.000377,1024.0,1.0,1.0
0.549512,1.6e-05,64.0,1.0,1.0
0.549513,3.4e-05,512.0,1.0,1.0
0.549517,0.000248,1024.0,1.0,1.0
0.549518,8.3e-05,2048.0,1.0,1.0
0.549522,0.000193,1024.0,1.0,1.0
0.549522,0.000206,1024.0,1.0,1.0
0.549529,4e-05,1024.0,1.0,1.0
0.549532,0.000172,1024.0,1.0,1.0
0.549537,7.8e-05,3584.0,1.0,1.0
0.549538,0.005489,1024.0,1.0,1.0
0.54954,5.8e-05,1024.0,1.0,1.0
0.549545,0.000197,1024.0,1.0,1.0
0.549546,2e-05,256.0,1.0,1.0
0.549546,1.7e-05,128.0,1.0,1.0
0.549548,1.6e-05,128.0,1.0,1.0
0.549551,0.00019,1024.0,1.0,1.0
0.549553,1.6e-05,256.0,1.0,1.0
0.549553,4.4e-05,1024.0,1.0,1.0
0.549555,0.000231,1024.0,1.0,1.0
0.549556,4.4e-05,1024.0,1.0,1.0
0.549559,0.000193,1024.0,1.0,1.0
0.549559,2.7e-05,512.0,1.0,1.0
0.549561,0.000243,1024.0,1.0,1.0
0.549566,4e-05,1024.0,1.0,1.0
0.549567,0.000184,1024.0,1.0,1.0
0.549569,0.00108,1024.0,1.0,1.0
0.549569,0.000191,1024.0,1.0,1.0
0.54957,3e-05,512.0,1.0,1.0
0.54957,2.3e-05,256.0,1.0,1.0
0.549571,1.6e-05,32.0,1.0,1.0
0.549572,0.000211,1024.0,1.0,1.0
0.549573,2.7e-05,512.0,1.0,1.0
0.549573,0.000263,1024.0,1.0,1.0
0.549574,4.2e-05,1024.0,1.0,1.0
0.549574,0.000133,6656.0,1.0,1.0
0.549575,0.000152,6656.0,1.0,1.0
0.549575,5.8e-05,1024.0,1.0,1.0
0.549575,4.5e-05,512.0,1.0,1.0
0.54958,8.1e-05,3072.0,1.0,1.0
0.549581,5.6e-05,1024.0,1.0,1.0
0.549587,4e-05,1024.0,1.0,1.0
0.549588,0.000358,1024.0,1.0,1.0
0.549589,2.4e-05,512.0,1.0,1.0
0.549591,3.9e-05,1024.0,1.0,1.0
0.549592,0.000142,2560.0,1.0,1.0
0.549594,5e-05,1024.0,1.0,1.0
0.549594,0.000128,1536.0,1.0,1.0
0.549595,3.4e-05,256.0,1.0,1.0
0.549596,4.3e-05,1024.0,1.0,1.0
0.549596,8.1e-05,1024.0,1.0,1.0
0.549597,0.000677,1024.0,1.0,1.0
0.549597,1.9e-05,256.0,1.0,1.0
0.549597,2.6e-05,512.0,1.0,1.0
0.549598,8.7e-05,1536.0,1.0,1.0
0.549598,0.000166,1536.0,1.0,1.0
0.549598,5.1e-05,1024.0,1.0,1.0
0.549599,2.8e-05,512.0,1.0,1.0
0.549601,0.000122,3072.0,1.0,1.0
0.549603,2.6e-05,512.0,1.0,1.0
0.549604,7.6e-05,1024.0,1.0,1.0
0.549606,0.000144,1536.0,1.0,1.0
0.549607,6.6e-05,1024.0,1.0,1.0
0.549607,0.000178,3072.0,1.0,1.0
0.549611,0.000214,5120.0,1.0,1.0
0.549612,5.4e-05,1024.0,1.0,1.0
0.549614,4.9e-05,1024.0,1.0,1.0
0.549616,0.000158,2560.0,1.0,1.0
0.549618,9.2e-05,256.0,1.0,1.0
0.549621,1.6e-05,32.0,1.0,1.0
0.549621,6.9e-05,1024.0,1.0,1.0
0.549622,0.000201,2560.0,1.0,1.0
0.549622,3.5e-05,512.0,1.0,1.0
0.549623,5.7e-05,1024.0,1.0,1.0
0.549624,0.000156,2560.0,1.0,1.0
0.549624,3.2e-05,512.0,1.0,1.0
0.549624,8.6e-05,256.0,1.0,1.0
0.549625,7.6e-05,1024.0,1.0,1.0
0.549626,0.000132,2048.0,1.0,1.0
0.549626,0.000196,7680.0,1.0,1.0
0.549627,0.0002,1536.0,1.0,1.0
0.549627,6e-05,1024.0,1.0,1.0
0.549628,0.000173,1536.0,1.0,1.0
0.549628,6.3e-05,256.0,1.0,1.0
0.549629,0.000195,2048.0,1.0,1.0
0.549629,7.4e-05,1024.0,1.0,1.0
0.54963,0.000203,3072.0,1.0,1.0
0.549631,0.000196,1536.0,1.0,1.0
0.549631,3.7e-05,64.0,1.0,1.0
0.549631,2.5e-05,256.0,1.0,1.0
0.549631,0.000163,2048.0,1.0,1.0
0.549632,0.000196,2560.0,1.0,1.0
0.549632,0.000181,1536.0,1.0,1.0
0.549633,5.7e-05,1024.0,1.0,1.0
0.549634,0.000165,3072.0,1.0,1.0
0.549634,0.00019,1536.0,1.0,1.0
0.549635,0.000148,1536.0,1.0,1.0
0.549636,5.4e-05,1024.0,1.0,1.0
0.549636,0.00019,8192.0,1.0,1.0
0.549637,6.4e-05,1024.0,1.0,1.0
0.549637,1.9e-05,64.0,1.0,1.0
0.549637,4.1e-05,512.0,1.0,1.0
0.549638,0.000186,6656.0,1.0,1.0
0.549638,0.000176,4096.0,1.0,1.0
0.549639,0.000128,512.0,1.0,1.0
0.549639,7.1e-05,1024.0,1.0,1.0
0.549639,0.000111,1024.0,1.0,1.0
0.54964,6.2e-05,1024.0,1.0,1.0
0.54964,6.1e-05,1024.0,1.0,1.0
0.54964,2.6e-05,128.0,1.0,1.0
0.549641,0.000195,1024.0,1.0,1.0
0.549641,0.000197,1536.0,1.0,1.0
0.549641,0.000194,1536.0,1.0,1.0
0.549642,0.00018,2048.0,1.0,1.0
0.549642,0.000208,4096.0,1.0,1.0
0.549642,0.000198,3072.0,1.0,1.0
0.549642,0.000165,1536.0,1.0,1.0
0.549643,2.4e-05,256.0,1.0,1.0
0.549643,0.0002,5120.0,1.0,1.0
0.549644,0.000202,2048.0,1.0,1.0
0.549644,0.000183,5120.0,1.0,1.0
0.549644,0.00019,3584.0,1.0,1.0
0.549645,4.3e-05,256.0,1.0,1.0
0.549645,5.9e-05,512.0,1.0,1.0
0.549645,0.000197,15360.0,1.0,1.0
0.549649,0.00018,1536.0,1.0,1.0
0.54965,5.5e-05,1024.0,1.0,1.0
0.54965,0.000181,1536.0,1.0,1.0
0.54965,0.000184,3584.0,1.0,1.0
0.549651,0.000175,2560.0,1.0,1.0
0.549652,0.00017,2048.0,1.0,1.0
0.549652,8.8e-05,1024.0,1.0,1.0
0.549653,5.7e-05,1024.0,1.0,1.0
0.549653,0.000199,2048.0,1.0,1.0
0.549653,0.000205,8192.0,1.0,1.0
0.549655,0.000176,8192.0,1.0,1.0
0.549657,4.8e-05,512.0,1.0,1.0
0.549657,0.000178,1536.0,1.0,1.0
0.54966,5.7e-05,1024.0,1.0,1.0
0.54966,0.000174,1536.0,1.0,1.0
0.54966,0.000196,10240.0,1.0,1.0
0.549661,0.000186,3072.0,1.0,1.0
0.549662,0.000178,3072.0,1.0,1.0
0.549662,0.00022,1536.0,1.0,1.0
0.549662,3.9e-05,256.0,1.0,1.0
0.549663,0.000197,14848.0,1.0,1.0
0.549665,8.7e-05,1024.0,1.0,1.0
0.549667,3.4e-05,64.0,1.0,1.0
0.549667,0.000168,1536.0,1.0,1.0
0.549668,0.000185,3584.0,1.0,1.0
0.549669,3.3e-05,128.0,1.0,1.0
0.549669,0.000185,2560.0,1.0,1.0
0.54967,5.2e-05,1024.0,1.0,1.0
0.54967,0.000182,1536.0,1.0,1.0
0.549671,0.000181,2048.0,1.0,1.0
0.549671,7.9e-05,1024.0,1.0,1.0
0.549671,0.00018,41472.0,1.0,1.0
0.549674,0.000161,2560.0,1.0,1.0
0.549679,5.3e-05,256.0,1.0,1.0
0.549679,0.000174,4096.0,1.0,1.0
0.54968,4.2e-05,512.0,1.0,1.0
0.54968,0.000166,3072.0,1.0,1.0
0.54968,0.000163,4608.0,1.0,1.0
0.549681,6.9e-05,1024.0,1.0,1.0
0.549682,0.000176,3072.0,1.0,1.0
0.549682,0.000186,40448.0,1.0,1.0
0.549685,4.6e-05,512.0,1.0,1.0
0.54969,0.000161,1536.0,1.0,1.0
0.549692,0.000187,1536.0,1.0,1.0
0.549692,0.000177,10752.0,1.0,1.0
0.549693,0.000169,12288.0,1.0,1.0
0.549694,0.000124,512.0,1.0,1.0
0.549697,0.000159,28160.0,1.0,1.0
0.549698,0.000171,2560.0,1.0,1.0
0.549703,0.000158,4608.0,1.0,1.0
0.549703,0.000168,4096.0,1.0,1.0
0.549705,6.2e-05,1024.0,1.0,1.0
0.549706,0.000157,1536.0,1.0,1.0
0.549706,0.000154,1536.0,1.0,1.0
0.549707,0.000129,64.0,1.0,1.0
0.549707,5.2e-05,1024.0,1.0,1.0
0.549707,0.000157,2048.0,1.0,1.0
0.549708,0.000162,7168.0,1.0,1.0
0.54971,5.7e-05,1024.0,1.0,1.0
0.549715,0.000146,5632.0,1.0,1.0
0.549716,0.000179,2560.0,1.0,1.0
0.549716,0.000158,1536.0,1.0,1.0
0.549717,2.6e-05,16.0,1.0,1.0
0.549718,0.000153,1536.0,1.0,1.0
0.549722,5.8e-05,1024.0,1.0,1.0
0.549723,0.000137,6656.0,1.0,1.0
0.549723,4.4e-05,512.0,1.0,1.0
0.549723,0.000178,1536.0,1.0,1.0
0.549725,5.1e-05,512.0,1.0,1.0
0.549726,0.000148,6144.0,1.0,1.0
0.549727,0.00015,2048.0,1.0,1.0
0.54973,6.8e-05,1024.0,1.0,1.0
0.549732,4.4e-05,512.0,1.0,1.0
0.549733,7.1e-05,1024.0,1.0,1.0
0.549738,5.9e-05,1024.0,1.0,1.0
0.549738,0.000137,2560.0,1.0,1.0
0.54974,0.000134,3584.0,1.0,1.0
0.549741,6e-05,1024.0,1.0,1.0
0.549744,0.000135,1536.0,1.0,1.0
0.549744,0.000126,1536.0,1.0,1.0
0.549747,0.000131,1536.0,1.0,1.0
0.549752,5.9e-05,1024.0,1.0,1.0
0.549753,0.000138,2048.0,1.0,1.0
0.549754,0.000111,1536.0,1.0,1.0
0.549755,0.000124,2048.0,1.0,1.0
0.549755,5.6e-05,1024.0,1.0,1.0
0.549756,6e-05,1024.0,1.0,1.0
0.549756,2.8e-05,256.0,1.0,1.0
0.549757,5.6e-05,512.0,1.0,1.0
0.54976,0.000111,3072.0,1.0,1.0
0.549761,0.000114,4096.0,1.0,1.0
0.549762,0.000112,3072.0,1.0,1.0
0.54977,5.4e-05,1024.0,1.0,1.0
0.54977,0.000121,7168.0,1.0,1.0
0.54977,6.6e-05,1024.0,1.0,1.0
0.54977,0.000116,1536.0,1.0,1.0
0.549771,0.000109,2048.0,1.0,1.0
0.549771,0.000113,5632.0,1.0,1.0
0.549772,0.00011,2560.0,1.0,1.0
0.549772,4e-05,512.0,1.0,1.0
0.549776,5.1e-05,1024.0,1.0,1.0
0.549776,4.9e-05,1024.0,1.0,1.0
0.549777,4.9e-05,1024.0,1.0,1.0
0.549777,5.2e-05,1024.0,1.0,1.0
0.549778,0.000111,2048.0,1.0,1.0
0.549779,2.7e-05,128.0,1.0,1.0
0.549781,4.3e-05,512.0,1.0,1.0
0.549782,4.9e-05,1024.0,1.0,1.0
0.549784,4.6e-05,1024.0,1.0,1.0
0.549788,0.000101,25600.0,1.0,1.0
0.549791,7.8e-05,2048.0,1.0,1.0
0.549791,4.5e-05,1024.0,1.0,1.0
0.549794,9.1e-05,8704.0,1.0,1.0
0.549796,3.3e-05,512.0,1.0,1.0
0.549797,8.9e-05,17408.0,1.0,1.0
0.549799,4.6e-05,1024.0,1.0,1.0
0.5498,8.7e-05,4096.0,1.0,1.0
0.549801,8.9e-05,7680.0,1.0,1.0
0.549803,5.3e-05,512.0,1.0,1.0
0.549803,2.8e-05,256.0,1.0,1.0
0.549807,0.000433,1024.0,1.0,1.0
0.549808,3.9e-05,512.0,1.0,1.0
0.549808,3.2e-05,256.0,1.0,1.0
0.549809,4.6e-05,1024.0,1.0,1.0
0.549809,4.6e-05,512.0,1.0,1.0
0.549809,0.000567,135168.0,1.0,1.0
0.549812,7.9e-05,1536.0,1.0,1.0
0.549812,8e-05,2048.0,1.0,1.0
0.549816,8.5e-05,2048.0,1.0,1.0
0.549817,2.6e-05,256.0,1.0,1.0
0.549821,7.4e-05,2048.0,1.0,1.0
0.54983,7.2e-05,2560.0,1.0,1.0
0.549831,7.9e-05,2048.0,1.0,1.0
0.549831,1.5e-05,128.0,1.0,1.0
0.549833,7.2e-05,1536.0,1.0,1.0
0.549834,4.5e-05,1024.0,1.0,1.0
0.549835,7e-05,3072.0,1.0,1.0
0.549837,7.6e-05,2560.0,1.0,1.0
0.549837,7.6e-05,4096.0,1.0,1.0
0.549842,2.5e-05,512.0,1.0,1.0
0.549845,0.0005,1024.0,1.0,1.0
0.549847,6.7e-05,1536.0,1.0,1.0
0.54985,7.1e-05,3072.0,1.0,1.0
0.549851,6.4e-05,1536.0,1.0,1.0
0.549852,4.2e-05,1024.0,1.0,1.0
0.549857,3.9e-05,1024.0,1.0,1.0
0.549859,1.6e-05,256.0,1.0,1.0
0.54986,1.2e-05,16.0,1.0,1.0
0.549861,0.00028,1024.0,1.0,1.0
0.549861,3.9e-05,1024.0,1.0,1.0
0.549865,2.4e-05,512.0,1.0,1.0
0.549869,4e-05,1024.0,1.0,1.0
0.549871,0.000162,1024.0,1.0,1.0
0.549875,0.001044,1024.0,1.0,1.0
0.549876,1.3e-05,64.0,1.0,1.0
0.549877,4.4e-05,1024.0,1.0,1.0
0.54988,4.3e-05,1024.0,1.0,1.0
0.549884,3.8e-05,1024.0,1.0,1.0
0.549893,3.8e-05,1024.0,1.0,1.0
0.549894,4.1e-05,1024.0,1.0,1.0
0.549894,1.7e-05,128.0,1.0,1.0
0.549895,6.5e-05,1536.0,1.0,1.0
0.549898,5.7e-05,1536.0,1.0,1.0
0.5499,6.6e-05,1536.0,1.0,1.0
0.549904,6.2e-05,1536.0,1.0,1.0
0.549913,7.3e-05,3072.0,1.0,1.0
0.549916,1e-05,32.0,1.0,1.0
0.549921,2.6e-05,512.0,1.0,1.0
0.549925,0.000142,1536.0,1.0,1.0
0.549925,2.8e-05,512.0,1.0,1.0
0.549926,0.000124,5632.0,1.0,1.0
0.54993,0.000122,1536.0,1.0,1.0
0.549931,4.1e-05,1024.0,1.0,1.0
0.549935,4.8e-05,1024.0,1.0,1.0
0.549939,0.000199,1024.0,1.0,1.0
0.54994,1e-05,32.0,1.0,1.0
0.54994,2.6e-05,512.0,1.0,1.0
0.54994,4.5e-05,1024.0,1.0,1.0
0.549941,0.000173,3072.0,1.0,1.0
0.549941,8e-06,8.0,1.0,1.0
0.549941,0.000234,2048.0,1.0,1.0
0.549941,0.000219,1536.0,1.0,1.0
0.549942,5.1e-05,1024.0,1.0,1.0
0.549942,5.1e-05,1024.0,1.0,1.0
0.549942,8e-06,4.0,1.0,1.0
0.549943,0.000158,2048.0,1.0,1.0
0.549944,2e-05,128.0,1.0,1.0
0.549944,5.5e-05,1024.0,1.0,1.0
0.549945,3.9e-05,512.0,1.0,1.0
0.549945,2.8e-05,512.0,1.0,1.0
0.549946,0.000186,2048.0,1.0,1.0
