start,duration,threads_x,threads_y,threads_z
0.610652,6.8e-05,1024.0,1.0,1.0
0.610652,0.00013,4608.0,1.0,1.0
0.610652,0.000136,18944.0,1.0,1.0
0.610656,0.000146,2048.0,1.0,1.0
0.610658,0.000126,2048.0,1.0,1.0
0.610659,0.000114,1024.0,1.0,1.0
0.610659,8.5e-05,512.0,1.0,1.0
0.610659,7.1e-05,1024.0,1.0,1.0
0.610659,0.000118,6144.0,1.0,1.0
0.610659,0.000148,139264.0,1.0,1.0
0.610662,4.5e-05,256.0,1.0,1.0
0.610663,0.000145,1536.0,1.0,1.0
0.610665,0.000103,32.0,1.0,1.0
0.610669,5.8e-05,1024.0,1.0,1.0
0.610669,0.000122,2560.0,1.0,1.0
0.610669,2.8e-05,256.0,1.0,1.0
0.610671,7.2e-05,512.0,1.0,1.0
0.610672,5.4e-05,1024.0,1.0,1.0
0.610672,3e-05,128.0,1.0,1.0
0.610678,6.5e-05,1024.0,1.0,1.0
0.610678,6.4e-05,1024.0,1.0,1.0
0.610678,4.4e-05,512.0,1.0,1.0
0.610682,6e-05,1024.0,1.0,1.0
0.610682,3e-05,64.0,1.0,1.0
0.610682,0.000117,1536.0,1.0,1.0
0.610683,0.000176,1024.0,1.0,1.0
0.610687,0.000168,1024.0,1.0,1.0
0.610687,5.7e-05,1024.0,1.0,1.0
0.610691,0.000142,11264.0,1.0,1.0
0.610693,0.000136,41984.0,1.0,1.0
0.610696,3.7e-05,256.0,1.0,1.0
0.610696,0.000104,1536.0,1.0,1.0
0.610696,0.00011,3072.0,1.0,1.0
0.610697,2.7e-05,128.0,1.0,1.0
0.610699,0.000103,3584.0,1.0,1.0
0.610701,0.0001,9216.0,1.0,1.0
0.610704,0.000414,1024.0,1.0,1.0
0.610704,9.5e-05,1536.0,1.0,1.0
0.610704,0.000115,6656.0,1.0,1.0
0.610705,9.2e-05,1536.0,1.0,1.0
0.610705,0.000156,24576.0,1.0,1.0
0.610708,0.000899,1024.0,1.0,1.0
0.610708,3.9e-05,512.0,1.0,1.0
0.61071,3.9e-05,256.0,1.0,1.0
0.61071,0.000104,2048.0,1.0,1.0
0.61071,0.000128,12288.0,1.0,1.0
0.610711,9.4e-05,1536.0,1.0,1.0
0.610713,4.9e-05,1024.0,1.0,1.0
0.610713,0.000395,1024.0,1.0,1.0
0.610714,9e-05,1536.0,1.0,1.0
0.610714,0.000117,1536.0,1.0,1.0
0.610715,9.4e-05,5120.0,1.0,1.0
0.610715,0.000134,2048.0,1.0,1.0
0.610716,7.6e-05,1024.0,1.0,1.0
0.610716,9.5e-05,1536.0,1.0,1.0
0.610716,0.000453,75776.0,1.0,1.0
0.610721,0.00016,1024.0,1.0,1.0
0.610721,0.000433,1024.0,1.0,1.0
0.610725,3.3e-05,512.0,1.0,1.0
0.610726,8.6e-05,1536.0,1.0,1.0
0.610726,8.3e-05,4608.0,1.0,1.0
0.610729,0.000159,2560.0,1.0,1.0
0.610729,7.5e-05,512.0,1.0,1.0
0.610729,8.5e-05,2048.0,1.0,1.0
0.610733,5.5e-05,1024.0,1.0,1.0
0.610733,4.6e-05,1024.0,1.0,1.0
0.610734,9.7e-05,2048.0,1.0,1.0
0.610739,0.000107,1536.0,1.0,1.0
0.61074,7.5e-05,3072.0,1.0,1.0
0.610741,0.000389,1024.0,1.0,1.0
0.610742,5.7e-05,512.0,1.0,1.0
0.610742,7.5e-05,1536.0,1.0,1.0
0.610742,1.8e-05,128.0,1.0,1.0
0.610745,7.1e-05,5120.0,1.0,1.0
0.610763,5.1e-05,1024.0,1.0,1.0
0.610764,4.9e-05,128.0,1.0,1.0
0.610764,8.4e-05,1536.0,1.0,1.0
0.610766,5.5e-05,1024.0,1.0,1.0
0.61077,6.6e-05,3072.0,1.0,1.0
0.61078,3.4e-05,512.0,1.0,1.0
0.610784,7e-05,1536.0,1.0,1.0
0.610793,7.2e-05,2560.0,1.0,1.0
0.610794,0.000196,1024.0,1.0,1.0
0.610803,1.6e-05,64.0,1.0,1.0
0.610806,4.2e-05,1024.0,1.0,1.0
0.610808,0.000173,1024.0,1.0,1.0
0.610815,0.000185,1024.0,1.0,1.0
0.610816,2.4e-05,512.0,1.0,1.0
0.610816,4.1e-05,1024.0,1.0,1.0
0.610817,4.2e-05,1024.0,1.0,1.0
0.610817,1.1e-05,64.0,1.0,1.0
0.610817,9e-06,32.0,1.0,1.0
0.610818,2.4e-05,512.0,1.0,1.0
0.610818,1.1e-05,64.0,1.0,1.0
0.610819,4.2e-05,1024.0,1.0,1.0
0.61082,0.001045,1024.0,1.0,1.0
0.610824,4.2e-05,1024.0,1.0,1.0
0.610827,4.2e-05,1024.0,1.0,1.0
0.610827,0.000195,1024.0,1.0,1.0
0.610831,1.3e-05,64.0,1.0,1.0
0.610832,0.000482,1024.0,1.0,1.0
0.610833,4.3e-05,1024.0,1.0,1.0
0.610834,2.6e-05,512.0,1.0,1.0
0.610839,0.000172,1024.0,1.0,1.0
0.610844,0.00023,1024.0,1.0,1.0
0.610845,0.000483,1024.0,1.0,1.0
0.610845,2.5e-05,512.0,1.0,1.0
0.610845,0.000217,1024.0,1.0,1.0
0.610846,3e-05,512.0,1.0,1.0
0.610846,1.3e-05,64.0,1.0,1.0
0.610846,2.4e-05,512.0,1.0,1.0
0.610847,1.2e-05,128.0,1.0,1.0
0.610848,4.4e-05,1024.0,1.0,1.0
0.610849,0.000217,1024.0,1.0,1.0
0.610852,0.000142,1536.0,1.0,1.0
0.610859,1.5e-05,64.0,1.0,1.0
0.610862,5.4e-05,1024.0,1.0,1.0
0.610863,5.6e-05,1024.0,1.0,1.0
0.610864,0.000159,1536.0,1.0,1.0
0.610864,3.3e-05,512.0,1.0,1.0
0.610865,0.000158,2048.0,1.0,1.0
0.610865,0.000122,1536.0,1.0,1.0
0.610865,3.2e-05,512.0,1.0,1.0
0.610866,4.9e-05,1024.0,1.0,1.0
0.610867,3.1e-05,512.0,1.0,1.0
0.610867,0.000135,1536.0,1.0,1.0
0.610868,0.000215,2048.0,1.0,1.0
0.610868,0.000135,1536.0,1.0,1.0
0.610869,4.5e-05,512.0,1.0,1.0
0.610869,3.1e-05,512.0,1.0,1.0
0.61087,0.000149,1536.0,1.0,1.0
0.61087,3e-05,512.0,1.0,1.0
0.610871,0.000185,2560.0,1.0,1.0
0.610871,5.1e-05,1024.0,1.0,1.0
0.610872,3.5e-05,512.0,1.0,1.0
0.610872,5.6e-05,1024.0,1.0,1.0
0.610873,6e-05,1024.0,1.0,1.0
0.610873,3.3e-05,256.0,1.0,1.0
0.610874,0.000164,2048.0,1.0,1.0
0.610874,1e-05,4.0,1.0,1.0
0.610874,0.000189,2048.0,1.0,1.0
0.610875,0.000146,6656.0,1.0,1.0
0.610875,0.000126,512.0,1.0,1.0
0.610875,0.000119,64.0,1.0,1.0
0.610876,2.6e-05,256.0,1.0,1.0
0.610876,0.000146,2048.0,1.0,1.0
0.610877,0.000135,1536.0,1.0,1.0
0.610878,5.4e-05,1024.0,1.0,1.0
0.610878,0.00017,3072.0,1.0,1.0
0.610878,4e-05,512.0,1.0,1.0
0.610879,8.1e-05,1024.0,1.0,1.0
0.610879,0.000161,1536.0,1.0,1.0
0.61088,3.5e-05,512.0,1.0,1.0
0.61088,0.000186,2560.0,1.0,1.0
0.61088,0.000155,3072.0,1.0,1.0
0.61088,2.8e-05,256.0,1.0,1.0
0.610881,0.000164,2560.0,1.0,1.0
0.610882,6.1e-05,1024.0,1.0,1.0
0.610882,0.000198,1536.0,1.0,1.0
0.610882,2.4e-05,128.0,1.0,1.0
0.610882,9.9e-05,1024.0,1.0,1.0
0.610883,4.6e-05,512.0,1.0,1.0
0.610883,3.2e-05,512.0,1.0,1.0
0.610884,5.6e-05,1024.0,1.0,1.0
0.610884,6.6e-05,1024.0,1.0,1.0
0.610885,2.6e-05,256.0,1.0,1.0
0.610885,4e-05,512.0,1.0,1.0
0.610886,0.000221,2560.0,1.0,1.0
0.610886,7.4e-05,1024.0,1.0,1.0
0.610887,8.5e-05,1024.0,1.0,1.0
0.610887,0.000213,2560.0,1.0,1.0
0.610888,0.000151,3072.0,1.0,1.0
0.610889,0.000207,4608.0,1.0,1.0
0.61089,7.1e-05,1024.0,1.0,1.0
0.61089,0.000184,1536.0,1.0,1.0
0.610891,5.3e-05,1024.0,1.0,1.0
0.610891,6.1e-05,1024.0,1.0,1.0
0.610892,0.000175,2048.0,1.0,1.0
0.610893,0.000158,14848.0,1.0,1.0
0.610893,0.000199,2560.0,1.0,1.0
0.610893,6.6e-05,1024.0,1.0,1.0
0.610893,0.000246,2560.0,1.0,1.0
0.610894,0.000224,1536.0,1.0,1.0
0.610895,0.000175,4096.0,1.0,1.0
0.610895,0.000157,7168.0,1.0,1.0
0.610896,0.000176,5632.0,1.0,1.0
0.610896,0.000147,1536.0,1.0,1.0
0.610896,0.000149,3584.0,1.0,1.0
0.610896,7.5e-05,512.0,1.0,1.0
0.610897,3.7e-05,512.0,1.0,1.0
0.610897,0.000194,2048.0,1.0,1.0
0.610899,8e-05,1024.0,1.0,1.0
0.610899,0.000226,4608.0,1.0,1.0
0.6109,0.000188,7168.0,1.0,1.0
0.6109,6.1e-05,128.0,1.0,1.0
0.610902,5.4e-05,512.0,1.0,1.0
0.610902,6.6e-05,1024.0,1.0,1.0
0.610902,0.000235,4096.0,1.0,1.0
0.610903,0.000188,3072.0,1.0,1.0
0.610903,0.000165,5632.0,1.0,1.0
0.610903,6.5e-05,512.0,1.0,1.0
0.610904,0.000246,5632.0,1.0,1.0
0.610906,0.000167,8192.0,1.0,1.0
0.610907,0.000187,1536.0,1.0,1.0
0.610907,5.4e-05,1024.0,1.0,1.0
0.610907,8.1e-05,512.0,1.0,1.0
0.610908,0.000182,2560.0,1.0,1.0
0.610908,0.000182,19968.0,1.0,1.0
0.610912,0.000197,1536.0,1.0,1.0
0.610912,4.8e-05,512.0,1.0,1.0
0.610912,3.1e-05,256.0,1.0,1.0
0.610912,0.000236,36352.0,1.0,1.0
0.61092,0.000221,3584.0,1.0,1.0
0.61092,0.000187,2048.0,1.0,1.0
0.61092,0.000156,4096.0,1.0,1.0
0.610922,0.000227,15360.0,1.0,1.0
0.610924,0.000212,2560.0,1.0,1.0
0.610928,0.000236,1024.0,1.0,1.0
0.610928,0.000192,8704.0,1.0,1.0
0.610929,5.7e-05,1024.0,1.0,1.0
0.610929,0.0002,86528.0,1.0,1.0
0.610931,4.1e-05,512.0,1.0,1.0
0.610934,0.000229,1024.0,1.0,1.0
0.610936,0.000278,1024.0,1.0,1.0
0.610938,5.8e-05,1024.0,1.0,1.0
0.610939,6.2e-05,1024.0,1.0,1.0
0.61094,6e-05,1024.0,1.0,1.0
0.610943,3e-05,256.0,1.0,1.0
0.610946,0.000205,2560.0,1.0,1.0
0.610947,9.9e-05,1024.0,1.0,1.0
0.610947,4.3e-05,512.0,1.0,1.0
0.610948,0.000239,3584.0,1.0,1.0
0.610948,0.000254,1536.0,1.0,1.0
0.610949,0.000206,3584.0,1.0,1.0
0.610949,4.5e-05,512.0,1.0,1.0
0.61095,0.000197,40448.0,1.0,1.0
0.61095,4.1e-05,256.0,1.0,1.0
0.61095,0.000214,2560.0,1.0,1.0
0.610955,6.1e-05,1024.0,1.0,1.0
0.610956,4e-05,256.0,1.0,1.0
0.610959,0.000194,1536.0,1.0,1.0
0.61096,6.3e-05,1024.0,1.0,1.0
0.61096,6.7e-05,1024.0,1.0,1.0
0.61096,0.000218,53248.0,1.0,1.0
0.610962,0.000236,1024.0,1.0,1.0
0.610962,0.000197,1536.0,1.0,1.0
0.610965,0.000186,6144.0,1.0,1.0
0.610966,3.4e-05,128.0,1.0,1.0
0.610969,5.3e-05,512.0,1.0,1.0
0.610969,3.1e-05,16.0,1.0,1.0
0.610973,0.000197,1536.0,1.0,1.0
0.610973,0.000195,19456.0,1.0,1.0
0.610977,0.000171,2048.0,1.0,1.0
0.610978,0.000195,9728.0,1.0,1.0
0.61098,6.6e-05,512.0,1.0,1.0
0.610981,0.000269,8704.0,1.0,1.0
0.610982,0.000183,8704.0,1.0,1.0
0.610983,2.3e-05,64.0,1.0,1.0
0.610983,0.000167,2048.0,1.0,1.0
0.610985,0.000173,5632.0,1.0,1.0
0.610986,0.000175,1536.0,1.0,1.0
0.610987,0.00018,3072.0,1.0,1.0
0.610988,0.000207,6656.0,1.0,1.0
0.610989,0.000171,2560.0,1.0,1.0
0.610989,0.000237,3072.0,1.0,1.0
0.610989,7.1e-05,1024.0,1.0,1.0
0.610992,6.7e-05,1024.0,1.0,1.0
0.610993,0.000299,48128.0,1.0,1.0
0.610997,0.000205,1536.0,1.0,1.0
0.610997,0.00027,1024.0,1.0,1.0
0.610998,6.2e-05,1024.0,1.0,1.0
0.610998,5.7e-05,1024.0,1.0,1.0
0.610998,0.000179,1536.0,1.0,1.0
0.610998,6.7e-05,1024.0,1.0,1.0
0.610999,6.1e-05,1024.0,1.0,1.0
0.610999,0.000161,5120.0,1.0,1.0
0.610999,0.000245,1536.0,1.0,1.0
0.611003,0.000346,178176.0,1.0,1.0
0.611007,0.000224,2560.0,1.0,1.0
0.611007,0.000231,5120.0,1.0,1.0
0.611008,2.6e-05,64.0,1.0,1.0
0.611009,6.3e-05,1024.0,1.0,1.0
0.61101,0.000219,11264.0,1.0,1.0
0.611012,0.000133,1024.0,1.0,1.0
0.611013,0.000161,1536.0,1.0,1.0
0.611013,0.000191,1536.0,1.0,1.0
0.611013,0.00025,4096.0,1.0,1.0
0.611016,5.1e-05,256.0,1.0,1.0
0.611016,0.000113,512.0,1.0,1.0
0.611017,4.8e-05,512.0,1.0,1.0
0.611019,0.000282,1024.0,1.0,1.0
0.61102,0.000128,512.0,1.0,1.0
0.61102,7.8e-05,1024.0,1.0,1.0
0.61102,0.000192,6144.0,1.0,1.0
0.61102,0.000201,2048.0,1.0,1.0
0.611021,3.4e-05,128.0,1.0,1.0
0.611029,6.5e-05,1024.0,1.0,1.0
0.61103,0.000216,3072.0,1.0,1.0
0.611032,3.1e-05,64.0,1.0,1.0
0.611034,0.000198,3072.0,1.0,1.0
0.611038,6.2e-05,1024.0,1.0,1.0
0.611038,5.6e-05,1024.0,1.0,1.0
0.611038,0.000186,3584.0,1.0,1.0
0.611039,9.1e-05,1024.0,1.0,1.0
0.611039,0.00026,47616.0,1.0,1.0
0.611041,0.000166,2048.0,1.0,1.0
0.611042,6.3e-05,1024.0,1.0,1.0
0.611042,5.7e-05,512.0,1.0,1.0
0.611044,4.4e-05,512.0,1.0,1.0
0.611046,0.000287,2048.0,1.0,1.0
0.611048,0.00022,5632.0,1.0,1.0
0.611048,0.000176,3584.0,1.0,1.0
0.611049,0.000237,6656.0,1.0,1.0
0.611053,4.6e-05,256.0,1.0,1.0
0.611053,0.000212,13824.0,1.0,1.0
0.611054,0.000256,2048.0,1.0,1.0
0.611057,0.000252,2048.0,1.0,1.0
0.611059,0.000248,1536.0,1.0,1.0
0.61106,6.5e-05,1024.0,1.0,1.0
0.61106,0.000197,10240.0,1.0,1.0
0.611062,8.2e-05,256.0,1.0,1.0
0.611062,3.7e-05,256.0,1.0,1.0
0.611064,0.000262,2048.0,1.0,1.0
0.611065,4.3e-05,128.0,1.0,1.0
0.611065,0.000279,37888.0,1.0,1.0
0.611066,0.000249,3584.0,1.0,1.0
0.611066,4.5e-05,512.0,1.0,1.0
0.611068,0.000466,1024.0,1.0,1.0
0.611068,3.4e-05,256.0,1.0,1.0
0.611069,2.5e-05,8.0,1.0,1.0
0.611069,0.000263,7680.0,1.0,1.0
0.611074,0.000317,1024.0,1.0,1.0
0.611074,6.4e-05,256.0,1.0,1.0
0.611076,0.000184,1536.0,1.0,1.0
0.611077,6e-05,512.0,1.0,1.0
0.611079,8.5e-05,1024.0,1.0,1.0
0.611082,0.000279,1024.0,1.0,1.0
0.611082,0.000186,1536.0,1.0,1.0
0.611083,7.1e-05,512.0,1.0,1.0
0.611083,0.000186,3584.0,1.0,1.0
0.611083,0.000225,4608.0,1.0,1.0
0.611083,6.6e-05,1024.0,1.0,1.0
0.611084,0.000254,2560.0,1.0,1.0
0.611084,0.000254,9216.0,1.0,1.0
0.611085,0.000273,2048.0,1.0,1.0
0.611085,0.000265,29696.0,1.0,1.0
0.611086,0.000247,1536.0,1.0,1.0
0.611087,0.000262,9216.0,1.0,1.0
0.611088,0.000242,2560.0,1.0,1.0
0.611089,2.3e-05,16.0,1.0,1.0
0.61109,0.000187,1536.0,1.0,1.0
0.611092,0.000268,3072.0,1.0,1.0
0.611093,0.000241,1536.0,1.0,1.0
0.611095,5.5e-05,512.0,1.0,1.0
0.611095,0.000225,32256.0,1.0,1.0
0.611096,5.2e-05,512.0,1.0,1.0
0.6111,6e-05,1024.0,1.0,1.0
0.6111,4.4e-05,512.0,1.0,1.0
0.611101,5.3e-05,1024.0,1.0,1.0
0.611102,4.3e-05,128.0,1.0,1.0
0.611102,0.000246,1536.0,1.0,1.0
0.611102,0.000194,60416.0,1.0,1.0
0.611104,0.000193,6656.0,1.0,1.0
0.611104,3.9e-05,256.0,1.0,1.0
0.611106,8.2e-05,1024.0,1.0,1.0
0.611107,0.000217,8192.0,1.0,1.0
0.611109,4.5e-05,512.0,1.0,1.0
0.611112,5.8e-05,1024.0,1.0,1.0
0.611113,6.7e-05,1024.0,1.0,1.0
0.611113,0.000267,2560.0,1.0,1.0
0.611114,2.3e-05,64.0,1.0,1.0
0.611116,9.9e-05,1024.0,1.0,1.0
0.611116,7.2e-05,1024.0,1.0,1.0
0.611117,0.00022,3072.0,1.0,1.0
0.611118,7.4e-05,64.0,1.0,1.0
0.611119,5.9e-05,1024.0,1.0,1.0
0.611119,0.000234,1536.0,1.0,1.0
0.611119,0.000352,632320.0,1.0,1.0
0.611122,7e-05,1024.0,1.0,1.0
0.611124,0.000262,38912.0,1.0,1.0
0.611126,0.000269,2048.0,1.0,1.0
0.611132,0.000203,5120.0,1.0,1.0
0.611133,0.000235,1536.0,1.0,1.0
0.611134,0.000184,1536.0,1.0,1.0
0.611135,6.9e-05,1024.0,1.0,1.0
0.611136,7.7e-05,1024.0,1.0,1.0
0.611136,8.6e-05,1024.0,1.0,1.0
0.611137,0.000229,2048.0,1.0,1.0
0.611138,0.000236,2560.0,1.0,1.0
0.611138,0.000222,23040.0,1.0,1.0
0.611139,0.000255,5632.0,1.0,1.0
0.611141,6.2e-05,1024.0,1.0,1.0
0.611143,0.000265,2048.0,1.0,1.0
0.611145,0.000188,2560.0,1.0,1.0
0.611145,5.3e-05,512.0,1.0,1.0
0.611148,0.000508,1024.0,1.0,1.0
0.611148,0.000106,1024.0,1.0,1.0
0.611148,0.00024,5120.0,1.0,1.0
0.611148,7.6e-05,1024.0,1.0,1.0
0.611149,0.00027,2048.0,1.0,1.0
0.611151,0.000263,1536.0,1.0,1.0
0.611154,0.000201,3584.0,1.0,1.0
0.611154,0.000263,2048.0,1.0,1.0
0.611155,0.00021,4608.0,1.0,1.0
0.611156,5.6e-05,16.0,1.0,1.0
0.611156,0.000283,2048.0,1.0,1.0
0.611157,8.4e-05,512.0,1.0,1.0
0.611158,0.000204,24064.0,1.0,1.0
0.611159,0.000251,2048.0,1.0,1.0
0.61116,8.5e-05,1024.0,1.0,1.0
0.61116,0.000265,2560.0,1.0,1.0
0.611189,9.4e-05,1024.0,1.0,1.0
0.611192,0.000252,1024.0,1.0,1.0
0.611194,7.4e-05,1024.0,1.0,1.0
0.611209,0.000234,1536.0,1.0,1.0
0.611212,7.9e-05,1024.0,1.0,1.0
0.611215,8.7e-05,512.0,1.0,1.0
0.611216,3.6e-05,128.0,1.0,1.0
0.611219,7.2e-05,1024.0,1.0,1.0
0.611219,0.000227,2560.0,1.0,1.0
0.61123,3.8e-05,128.0,1.0,1.0
0.61123,0.000194,1536.0,1.0,1.0
0.611231,0.000109,1024.0,1.0,1.0
0.611235,7.5e-05,1024.0,1.0,1.0
0.611241,0.000209,2048.0,1.0,1.0
0.611241,6.8e-05,1024.0,1.0,1.0
0.611253,0.0002,2560.0,1.0,1.0
0.611263,0.000187,2048.0,1.0,1.0
0.611264,4.6e-05,64.0,1.0,1.0
0.611276,0.000189,3072.0,1.0,1.0
0.61128,4.8e-05,512.0,1.0,1.0
0.61128,0.000177,3584.0,1.0,1.0
0.611282,3.2e-05,128.0,1.0,1.0
0.611294,0.000173,13312.0,1.0,1.0
0.611298,0.001966,216576.0,1.0,1.0
0.611303,0.000172,5632.0,1.0,1.0
0.611308,0.000151,512.0,1.0,1.0
0.611308,0.000156,1536.0,1.0,1.0
0.611315,0.000153,2048.0,1.0,1.0
0.611315,6.9e-05,1024.0,1.0,1.0
0.611315,0.000204,1024.0,1.0,1.0
0.611316,0.000158,1536.0,1.0,1.0
0.611316,0.000167,3584.0,1.0,1.0
0.611316,0.000161,1536.0,1.0,1.0
0.611317,6.4e-05,1024.0,1.0,1.0
0.611317,0.000176,8192.0,1.0,1.0
0.611318,0.000144,1536.0,1.0,1.0
0.611318,0.000161,2048.0,1.0,1.0
0.611319,0.000147,3072.0,1.0,1.0
0.61132,8.2e-05,512.0,1.0,1.0
0.61132,0.000172,1536.0,1.0,1.0
0.611322,4.6e-05,256.0,1.0,1.0
0.611322,4.5e-05,256.0,1.0,1.0
0.611323,8e-05,512.0,1.0,1.0
0.611324,7.3e-05,1024.0,1.0,1.0
0.611324,4.1e-05,512.0,1.0,1.0
0.611325,6.1e-05,512.0,1.0,1.0
0.611325,0.00016,1536.0,1.0,1.0
0.611325,0.000148,5120.0,1.0,1.0
0.611325,0.000127,1536.0,1.0,1.0
0.611325,0.00015,2560.0,1.0,1.0
0.611325,0.000135,2048.0,1.0,1.0
0.611326,3.9e-05,256.0,1.0,1.0
0.611327,0.000151,11264.0,1.0,1.0
0.611328,0.00016,6144.0,1.0,1.0
0.611328,0.000151,6144.0,1.0,1.0
0.61133,0.000184,1024.0,1.0,1.0
0.61133,4.4e-05,256.0,1.0,1.0
0.611331,0.000158,3584.0,1.0,1.0
0.611331,3.2e-05,128.0,1.0,1.0
0.611331,0.000133,2560.0,1.0,1.0
0.611331,0.00016,2048.0,1.0,1.0
0.611333,5.8e-05,1024.0,1.0,1.0
0.611333,0.000137,1536.0,1.0,1.0
0.611333,0.000142,14848.0,1.0,1.0
0.611335,0.000146,5632.0,1.0,1.0
0.611336,0.000127,13824.0,1.0,1.0
0.611338,6.4e-05,1024.0,1.0,1.0
0.611338,0.00014,2048.0,1.0,1.0
0.611338,0.000149,1536.0,1.0,1.0
0.611338,2.7e-05,32.0,1.0,1.0
0.611339,0.000144,3072.0,1.0,1.0
0.611339,0.000141,3584.0,1.0,1.0
0.611339,0.000137,6144.0,1.0,1.0
0.61134,0.000102,1024.0,1.0,1.0
0.61134,3.5e-05,256.0,1.0,1.0
0.611341,0.000145,17920.0,1.0,1.0
0.611343,0.000146,6144.0,1.0,1.0
0.611344,4.6e-05,256.0,1.0,1.0
0.611344,0.000143,2048.0,1.0,1.0
0.611345,0.000126,5120.0,1.0,1.0
0.611345,7.7e-05,256.0,1.0,1.0
0.611346,0.000147,2560.0,1.0,1.0
0.611347,6.7e-05,1024.0,1.0,1.0
0.611347,0.000124,5120.0,1.0,1.0
0.611348,7.9e-05,1024.0,1.0,1.0
0.611348,0.000141,2048.0,1.0,1.0
0.611349,4.5e-05,64.0,1.0,1.0
0.611349,0.000156,24064.0,1.0,1.0
0.61135,4.1e-05,128.0,1.0,1.0
0.611352,9.4e-05,512.0,1.0,1.0
0.611353,6.6e-05,1024.0,1.0,1.0
0.611353,3.1e-05,256.0,1.0,1.0
0.611353,7.1e-05,1024.0,1.0,1.0
0.611353,0.000136,7680.0,1.0,1.0
0.611354,0.000132,4096.0,1.0,1.0
0.611354,0.000134,8704.0,1.0,1.0
0.611355,0.000153,1536.0,1.0,1.0
0.611356,0.000142,10752.0,1.0,1.0
0.611358,4.5e-05,512.0,1.0,1.0
0.611359,5.4e-05,512.0,1.0,1.0
0.61136,0.000152,4096.0,1.0,1.0
0.611361,7.2e-05,1024.0,1.0,1.0
0.611361,0.000154,1536.0,1.0,1.0
0.611362,0.000108,2560.0,1.0,1.0
0.611362,0.000155,3072.0,1.0,1.0
0.611363,9.8e-05,1024.0,1.0,1.0
0.611364,0.000131,34816.0,1.0,1.0
0.611364,2.7e-05,64.0,1.0,1.0
0.611364,0.00012,2048.0,1.0,1.0
0.611367,0.000132,12288.0,1.0,1.0
0.611367,0.000132,1536.0,1.0,1.0
0.611368,4.6e-05,256.0,1.0,1.0
0.611369,0.00014,2048.0,1.0,1.0
0.611369,0.000125,2048.0,1.0,1.0
0.611369,0.000165,14848.0,1.0,1.0
0.611375,7.8e-05,1024.0,1.0,1.0
0.611375,0.000142,9728.0,1.0,1.0
0.611375,0.000138,23552.0,1.0,1.0
0.61138,0.000103,2048.0,1.0,1.0
0.611381,6e-05,1024.0,1.0,1.0
0.611381,0.000138,1536.0,1.0,1.0
0.611381,0.000109,2560.0,1.0,1.0
0.611382,0.000158,29184.0,1.0,1.0
0.611386,0.000108,3072.0,1.0,1.0
0.611386,0.000122,44032.0,1.0,1.0
0.611395,0.000116,32768.0,1.0,1.0
0.6114,0.000175,1024.0,1.0,1.0
0.611402,0.000125,8192.0,1.0,1.0
0.611403,0.000113,41472.0,1.0,1.0
0.611404,3.3e-05,256.0,1.0,1.0
0.611405,0.000121,2048.0,1.0,1.0
0.611405,9.9e-05,2560.0,1.0,1.0
0.611405,0.000133,2048.0,1.0,1.0
0.611405,2.5e-05,4.0,1.0,1.0
0.611407,3.9e-05,512.0,1.0,1.0
0.611412,0.000118,47104.0,1.0,1.0
0.611413,0.000113,3072.0,1.0,1.0
0.611414,6.5e-05,512.0,1.0,1.0
0.611417,3.9e-05,512.0,1.0,1.0
0.611429,4.6e-05,1024.0,1.0,1.0
0.611429,2.3e-05,256.0,1.0,1.0
0.61143,0.000117,1536.0,1.0,1.0
0.611432,0.000117,1536.0,1.0,1.0
0.611436,2.5e-05,512.0,1.0,1.0
0.611436,0.000119,1536.0,1.0,1.0
0.611437,7.8e-05,1024.0,1.0,1.0
0.611438,5e-05,1024.0,1.0,1.0
0.611438,0.000115,1536.0,1.0,1.0
0.611443,4.8e-05,1024.0,1.0,1.0
0.611447,0.000118,4608.0,1.0,1.0
0.611448,5.2e-05,1024.0,1.0,1.0
0.611449,4.8e-05,1024.0,1.0,1.0
0.611452,3.3e-05,512.0,1.0,1.0
0.611453,0.000116,3072.0,1.0,1.0
0.611458,0.000131,1536.0,1.0,1.0
0.611461,1.4e-05,64.0,1.0,1.0
0.611461,3e-05,512.0,1.0,1.0
0.611467,2.6e-05,512.0,1.0,1.0
0.611467,9.9e-05,1536.0,1.0,1.0
0.611474,0.000162,2560.0,1.0,1.0
0.611474,0.000205,1024.0,1.0,1.0
0.611477,0.000137,1536.0,1.0,1.0
0.611477,5.3e-05,1024.0,1.0,1.0
0.611477,7.1e-05,1024.0,1.0,1.0
0.611478,0.000141,1536.0,1.0,1.0
0.611478,0.000147,3584.0,1.0,1.0
0.611478,0.00014,1536.0,1.0,1.0
0.611479,0.000152,2048.0,1.0,1.0
0.61148,5.4e-05,1024.0,1.0,1.0
0.61148,5.5e-05,1024.0,1.0,1.0
0.611481,6.1e-05,1024.0,1.0,1.0
0.611481,5.6e-05,1024.0,1.0,1.0
0.611482,2.3e-05,256.0,1.0,1.0
0.611483,2.4e-05,256.0,1.0,1.0
0.611483,8.5e-05,1024.0,1.0,1.0
0.611483,4.7e-05,512.0,1.0,1.0
0.611484,3e-05,256.0,1.0,1.0
0.611484,0.000135,1536.0,1.0,1.0
0.611485,0.000143,2048.0,1.0,1.0
0.611485,0.000134,1536.0,1.0,1.0
0.611486,5.2e-05,512.0,1.0,1.0
